Gerrit Cole,13125,26.87,28,AL,HOU,S,32,200,200,15.01868426,8.80218282,20.70455536,0,3.356752796,168.8084202,81.30801217,74.59450657,24.9241914,244.2701327,59.91437269,7.344606596,10.99215597,2.696146771,1.121588613,0.299325929,0.073418412,0.223246372,1.143613965,0.3,0.760540672,0.41,0.21,0.38,0.13
Greg Holland,7196,472.98,33,NL,ARI,MR,0,55,0,2.96529614,2.425275261,0,8,3.472978325,47.74484089,23.13389451,21.22375643,5.364923753,58.21918109,21.61575039,1.501428434,9.526775087,3.537122792,0.877896614,0.252729079,0.093833829,0.228721888,1.26110166,0.295,0.747403759,0.44,0.2,0.36,0.1
Hunter Strickland,7836,397.62,30,AL,SEA,Cl,0,60,0,3.018745148,2.861878198,0,14.177592,3.897033363,55.8442022,28.31844243,25.98022242,7.475890127,55.58102907,22.33339768,1.765949579,8.337154361,3.350009652,1.121383519,0.218871592,0.087946308,0.241112929,1.302959998,0.29,0.736348555,0.405,0.205,0.39,0.11
Hyun-Jin Ryu,14444,185.7,31,NL,LAD,S,24,135,135,9.018032907,7.061052372,12.16274137,0,3.707756871,126.1253156,60.62182484,55.61635307,16.99239421,133.1820076,39.88963218,3.153365089,8.878800507,2.659308812,1.132826281,0.237541528,0.071146579,0.242186019,1.229740354,0.297,0.741027818,0.45,0.21,0.34,0.13
Ian Kennedy,6986,709.18,34,AL,KC,S,29,160,160,8.129602769,10.92709089,11.41439179,0,4.577388206,160.8677385,88.69961146,81.37579033,28.30504622,141.0207945,56.47392515,6.564650917,7.93241969,3.17665829,1.59215885,0.205,0.082095373,0.254766371,1.358385398,0.291,0.723868793,0.34,0.21,0.45,0.13
Ivan Nova,1994,567.84,32,AL,CHW,S,30,170,170,8.684438848,11.56329817,12.51244887,0,4.584796228,187.2731483,94.39586011,86.60170652,27.3615413,119.872917,43.86621999,6.793052235,6.346213251,2.322329293,1.448552186,0.164,0.060014057,0.272569293,1.359643343,0.3,0.709128411,0.48,0.205,0.315,0.155
J.A. Happ,7410,138.29,36,AL,NYY,S,29,165,165,11.01681876,8.635396582,13.92572159,0,4.044998966,157.9726419,80.83256268,74.15831439,24.35559422,156.0861682,52.74791738,4.830985229,8.513790992,2.87715913,1.328486957,0.22489132,0.076,0.246330498,1.277094299,0.293,0.735397978,0.41,0.2,0.39,0.13
Jack Flaherty,17479,65.85,23,NL,STL,S,29,165,165,11.03043579,8.621779554,15.46236839,0,3.563291505,140.671897,71.20644191,65.32701093,19.66216917,182.2348044,62.79719472,8.283025405,9.940080239,3.42530153,1.072481955,0.264011946,0.090977185,0.224194427,1.23314601,0.29,0.751739826,0.43,0.21,0.36,0.125
Jacob deGrom,10954,11.48,30,NL,NYM,S,31,200,200,14.87860515,8.942261927,22.49124557,0,2.941079071,166.9408362,71.23947083,65.35731269,19.41629341,227.441347,48.11903108,3.524201539,10.23486061,2.165356399,0.873733203,0.284805765,0.060255436,0.222449851,1.075299336,0.295,0.765502713,0.455,0.22,0.325,0.115
Jaime Barria,18356,458.77,22,AL,LAA,S,28,145,145,8.531681323,8.738447309,9.944346208,0,4.426262846,141.9399726,77.73009364,71.31201251,24.55000967,125.9953562,52.15295629,6.521703641,7.820401421,3.237080046,1.523793704,0.202853627,0.083966717,0.249471939,1.338571923,0.285,0.728529372,0.35,0.2,0.45,0.125
Jake Arrieta,4153,217.67,33,NL,PHI,S,31,178,178,11.21122241,9.989349288,15.94266959,0,3.812439837,168.971179,82.1877308,75.40158789,20.8159047,153.4750181,59.43829034,7.773952699,7.759972824,3.005306815,1.052489564,0.203985114,0.079,0.243844962,1.283199266,0.29,0.733797316,0.51,0.2,0.29,0.135
Jake Odorizzi,6397,399.49,28,AL,MIN,S,31,165,165,9.531529437,10.1206859,11.61036238,0,4.463022263,158.5766392,89.18606155,81.82207482,28.0635107,154.2635518,65.80968037,4.744652109,8.414375554,3.589618929,1.530736947,0.218,0.093,0.247072887,1.359917088,0.287,0.730427627,0.32,0.215,0.465,0.125
Jakob Junis,13619,338.81,26,AL,KC,S,30,175,175,9.545234076,11.29802462,14.36916359,0,4.268521503,175.7459013,90.46894185,82.99902922,26.63177469,151.1425109,54.33366273,12.94630147,7.773043418,2.794302655,1.369634127,0.201382148,0.072394124,0.252438767,1.314740366,0.295,0.724139965,0.41,0.205,0.385,0.13
Jalen Beeks,17192,699.49,25,AL,TB,S,12,80,60,4.842095308,4.686251524,4.388756555,0,4.066167429,76.63507884,39.39664442,36.14371048,9.915508799,72.55153601,31.29885866,3.433676136,8.162047801,3.521121599,1.11549474,0.211294057,0.091152623,0.245571137,1.349174219,0.295,0.728715274,0.44,0.21,0.35,0.12
James Paxton,11828,56.47,30,AL,NYY,S,27,157,157,11.58426474,7.115115921,15.02139701,0,3.537730058,140.4700749,67.26797166,61.71373546,21.22440809,177.0601107,41.56488841,1.871212458,10.14994265,2.38270061,1.216685814,0.277,0.065025793,0.235040781,1.159458365,0.3,0.753455849,0.42,0.21,0.37,0.137
Jameson Taillon,11674,59.78,27,NL,PIT,S,32,188,188,12.04641121,10.34520385,18.08859844,0,3.54559865,176.9602189,80.7293417,74.06361624,19.89049816,178.703985,53.30257554,5.673053645,8.554978003,2.551719042,0.952204699,0.228774528,0.068237267,0.243132906,1.224802098,0.3,0.738742891,0.48,0.215,0.305,0.12
Jason Vargas,8044,666.39,36,NL,NYM,S,24,125,125,6.971352425,7.916689499,9.311165401,0,4.171984034,123.7934503,63.15920274,57.9442227,18.3352432,104.309217,39.72270636,4.394454108,7.510263625,2.860034858,1.32013751,0.196657486,0.074890482,0.252285514,1.308129254,0.29,0.72803244,0.4,0.2,0.4,0.12
Jeff Samardzija,3254,462.77,34,NL,SF,S,28,168,168,8.645779338,11.36374901,14.43418106,0,4.18275718,170.8142264,85.10516609,78.07813402,23.80918949,135.8828779,49.76614704,6.067708698,7.279439886,2.666043591,1.275492294,0.190352655,0.069715319,0.257218601,1.312978413,0.295,0.723508733,0.41,0.21,0.38,0.12
Jeremy Hellickson,4371,647.74,31,NL,WAS,S,24,125,125,7.54168642,7.346355505,9.266283632,0,4.188984704,124.8289165,63.416574,58.18034312,18.15122481,94.87000158,39.16742868,6.381773881,6.830640114,2.820054865,1.306888187,0.178033209,0.073501664,0.252838188,1.311970761,0.285,0.725764256,0.415,0.215,0.37,0.125
Jesus Luzardo,sa917981,242.07,21,AL,OAK,S,20,100,100,6.314659597,5.595773943,7.604544413,0,3.934371904,93.30235675,47.64961528,43.71524338,11.75774995,95.12221087,39.90443368,5.140163446,8.560998979,3.591399031,1.058197496,0.222068139,0.09315914,0.240196044,1.332067904,0.295,0.732849252,0.45,0.21,0.34,0.12
Jhoulys Chacin,2608,257.58,31,NL,MIL,S,32,175,175,10.6683603,10.1748984,14.04822354,0,4.092915059,169.3683449,86.74706084,79.58445949,21.37428491,145.1697152,67.96472644,10.33055577,7.465871067,3.495328788,1.099248938,0.192236106,0.09,0.246461897,1.356188979,0.29,0.726033865,0.455,0.21,0.335,0.12
Jimmy Nelson,10547,249.32,29,NL,MIL,S,24,135,135,8.620799363,7.458285916,11.70951082,0,3.879435111,129.3535598,63.42876406,58.19152666,15.4133481,125.639506,46.9890405,9.820268775,8.375967066,3.1326027,1.02755654,0.217496247,0.081343363,0.243753418,1.306241484,0.3,0.729587629,0.495,0.205,0.3,0.13
Joakim Soria,6941,598.7,34,AL,OAK,MR,0,60,0,3.521898942,2.358724404,0,2,3.373314085,52.55241854,24.51274902,22.48876056,6.061469108,64.48105201,19.91411061,1.971732233,9.672157802,2.987116591,0.909220366,0.259545577,0.080157181,0.229964397,1.207775486,0.298,0.749506503,0.445,0.215,0.34,0.11
Joe Jimenez,15761,468,24,AL,DET,MR,0,60,0,3.111419749,2.769203597,0,12,3.581071017,48.75849055,26.02244939,23.87380678,7.477731753,74.39079704,25.81404031,3.427196289,11.15861956,3.872106047,1.121659763,0.295201895,0.102436779,0.215568417,1.242875514,0.293,0.757367775,0.38,0.2,0.42,0.12
Joe Musgrove,12970,225.27,26,NL,PIT,S,26,153,153,9.399473213,8.823490103,14.2293902,0,3.723307196,150.1802303,68.99288235,63.29622234,19.41242512,137.1172863,34.35255044,7.925560732,8.065722723,2.020738261,1.14190736,0.215539556,0.054,0.249549327,1.206096606,0.299,0.734260845,0.45,0.21,0.34,0.125
Joe Ross,12972,535.93,25,NL,WAS,S,22,118,118,6.984609521,7.069702056,8.833770039,0,4.278190839,122.2835217,61.14010064,56.09183545,16.57560517,100.184507,35.68227236,5.430026714,7.641191209,2.721529247,1.264241072,0.198151375,0.070574698,0.260225571,1.33869317,0.304,0.718504984,0.43,0.22,0.35,0.13
Joey Lucchesi,19320,206.29,25,NL,SD,S,28,152,152,8.725538335,9.378320645,12.16826931,0,4.073759039,146.7095527,74.99337751,68.80126377,20.65586073,153.5628987,53.37258836,4.712368684,9.092540056,3.160219048,1.223044385,0.237862771,0.082671999,0.247727325,1.316329875,0.305,0.730812614,0.45,0.21,0.34,0.14
Jon Gray,14916,204.83,27,NL,COL,S,30,170,170,11.13024515,9.117491864,14.67218705,0,3.930330114,166.5507302,80.92113002,74.23956882,20.65861004,175.7425324,53.95225348,7.526402781,9.304016422,2.856295773,1.09369112,0.243738377,0.074826705,0.249672372,1.297076374,0.315,0.72857906,0.47,0.225,0.305,0.14
Jon Lester,4930,190.06,35,NL,CHC,S,31,175,175,10.52813625,10.31512244,14.31378107,0,4.147068469,172.8770782,87.89481227,80.63744245,23.07621035,152.9208415,62.04931713,5.155738856,7.864500421,3.191107738,1.186776532,0.204553901,0.083,0.252179143,1.342436545,0.297,0.725652947,0.44,0.21,0.35,0.125
Jonathan Loaisiga,19753,999,24,AL,NYY,S,10,70,50,4.984249872,3.353053606,4.039023553,0,3.719143407,63.52306696,31.53007133,28.92667094,8.588343191,74.81897787,24.15226034,3.502112377,9.619582869,3.105290615,1.104215553,0.25433282,0.082100994,0.23524868,1.252504676,0.3,0.742155106,0.46,0.22,0.32,0.14
Jordan Hicks,19618,222.25,22,NL,STL,Cl,0,72,0,4.518486717,2.538261298,0,26,2.971848514,58.9064439,25.91451904,23.77478811,3.427329329,72.97182294,30.81048664,6.403325374,9.121477868,3.85131083,0.428416166,0.239314449,0.101044408,0.214900928,1.24606848,0.29,0.751335506,0.58,0.2,0.22,0.08
Jordan Zimmermann,4505,683.41,32,AL,DET,S,28,153,153,7.517032014,10.7059313,10.597285,0,4.636611617,166.537441,85.91641327,78.82239749,28.1005618,120.6806152,36.35984198,4.164268216,7.09885972,2.138814234,1.652974223,0.185445214,0.055872757,0.271056279,1.326126032,0.3,0.715232181,0.37,0.22,0.41,0.14
Jose Alvarado,17780,169.59,23,AL,TB,Cl,0,65,0,4.296569984,2.074105308,0,22,2.77463203,48.74442296,21.84251993,20.03900911,4.257909982,74.10610949,26.76346996,0.794406899,10.26084593,3.705711225,0.589556767,0.279854478,0.101069628,0.204775091,1.161659891,0.28,0.771643819,0.53,0.18,0.29,0.09
Jose Berrios,14168,76.08,24,AL,MIN,S,31,182,182,11.96563271,9.711356333,16.46361365,0,3.850405363,165.1591342,84.87149066,77.8637529,24.80344346,184.1705503,63.52727172,14.10167083,9.107334907,3.141458492,1.226543907,0.239,0.082439988,0.233585475,1.256518714,0.29,0.741460817,0.4,0.21,0.39,0.125
Jose Leclerc,14524,119.31,25,AL,TEX,Cl,0,60,0,4.30966713,1.570956216,0,33,2.364157184,34.10012652,17.1795422,15.76104789,4.689908691,83.36851239,28.33286602,2.937055808,12.50527686,4.249929903,0.703486304,0.348282974,0.118364291,0.1615835,1.040549876,0.245,0.810019382,0.33,0.2,0.47,0.08
Jose Quintana,11423,191.07,30,NL,CHC,S,32,180,180,11.14260505,10.29617532,15.13285341,0,4.015749794,174.064562,87.54334552,80.31499589,23.76284144,166.2353214,61.00378766,5.478996145,8.311766069,3.050189383,1.188142072,0.218,0.08,0.248116542,1.305935276,0.297,0.731044264,0.445,0.21,0.345,0.13
Jose Urena,11589,410.82,27,NL,MIA,S,31,170,170,7.817495167,12.43024185,12.77870411,0,4.35881886,171.4267001,89.7432372,82.33324514,22.44147248,136.9505576,66.19642905,13.1569725,7.25032364,3.504516832,1.188077955,0.184127751,0.089,0.252997094,1.397783113,0.295,0.717149649,0.465,0.2,0.335,0.127
Josh Hader,14212,112.34,24,NL,MIL,MR,0,75,0,5.049463687,2.301315496,0,8,2.72786653,46.06946461,24.77812098,22.73222109,9.080709187,112.2243115,29.94842901,3.001205456,13.46691738,3.593811481,1.089685102,0.378472455,0.101,0.172822706,1.013571915,0.26,0.809412415,0.31,0.19,0.5,0.12
Joshua James,16794,198.47,26,AL,HOU,S,12,90,60,6.407859616,4.31153057,4.975982654,0,3.621299172,74.89693959,39.47216097,36.21299172,11.66891458,108.4327178,35.8669097,6.044940639,10.84327178,3.58669097,1.166891458,0.287004222,0.094934027,0.219034122,1.230709437,0.293,0.754989673,0.415,0.205,0.38,0.135
Julio Teheran,6797,280.35,28,NL,ATL,S,31,180,180,10.42235927,11.0164211,14.77642835,0,4.249813588,170.4030268,92.64593621,84.99627175,28.49036598,165.9735001,67.61883339,8.373973779,8.298675006,3.380941669,1.424518299,0.216,0.088,0.243162984,1.322343668,0.285,0.733720286,0.39,0.2,0.41,0.132
Julio Urias,14765,286.67,22,NL,LAD,S,15,75,75,5.003358156,3.929466999,6.067140944,0,3.713927883,68.39899388,33.73484494,30.94939903,7.698412334,73.82151911,29.69743564,3.538076564,8.858582293,3.563692277,0.92380948,0.231317885,0.093056172,0.236317324,1.307952394,0.297,0.737088616,0.46,0.21,0.33,0.11
Justin Verlander,8700,22.19,36,AL,HOU,S,32,200,200,15.31384151,8.507025571,21.04726938,0,3.259390859,161.7364123,78.9496897,72.43090798,27.82379269,226.9576391,53.71049811,6.202315091,10.21309376,2.416972415,1.252070671,0.283113402,0.067,0.216242864,1.077234552,0.275,0.773383399,0.33,0.2,0.47,0.115
Justus Sheffield,17285,448.98,22,AL,SEA,S,16,82,82,4.25825348,5.508302022,5.197510492,0,4.622626615,82.12978745,45.90781854,42.11726471,12.80419849,76.04029242,35.36718322,2.324539818,8.345885754,3.881764012,1.405338859,0.212627849,0.09889557,0.254860154,1.432889886,0.3,0.718975258,0.45,0.2,0.35,0.15
Kelvin Herrera,6033,382.92,29,AL,CHW,Cl,0,60,0,3.209910735,2.670712611,0,6,3.540944098,55.15004073,25.73086045,23.60629399,7.328411258,56.91945887,15.99443691,1.700031052,8.53791883,2.399165537,1.099261689,0.230588313,0.064795595,0.238899821,1.185741294,0.29,0.745895369,0.42,0.21,0.37,0.115
Ken Giles,12910,138.14,28,AL,TOR,Cl,0,63,0,3.69931211,2.475342403,0,28,3.255165745,55.88201073,24.83691463,22.78616021,6.931403212,71.15681238,15.36814752,1.370851057,10.16525891,2.195449645,0.990200459,0.278695484,0.060191473,0.232887453,1.130954893,0.305,0.754120455,0.44,0.2,0.36,0.115
Kenley Jansen,3096,76.89,31,NL,LAD,Cl,0,67,0,5.009584586,1.557111484,0,39,2.231772475,45.91049928,18.10959376,16.6143062,5.562126754,83.53087242,14.09263185,1.926538872,11.22056495,1.893040099,0.747151355,0.326,0.055,0.189605438,0.895569121,0.267,0.802309906,0.44,0.205,0.355,0.1
Kenta Maeda,18498,221.67,30,NL,LAD,S,24,143,127,9.801478446,7.230441516,11.1772877,0,3.588302576,129.0257406,62.14541362,57.01414094,18.08998968,147.0154406,42.09610224,5.900835574,9.252720038,2.649405036,1.138530819,0.248453281,0.071141607,0.234751641,1.196656244,0.293,0.747459024,0.405,0.215,0.38,0.12
Kevin Gausman,14107,201.53,28,NL,ATL,S,29,168,168,10.39970452,9.609823827,14.72539526,0,3.947234454,162.9809229,80.31306369,73.68170981,22.34633718,159.0526332,51.60374322,5.115925954,8.52067678,2.764486244,1.197125206,0.225,0.073,0.248713119,1.27728968,0.3,0.732524568,0.44,0.21,0.35,0.13
Kirby Yates,9073,123.62,31,NL,SD,Cl,0,60,0,3.464382398,2.416240948,0,28,3.212169083,45.10764029,23.341762,21.41446055,7.660200922,82.31833811,22.06279191,3.681991331,12.34775072,3.309418787,1.149030138,0.336195725,0.090106488,0.202467413,1.119507203,0.29,0.776468714,0.395,0.205,0.4,0.14
Kyle Freeland,16256,155.47,25,NL,COL,S,31,180,180,11.24900136,10.18977901,15.10437201,0,4.153642426,180.5016538,90.54940489,83.07284852,22.94864109,150.8516277,62.15082957,7.05213094,7.542581387,3.107541479,1.147432054,0.195478458,0.080537071,0.254387557,1.348069352,0.298,0.722496246,0.47,0.21,0.32,0.13
Kyle Gibson,10123,279.08,31,AL,MIN,S,31,185,185,10.95031403,11.08398802,15.2572459,0,4.34723018,190.5329428,97.4021073,89.35973147,22.48013917,153.5600047,71.96169682,5.183468469,7.470486717,3.500839305,1.093628392,0.190952729,0.089484775,0.260213975,1.418889944,0.305,0.714616852,0.505,0.215,0.28,0.14
Kyle Hendricks,12049,123.98,29,NL,CHC,S,32,193,193,13.60567684,9.381459895,19.34692907,0,3.419086578,178.4961964,79.91924927,73.32041217,21.30969553,165.3549188,47.57097052,7.082341638,7.710851135,2.218335413,0.993716372,0.208557762,0.06,0.239502666,1.171332471,0.285,0.744765029,0.48,0.21,0.31,0.12
Lance Lynn,2520,468.13,31,AL,TEX,S,30,158,158,8.949909364,9.868575629,11.35863204,0,4.343159051,159.0495284,83.10876132,76.24657002,19.46633856,140.1333871,65.57966394,7.483059642,7.982281546,3.735550477,1.10884207,0.203,0.095,0.254588173,1.421703749,0.305,0.717008161,0.445,0.215,0.34,0.12
Lucas Giolito,15474,508.02,24,AL,CHW,S,31,175,175,9.081763902,11.76149479,13.05762088,0,4.515443893,171.0844794,95.70232474,87.80029792,27.30555621,155.4895328,74.62502032,10.20806679,7.996604545,3.837858188,1.404285748,0.203675602,0.097751249,0.248383175,1.404054284,0.29,0.722989834,0.44,0.2,0.36,0.145
Luis Castillo,15689,113.22,26,NL,CIN,S,31,180,180,12.22551889,9.213261478,16.89252504,0,3.629257373,162.3475005,79.11781073,72.58514746,22.79557123,185.2654812,56.021626,5.592967906,9.263274059,2.8010813,1.139778562,0.248357769,0.075099829,0.235306534,1.213161814,0.293,0.746834742,0.48,0.205,0.315,0.145
Luis Severino,15890,35.87,25,AL,NYY,S,25,150,150,11.30681866,6.558831653,14.96232301,0,3.428334871,131.88803,62.28141682,57.13891452,18.493544,166.5948698,41.94246706,4.580132702,9.995692191,2.516548024,1.10961264,0.271587843,0.06837584,0.230788062,1.15886998,0.297,0.754018051,0.45,0.22,0.33,0.14
Luke Weaver,16918,312.54,25,NL,ARI,S,27,145,145,8.026177515,9.243951118,11.12814607,0,4.191612696,141.9342138,73.60937628,67.53153787,20.36148497,143.4736178,52.26298551,3.60878982,8.905259037,3.243909445,1.263816308,0.232043067,0.084526086,0.250748111,1.33929103,0.305,0.727786877,0.42,0.22,0.36,0.135
Madison Bumgarner,5524,78.04,29,NL,SF,S,30,190,190,11.48198905,11.14783468,19.20740113,0,3.541487215,175.9665644,81.49355581,74.7647301,23.08033397,167.4433167,48.93460318,6.544237576,7.931525528,2.317954888,1.093278977,0.214,0.062540598,0.23989635,1.183690356,0.285,0.744631496,0.42,0.205,0.375,0.11
Marco Estrada,1118,648.19,35,AL,OAK,S,28,155,155,9.475559575,8.985612411,12.625649,0,4.083637347,143.9229342,76.65894775,70.32930986,25.52236459,129.3799416,51.07640363,2.400369973,7.512383703,2.965726662,1.481943751,0.2,0.078955676,0.241553046,1.258060244,0.27,0.743026658,0.31,0.19,0.5,0.11
Marco Gonzales,15467,281.83,27,AL,SEA,S,29,163,163,9.333048145,10.08095852,13.14877966,0,4.186609838,171.9627761,82.64832999,75.82415595,22.29572539,144.1975597,41.43441485,6.860971909,7.961828449,2.287789777,1.231052322,0.208089849,0.05979353,0.263939383,1.30918522,0.313,0.717678022,0.44,0.23,0.33,0.135
Marcus Stroman,13431,341.73,27,AL,TOR,S,30,178,178,10.96745357,10.23311813,16.04809841,0,3.907573037,182.2806755,84.23859118,77.28311117,16.92280985,148.1453959,56.97930777,4.264120319,7.490497544,2.880976235,0.855647689,0.194998941,0.075,0.259383885,1.344157209,0.31,0.719129725,0.605,0.19,0.205,0.15
Mark Melancon,4264,474.81,33,NL,SF,MR,0,50,0,2.543518713,2.357000742,0,8,3.451914808,48.34666559,20.90326189,19.17730449,3.806824062,41.0737031,14.93839201,1.257253869,7.393266558,2.688910561,0.685228331,0.196016274,0.071290576,0.248436238,1.265701152,0.3,0.731281636,0.535,0.215,0.25,0.1
Martin Perez,6902,748.39,27,AL,MIN,S,22,128,118,6.778359559,8.466995372,7.378016871,0,4.879741735,147.9472654,75.64684076,69.40077134,16.6400064,78.93545588,45.4304782,3.303233994,5.550149242,3.194330499,1.17000045,0.139,0.08,0.283179489,1.510763622,0.31,0.692201917,0.51,0.21,0.28,0.135
Masahiro Tanaka,15764,137.41,30,AL,NYY,S,29,172,172,12.57670387,7.909241823,16.53475559,0,3.583926046,156.9475923,74.65716168,68.49280888,24.60148153,174.7802115,39.53405027,5.434385253,9.145476181,2.068642165,1.287286824,0.249430874,0.056419503,0.237374275,1.142335131,0.29,0.751819337,0.47,0.2,0.33,0.155
Matt Barnes,12863,336.34,28,AL,BOS,Cl,0,65,0,4.013237752,2.357437539,0,18,3.373995745,52.27801403,26.56084428,24.36774705,6.607818983,81.93621156,28.65939338,1.940725624,11.34501391,3.968223699,0.914928782,0.301926359,0.105606863,0.215385158,1.245190883,0.3,0.758533236,0.475,0.205,0.32,0.13
Matt Harvey,11713,382.3,29,AL,LAA,S,28,150,150,9.451003267,8.414647043,11.76736443,0,4.09833749,149.8036968,74.45313107,68.30562483,22.11138107,129.8370081,41.6337849,5.491360258,7.790220488,2.498027094,1.326682864,0.205461437,0.06588366,0.253777657,1.276249878,0.295,0.728958263,0.43,0.21,0.36,0.135
Matt Moore,1890,736.77,29,AL,DET,S,20,103,103,4.819208137,7.448538409,6.078606379,0,4.849709591,109.9479595,60.49743287,55.50223199,17.13298525,87.20358332,39.3093873,3.87469113,7.619730581,3.434800832,1.497056964,0.193,0.087,0.266525873,1.449100454,0.305,0.708542243,0.38,0.21,0.41,0.13
Matt Shoemaker,4776,517.47,32,AL,TOR,S,22,120,120,7.036489578,7.25603067,9.521606316,0,4.128342482,117.8098764,59.9985774,55.04456643,17.80369232,114.6522371,37.08463732,5.426919213,8.598917779,2.781347799,1.335276924,0.225550665,0.072955093,0.250001438,1.290787615,0.3,0.730140917,0.41,0.2,0.39,0.13
Matt Strahm,13799,999,27,NL,SD,S,20,118,103,7.337467778,6.716843799,8.542303482,0,3.729847272,104.4464901,53.30366179,48.90244201,15.25773371,120.626539,42.63465603,7.135350048,9.200329243,3.251795799,1.163725453,0.242994622,0.085884849,0.230168951,1.246450391,0.287,0.745921464,0.4,0.21,0.39,0.12
Matthew Boyd,15440,322.35,28,AL,DET,S,30,165,165,8.576865016,11.07535032,12.33033666,0,4.393615648,160.8059221,87.79908603,80.54962021,29.33940127,148.6804828,54.7031965,7.313913428,8.109844516,2.983810718,1.600330978,0.212,0.078,0.248686961,1.30611587,0.285,0.732139745,0.33,0.21,0.46,0.13
Max Scherzer,3137,5.75,34,NL,WAS,S,32,212,212,17.22142429,8.028694812,24.63569002,0,2.794276903,154.2212328,71.74461186,65.82074482,25.42400869,266.5704682,54.9375833,9.485829959,11.31667082,2.332255895,1.079321124,0.319841839,0.065916295,0.198098695,0.986598189,0.27,0.791715166,0.35,0.19,0.46,0.11
Merrill Kelly,sa552177,477.36,30,NL,ARI,S,24,135,135,7.177796066,8.901289213,10.42652203,0,4.365415712,134.620378,71.37454689,65.48123568,21.10673477,120.2216324,46.64384136,7.544006942,8.014775491,3.109589424,1.407115651,0.207168582,0.080377701,0.252256628,1.342697921,0.295,0.724317464,0.4,0.2,0.4,0.13
Michael Fulmer,13218,320.67,25,AL,DET,S,26,150,150,8.601923819,9.263726491,13.01737344,0,3.976528135,146.6230263,72.24026112,66.27546891,19.57738688,128.4427745,46.64129516,7.435080727,7.706566471,2.798477709,1.174643213,0.202049544,0.073370047,0.248910973,1.28842881,0.293,0.72969368,0.47,0.21,0.32,0.135
Michael Pineda,5372,363.77,30,AL,MIN,S,22,120,120,7.459888748,6.8326315,9.554146292,0,4.114896211,122.122297,59.80315827,54.86528281,17.8108697,110.3067475,30.53937901,3.022102672,8.273006065,2.290453425,1.335815228,0.219,0.060632048,0.258107878,1.272180634,0.305,0.727010824,0.47,0.2,0.33,0.15
Michael Soroka,18383,322.43,21,NL,ATL,S,10,52,52,3.380845777,2.812579664,4.356808077,0,3.725887706,51.6080579,23.46481279,21.52735119,5.359887319,42.88760197,14.37005761,2.899747796,7.422854187,2.487125356,0.927672805,0.195229512,0.065414227,0.251369195,1.268809914,0.3,0.727042857,0.5,0.22,0.28,0.12
Michael Wacha,14078,283.62,27,NL,STL,S,24,135,135,8.223643959,7.85544132,11.44821514,0,3.978410747,132.9941912,65.04701571,59.67616121,15.75399284,117.9395373,46.28996253,3.156674555,7.862635817,3.085997502,1.050266189,0.20549076,0.080652848,0.252049603,1.328030768,0.3,0.726567332,0.47,0.22,0.31,0.125
Mike Clevinger,12808,64.29,28,AL,CLE,S,31,185,185,12.44133094,9.592971106,17.31075023,0,3.745029495,161.8122462,83.90946641,76.98116184,23.42870395,197.6989139,73.46497217,3.512640135,9.617785001,3.573971619,1.139774787,0.255,0.094758072,0.230559288,1.271768748,0.29,0.74757986,0.4,0.21,0.39,0.12
Mike Fiers,7754,339.11,33,AL,OAK,S,29,160,160,9.229675323,9.827018341,12.13365069,0,4.351915196,161.5537953,84.33044558,77.36738127,26.83013822,134.1593224,46.91653465,7.479447552,7.546461882,2.639055074,1.509195275,0.197307694,0.069,0.255205863,1.302939562,0.29,0.726354444,0.41,0.2,0.39,0.14
Mike Foltynewicz,10811,84.79,27,NL,ATL,S,28,160,160,10.08415629,8.972537377,14.10871147,0,3.866087238,145.6209717,74.91617936,68.73043978,20.77800653,165.6464732,59.83718314,7.595708822,9.317614115,3.365841551,1.168762867,0.244657747,0.088378763,0.235931685,1.284113468,0.295,0.740164177,0.41,0.2,0.39,0.12
Mike Leake,10130,541.56,31,AL,SEA,S,31,182,182,10.11269895,11.56429009,14.86261484,0,4.319906479,203.8372054,95.22033859,87.3581088,23.43711172,122.4855038,41.13670112,7.388538002,6.056975462,2.034232473,1.158978052,0.157,0.052728379,0.275818816,1.346010475,0.308,0.705845548,0.5,0.215,0.285,0.135
Mike Minor,10021,332.55,31,AL,TEX,S,29,163,163,9.509461186,9.904545484,13.07661447,0,4.209232152,156.3329452,83.09491961,76.23387121,27.28826296,140.8708172,52.06698712,5.463368441,7.778143279,2.87486432,1.506713905,0.205182562,0.075837125,0.246389052,1.278527192,0.28,0.736237894,0.36,0.21,0.43,0.13
Miles Mikolas,9803,95.33,30,NL,STL,S,31,185,185,12.2138748,9.820427247,17.74034039,0,3.619049977,184.5248857,81.08682532,74.39158287,20.61039715,148.5138537,38.70239186,7.674012905,7.224998289,1.882819064,1.002667969,0.193528282,0.050433055,0.253225147,1.206633933,0.297,0.73127778,0.49,0.21,0.3,0.12
Mychal Givens,10430,249.87,28,AL,BAL,Cl,0,75,0,3.875584767,3.475194416,0,20,3.502392943,63.79435068,31.81340257,29.18660786,8.639142455,82.46483502,27.8215978,4.648360128,9.895780203,3.338591736,1.036697095,0.262824141,0.088670371,0.22310186,1.22154598,0.29,0.752033222,0.385,0.22,0.395,0.11
