Drew Storen,6983,29,NL,CIN,MR,0,55,0,3.08814694300467,2.30242445756379,0,2,3.44,50.7362420632767,22.8935979777107,21.0033008969823,5.49128487346855,48.7278634318489,15.3960113768359,5.08944932571683,7.97365037975709,2.51934731620951,0.898573888385762,0.211197572,0.0667297926128,0.235625585298226,1.20240460800205,0.29,0.739824774575534,0.46,0.2,0.34,0.1
Dylan Bundy,12917,24,AL,BAL,S,26,150,150,9.18220861882716,8.68344169084411,13,0,4.10,141.829418570709,74.4528474256816,68.305364610717,22.2703311301715,142.286372128339,52.7859335627,6.3597510316506,8.53718232770034,3.167156013762,1.33621986781029,0.223729469,0.083,0.243196249113154,1.29743568088939,0.29,0.735222664680788,0.38,0.21,0.41,0.125
Edinson Volquez,3990,33,NL,MIA,S,32,185,185,10.8899488916844,11.1443531569102,16,0,4.11,183.52697530283,92.0345490969173,84.4353661439608,21.2535830887452,148.69409657312,70.2465341758858,7.98256070180521,7.23376686031394,3.41739895990796,1.03395809620923,0.186273681,0.088,0.252094191389357,1.37174869988495,0.295,0.721989323757619,0.49,0.2,0.31,0.12
Eduardo Rodriguez,13164,23,AL,BOS,S,26,150,150,9.55955122402791,8.30609908564336,13,0,4.03,141.777420930177,73.2005374899323,67.1564564127819,20.6655055216001,138.484620896242,54.0019772546744,4.53798128190541,8.30907725377451,3.24011863528046,1.239930331296,0.21797707,0.085,0.243890700970026,1.30519598789901,0.29,0.73467520204162,0.37,0.22,0.41,0.115
Edwin Diaz,14710,23,AL,SEA,Cl,0,70,0,4.95646418171146,1.90426305537568,0,38,2.54,50.4426123480519,21.5088482072101,19.7328882634955,5.71152643858082,96.1002862163489,20.540003882586,3.84087779762576,12.3557510849591,2.64085764204677,0.734339113531819,0.345904102,0.0739318463848,0.196058489098894,1.0140373747234,0.295,0.785466478500509,0.46,0.21,0.33,0.11
Ervin Santana,3200,34,AL,MIN,S,31,188,188,11.8536769378541,10.5379381169339,17,0,3.86,182.903458299061,87.9027709239827,80.6447439669566,21.2490571388393,149.425431642217,61.9956578090048,4.71700964840636,7.15334513180825,2.96787723553746,1.01724209707209,0.188,0.078,0.249588359358124,1.30265487291524,0.29,0.729704982336742,0.425,0.215,0.36,0.102
Felipe Rivero,12076,25,NL,PIT,MR,0,75,0,4.51520183431284,2.83557734828051,0,3,3.17,62.4997274460492,28.8380378057787,26.4569154181456,6.87892540117108,84.5757103673252,26.0288278153454,3.83844254033676,10.149085244079,3.12345933784145,0.82547104814053,0.272941975,0.084,0.220194935195104,1.18038073681859,0.295,0.756552413110879,0.47,0.21,0.32,0.11
Felix Hernandez,4772,30,AL,SEA,S,32,205,205,14.0937815610599,10.3226071954908,21,0,3.62,194.044585584931,89.791000044052,82.3770642605982,21.2615712742412,177.57989379639,62.7012427229441,8.62384967471043,7.79619045935373,2.75273748539754,0.933434836430102,0.206519544,0.0729194717856,0.243417296774589,1.25241867467256,0.293,0.735549834800333,0.51,0.2,0.29,0.12
Fernando Rodney,494,40,NL,ARI,Cl,0,65,0,3.49031572506163,2.88035956651928,0,24,3.68,57.6613111696133,28.9586792292481,26.5675956231634,5.98299541524656,66.7611487934044,29.0770713021616,5.30580014403422,9.24385137139446,4.02605602645315,0.82841474980337,0.237970177,0.1036452477148,0.229299612455857,1.33443665341192,0.298,0.737341619225537,0.5,0.21,0.29,0.115
Francis Martes,sa736839,21,AL,HOU,S,5,25,25,1.46348492668946,1.51412345825575,2,0,4.51,24.9533078007311,13.6686202463012,12.5400185745883,3.70535605321444,22.4461002457828,10.5138237964419,0.803061309400461,8.08059608848183,3.7849765667191,1.3339281791572,0.206362604,0.0966608913296,0.253961224363603,1.41868526388692,0.298,0.71990671956159,0.42,0.2,0.38,0.13
Francisco Liriano,3201,33,AL,TOR,S,28,160,160,10.6598621251049,8.39683153854444,14,0,3.79,143.865010885781,73.4611769872898,67.3955752176971,16.9674479504049,157.800078514298,69.6811225620766,5.60212696465844,8.87625441642927,3.91956314411681,0.954418947210275,0.230989505,0.102,0.234511356859109,1.33466333404911,0.293,0.738098408928238,0.51,0.2,0.29,0.13
Francisco Rodriguez,1642,35,AL,DET,Cl,0,58,0,3.35335502790613,2.33124753996606,0,32,3.53,51.1153416779422,24.7994755868732,22.7518124650213,7.05349887414027,54.8981185045093,18.7482046300704,0.664054522477023,8.51867356104455,2.90920416673506,1.09450844598728,0.229961338,0.0785338794712,0.232364223926553,1.20454390186229,0.28,0.751209975729363,0.47,0.2,0.33,0.13
Garrett Richards,9784,28,AL,LAA,S,25,150,150,10.0689345795193,7.79671573015196,15,0,3.57,138.300821777584,64.8018428834968,59.4512320032081,13.9467478302431,130.546922404787,53.7260567237914,4.85777677027287,7.8328153442872,3.22356340342748,0.836804869814586,0.206599292,0.0850251011408,0.239209141098913,1.28017919000917,0.29,0.737530317764864,0.5,0.2,0.3,0.105
Gerrit Cole,13125,26,NL,PIT,S,28,170,170,11.6546630406994,8.59307397692801,17,0,3.47,163.69683499217,71.3906853326741,65.4960415896093,14.3634608107166,152.715753914394,47.8296445389996,9.34881209568962,8.08495167782084,2.53215765206468,0.760418513508527,0.213924975,0.067,0.245774198371987,1.24427340900688,0.305,0.732094483565,0.48,0.22,0.3,0.095
Gio Gonzalez,7448,31,NL,WAS,S,31,178,178,11.8795255676158,9.32104613319411,16,0,3.77,168.345183879869,81.2260314098389,74.5192948714118,17.2303075384738,163.598621870079,68.2537719997523,5.57628856207126,8.2718404316332,3.45103341571781,0.871195324979012,0.215722524,0.09,0.243935583230286,1.32920761730124,0.3,0.731247483605883,0.48,0.205,0.315,0.105
Glen Perkins,8041,34,AL,MIN,MR,0,40,0,2.12908048733785,1.79133507671194,0,14,3.75,39.191046381697,18.145254143413,16.6470221499202,5.14035979628384,35.7866376410736,9.41975595246891,0.648074024937661,8.05199346924156,2.1194450893055,1.15658095416386,0.216548959,0.057,0.251484006579573,1.21527005835415,0.298,0.735628737088037,0.38,0.21,0.41,0.105
Grant Dayton,11203,29,NL,LAD,MR,0,65,0,4.30914967672007,2.06152561486084,0,1,2.86,43.5719925831613,22.4952263641184,20.6378223524022,8.99944206952834,79.0202567068289,20.0669940085491,1.81612715432204,10.9412663132532,2.77850686272219,1.24607659424239,0.31115836,0.0790178772639999,0.186294167621967,0.979061332180161,0.24,0.806111823900989,0.3,0.21,0.49,0.12
Greg Holland,7196,31,NL,COL,MR,0,55,0,3.44798602164929,1.94258537891917,0,10,3.12,45.8442537657372,20.7759250240701,19.0604816734588,4.12392087847711,62.152556596393,21.305032951412,0,10.170418352137,3.48627811932197,0.674823416478073,0.274223482,0.094,0.223255596029669,1.22089612212999,0.3,0.755564303709275,0.46,0.22,0.32,0.09
Hector Neris,11804,27,NL,PHI,MR,0,70,0,3.74244159157399,3.11828564551314,0,11,3.37,56.8965878084511,28.6075984969627,26.2455032082227,8.04800730843912,83.4051994654878,26.6981901229901,3.79402455510054,10.7235256455627,3.43262444438445,1.03474379679932,0.287219062,0.0919394614887999,0.215770244145087,1.1942111133063,0.29,0.760252019849998,0.41,0.21,0.38,0.12
Hector Rondon,2391,29,NL,CHC,MR,0,60,0,3.92613742300459,1.9544859230701,0,2,3.07,52.1721740782359,22.3438637888482,20.4989576044478,5.72327065835431,60.2802709375313,14.5917531663378,2.4319588610563,9.04204064062969,2.18876297495067,0.858490598753147,0.247867149,0.06,0.228220607420473,1.11273212074289,0.29,0.756068834567129,0.49,0.21,0.3,0.115
Hector Santiago,4026,29,AL,MIN,S,31,175,175,9.92025689518688,10.9230017994296,14,0,4.34,161.669840902027,92.031352149678,84.4324331648422,29.797310207121,150.955750343402,71.7455913942005,6.39026247308678,7.76343858908922,3.68977327170174,1.53243309636622,0.202,0.09600568,0.239312298186825,1.33380247026416,0.27,0.737530890149754,0.31,0.19,0.5,0.115
Hisashi Iwakuma,13048,35,AL,SEA,S,30,185,185,11.7575483117959,10.2767537367987,17,0,3.99,191.796688765361,89.2968239096461,81.9236916602258,25.7519290564406,139.681167475291,38.4886657490041,2.98796046571599,6.79530003933848,1.87242157697858,1.2527965486917,0.181457534,0.05,0.26227364264658,1.24478570007765,0.295,0.725874500609128,0.44,0.21,0.35,0.125
Homer Bailey,8362,30,NL,CIN,S,11,57,57,3.50884043678168,3.2801066808934,5,0,3.89,56.0651352583384,26.8659712816335,24.6476800748932,6.79597411564792,47.5550555742483,17.3045956893013,2.83755294389532,7.50869298540762,2.73230458252126,1.07304854457599,0.196909405,0.071652479422,0.250064509519917,1.28718826223929,0.295,0.728267046538832,0.455,0.205,0.34,0.115
Hunter Strickland,7836,28,NL,SF,MR,0,65,0,3.98168998493472,2.38898530664618,0,2,2.99,55.268183963726,23.5289561270826,21.5861982817271,5.62678780708176,66.9641680302849,17.3897824567557,2.26110793437646,9.27196172727021,2.40781603247387,0.779093696365167,0.254211538,0.0660156539511999,0.224640665903377,1.11781486800741,0.29,0.758392386318028,0.455,0.21,0.335,0.095
Huston Street,8258,33,AL,LAA,MR,0,45,0,2.34231451562438,2.06815299393164,0,12,3.83,42.1341850628907,20.8945194619539,19.1692839100495,6.04074337819221,35.3445628312495,14.2301497448804,0.374477624865273,7.06891256624989,2.84602994897607,1.20814867563844,0.188767288,0.076,0.243538007914286,1.25254077350602,0.275,0.740384445171201,0.355,0.205,0.44,0.1
Hyun-Jin Ryu,14444,30,NL,LAD,S,16,95,95,6.3124478475163,5.0024640152755,9,0,3.77,94.8787566475868,43.3844544516418,39.802251790497,10.3490071407524,76.3728719671216,25.8558562853296,1.5477914567692,7.23532471267468,2.44950217439964,0.980432255439699,0.191996607,0.065,0.255100791086754,1.27089066245175,0.298,0.728028879617882,0.47,0.21,0.32,0.11
Ian Kennedy,6986,32,AL,KC,S,32,190,190,10.8600381761452,11.7697855494384,17,0,4.04,177.427989990479,92.9261631417441,85.2533606804992,28.4419227556547,177.227936586318,65.4114151450964,8.09695950839516,8.39500752250978,3.09843545424141,1.34724897263628,0.221,0.08156684,0.2408988183105,1.2781021322925,0.285,0.738413532164102,0.36,0.21,0.43,0.12
Ivan Nova,1994,30,NL,PIT,S,28,163,163,10.3328993449004,9.08110732494243,15,0,3.82,170.028978097854,75.3851161175403,69.1606569885691,17.1099647101688,124.245199001831,37.1076095297492,10.414517938125,6.8601643620643,2.04888641575302,0.944721977862079,0.18,0.05375958,0.260324077526278,1.27077661121229,0.305,0.719235587191947,0.5,0.2,0.3,0.11
J.A. Happ,7410,34,AL,TOR,S,31,182,182,12.0022916263024,9.67469741609871,17,0,3.84,172.376633962073,84.6269985032578,77.6394481681264,22.472450492628,155.389955352911,60.3583794115558,3.4951057599891,7.68411867129778,2.98475502584617,1.11127502436072,0.203381976,0.079,0.244967396346141,1.27876380974522,0.287,0.735854218399531,0.415,0.21,0.375,0.11
Jacob deGrom,10954,28,NL,NYM,S,30,188,188,13.2495981224695,9.14201693231847,20,0,3.24,168.479405187556,73.7416839599978,67.6529210642182,19.0766205851007,188.152667305995,47.3305234620976,2.38561106159766,9.00730854124446,2.26582293169616,0.913242474818649,0.246468125,0.062,0.235285066808702,1.14792515239178,0.295,0.751275761097108,0.455,0.215,0.33,0.11
Jaime Garcia,8137,30,NL,ATL,S,28,167,167,10.5645524835845,9.32587152784956,16,0,3.53,161.952475874857,71.2967013251483,65.4098177294939,15.4182868576026,142.386892293074,45.3683725443617,6.35411380173133,7.6735450936387,2.4450021131692,0.830925639032473,0.204,0.065,0.248162489372219,1.2414422061031,0.3,0.732355056048881,0.56,0.185,0.255,0.12
Jake Arrieta,4153,31,NL,CHC,S,32,205,205,16.9198390898962,7.49654966665457,23,0,2.88,161.678508133729,71.607360944194,65.6948265543064,16.3086376238811,201.462942695597,70.6675180086662,5.47822013786923,8.84471455736765,3.10247640038047,0.715988968853316,0.242048629,0.0849038320395999,0.212272145879444,1.1333952494751,0.27,0.767197973599277,0.515,0.205,0.28,0.105
Jake Odorizzi,6397,27,AL,TB,S,32,185,185,11.6514694482508,10.3828326003438,17,0,3.79,169.703685182643,84.9394141199268,77.9260679999328,26.0876942614847,167.201737631306,56.7709096706233,4.1998601551556,8.13413858746894,2.76182803803032,1.26913107218034,0.217944871,0.074,0.238883499802846,1.22418699920685,0.28,0.745110936984255,0.35,0.21,0.44,0.11
James Paxton,11828,28,AL,SEA,S,30,180,180,12.9330589814938,8.5057213901117,18,0,3.41,167.781439915868,74.3127882705596,68.1768699729904,17.5059261288524,167.995266179582,49.6074739045559,1.33343356865721,8.39976330897909,2.4803736952278,0.875296306442619,0.226799241,0.0669717527483999,0.242769250602193,1.20771618789124,0.298,0.741785917098207,0.49,0.205,0.305,0.11
James Shields,7059,35,AL,CHW,S,32,193,193,9.44784968831998,13.5392870434571,14,0,4.82,207.103181065857,112.725923902318,103.418278809466,29.7571408947187,145.892572934012,76.1075571974272,9.10200565806863,6.80328060314044,3.54905707138262,1.38763869457237,0.171232853,0.0893267826572,0.266918155219841,1.46741315162323,0.3,0.705792967753426,0.435,0.21,0.355,0.135
Jameson Taillon,11674,25,NL,PIT,S,30,180,180,11.8319606304651,9.60681974114038,17,0,3.66,174.760352093547,79.7026718633508,73.1217173058264,18.3128671102436,156.955868372292,52.4194115991883,5.41575732789929,7.8477934186146,2.62097057995942,0.915643355512179,0.208,0.0694669,0.248883933458716,1.26210979829297,0.3,0.731744623735842,0.5,0.205,0.295,0.115
Jason Grilli,521,40,AL,TOR,MR,0,55,0,3.13749807736235,2.25307332320611,0,0,3.60,44.5894004079971,24.0009296568627,22.0192015200575,7.84397826320939,65.0117716276887,21.3434967926693,2.18160868258709,10.6382899027127,3.49257220243679,1.28356007943426,0.285622269,0.0937703715755999,0.216169012817577,1.19877994910303,0.28,0.763074694472952,0.31,0.22,0.47,0.12
Jason Hammel,4538,34,AL,KC,S,29,166,166,9.52432010646711,10.2469995695691,14,0,4.02,162.422712450665,80.8627081839373,74.1859708109517,22.5909247415986,135.704747052585,51.5478366480806,7.63778540079807,7.35748628598355,2.79476222790798,1.22480917273728,0.193034336,0.0733246451264,0.249320892036187,1.28897921143823,0.288,0.729985001686132,0.41,0.21,0.38,0.117
Jason Vargas,8044,34,AL,KC,S,24,135,135,7.88968888759885,8.18939639110529,12,0,3.94,135.819031595573,64.4790487964895,59.1550906389812,16.533053146144,92.2386856444144,38.148098383801,3.9074727639246,6.14924570962763,2.54320655892007,1.10220354307627,0.162,0.067,0.255670661160498,1.28864540725462,0.285,0.725947885427581,0.4,0.2,0.4,0.095
Jeanmar Gomez,9033,29,NL,PHI,MR,0,68,0,2.98786790411864,3.67683855476601,0,6,4.18,72.5624312027255,34.4304731378036,31.5875900346822,6.66496291217848,47.0401952067863,23.1185395574744,1.99691570972864,6.22590818913347,3.05980670613632,0.882127444258917,0.159524323,0.0784003840852,0.267009882188527,1.4070730994147,0.305,0.70932810113029,0.505,0.21,0.285,0.105
Jeff Samardzija,3254,32,NL,SF,S,32,205,205,13.4619423712874,10.9544463852633,21,0,3.53,194.29737449835,87.7315133735147,80.4876269481786,22.6460620858012,174.250235127897,52.2277467527135,7.45417255829459,7.65001032268817,2.2929254671923,0.994217359864443,0.205367693,0.0615545330732,0.244015066867466,1.20256156707836,0.29,0.739191597548862,0.46,0.205,0.335,0.11
Jerad Eickhoff,12664,26,NL,PHI,S,32,192,192,10.9480720260235,11.9199603703557,17,0,3.91,181.80221311956,90.8903389644324,83.3856320774609,28.4471059191198,162.458295770297,54.4195276471932,7.26543051549934,7.61523261423268,2.55091535846218,1.33345808995874,0.203,0.068,0.243745944298547,1.23032156649351,0.28,0.739992440607562,0.4,0.205,0.395,0.125
Jered Weaver,4235,34,NL,SD,S,28,165,165,7.96173415321613,11.6904811874223,13,0,4.35,169.299908180246,86.9336763376395,79.7556663648069,27.591875939143,114.107917094307,44.7465648165283,6.6186022614809,6.22406820514401,2.44072171726518,1.50501141486235,0.163205974,0.064,0.258702810936644,1.2972513514956,0.28,0.724628645622275,0.32,0.21,0.47,0.11
Jeremy Hellickson,4371,29,NL,PHI,S,31,180,180,10.206238473477,11.2325418981285,16,0,3.93,174.461632377271,85.7151864562876,78.6377857397134,25.0606542046671,147.187019672239,51.2707841831636,6.24970378020662,7.35935098361195,2.56353920915818,1.25303271023335,0.195212878,0.068,0.248269272744697,1.2540689808913,0.285,0.7344299275323,0.415,0.22,0.365,0.125
Jeremy Jeffress,9490,29,AL,TEX,MR,0,55,0,3.36076169318008,2.02980970738838,0,3,3.36,53.0867016952642,22.3940152696338,20.5449681372787,3.34171217425354,48.7772813887181,16.9904713678107,3.16901005761913,7.98173695451751,2.78025895109629,0.546825628514216,0.209572852,0.073,0.246050040872463,1.27413041932863,0.31,0.729113917659568,0.595,0.235,0.17,0.12
Jesse Chavez,5448,33,AL,LAA,S,18,130,100,7.66383298744674,7.81973061426836,8,0,4.15,131.465319060759,65.3541672001749,59.9579515597935,17.6303617442845,111.385099594892,40.3675565975372,4.14735170522642,7.71127612580024,2.79467699521411,1.22056350537354,0.201426912,0.073,0.256461313888932,1.32179135121766,0.3,0.723604765827038,0.43,0.2,0.37,0.12
Jesse Hahn,13287,27,AL,OAK,S,18,100,100,5.2728589890777,6.63757455070315,7,0,4.45,110.12134470794,53.9262591278505,49.4736322273857,10.9204687182198,69.1980502164294,34.6772932599609,5.0705380521038,6.22782451947865,3.12095639339648,0.982842184639786,0.15731507,0.078835470068,0.271775791651666,1.44798637967901,0.31,0.701663127455074,0.505,0.22,0.275,0.12
Jeurys Familia,5114,27,NL,NYM,Cl,0,67,0,4.3064399322858,2.2602561374976,0,33,2.79,54.2081484035799,22.6128473155386,20.7457314821455,3.6244581102449,73.4135537057587,24.1178945945305,1.4409410306454,9.86152213957952,3.23971718433992,0.48686750734633,0.267867193,0.088,0.216876758888313,1.16904541788224,0.295,0.760570995284347,0.59,0.18,0.23,0.09
Jharel Cotton,13654,25,AL,OAK,S,26,150,150,9.25255569908564,8.61309461058563,14,0,3.77,142.604305256162,68.5294754613133,62.8710784048746,20.7158342147975,129.20962528219,39.3256450689221,0.379415713607063,7.75257751693142,2.35953870413533,1.24295005288785,0.209310975,0.06370492209,0.246727200234798,1.21286633550056,0.285,0.741529583873058,0.36,0.2,0.44,0.105
Jhoulys Chacin,2608,29,NL,SD,S,28,155,155,8.14958253945124,10.3115894472091,13,0,4.01,152.627306594619,75.2527469877454,69.0392174199499,16.7986629566082,124.89256350916,58.4790481743991,3.92828357642628,7.25182626827378,3.39555763593285,0.975406236190153,0.187939885,0.088,0.251837140140138,1.36197648238076,0.295,0.724211802744957,0.47,0.21,0.32,0.11
Jim Johnson,3656,33,NL,ATL,Cl,0,65,0,3.27800512884077,3.09267016274014,0,14,3.66,63.9781751147434,28.7830995586878,26.4065133565943,4.70197269339124,56.5626462234419,22.6744914561254,4.77932671463048,7.8317510155535,3.13954497084814,0.651042372931094,0.202058527,0.081,0.248693136875662,1.33311794724414,0.31,0.722738051914026,0.56,0.2,0.24,0.1
Jimmy Nelson,10547,27,NL,MIL,S,16,91,91,5.11272034429671,5.72577417690387,7,0,4.22,90.8535945878783,46.4731771984534,42.6359423839022,10.6655785741569,75.0007139542537,35.8868966575344,8.10280494941358,7.41765302844267,3.54925351558032,1.05483744140014,0.188092727,0.09,0.250384435009919,1.39275265104849,0.298,0.717898763813518,0.495,0.2,0.305,0.125
Joaquin Benoit,1437,39,NL,PHI,Cl,0,55,0,3.01296536468287,2.37760603588559,0,15,3.28,44.2596063513211,21.815778559347,20.0144757425202,6.28283863438499,54.1682102945357,19.91054153963,1.35763367460365,8.86388895728766,3.25808861557582,1.02810086744482,0.240717879,0.0884803707396,0.215777115301118,1.16672996165366,0.265,0.764875869433797,0.4,0.2,0.4,0.105
Joe Kelly,9761,28,AL,BOS,MR,0,70,0,4.07642576124424,2.7843014758429,0,0,3.53,61.5312770246499,29.9289096720202,27.4577152954314,6.53942062055036,77.6906878660682,28.4586252973883,3.45411119242347,9.98880272563734,3.65896610966421,0.840782651213618,0.262075415,0.096,0.229606835783182,1.28557003317198,0.305,0.743009903594705,0.5,0.22,0.28,0.125
Joe Musgrove,12970,24,AL,HOU,S,12,69,69,4.62242959636132,3.59576954608746,6,0,3.86,67.0272492315671,32.2539932545461,29.5908194995836,9.4441829694524,62.4862314752852,18.1626677788191,2.00751309858755,8.15037801851547,2.36904362332424,1.23184995253727,0.21749666,0.063219040184,0.249047163774938,1.23463647841139,0.295,0.735547451582073,0.44,0.205,0.355,0.13
Joe Ross,12972,23,NL,WAS,S,26,150,150,10.3483436459677,7.51730666370359,14,0,3.61,144.266674208496,65.6106150850511,60.1932248486707,15.0732375337248,130.65841427621,43.5029420433016,6.92821575558242,7.8395048565726,2.6101765225981,0.904394252023488,0.207493829,0.0690854245196,0.246107014370829,1.25179744167865,0.298,0.732952172987398,0.47,0.21,0.32,0.105
John Lackey,1507,38,NL,CHC,S,29,185,185,12.6476316881355,9.38667036045909,18,0,3.83,180.988461466905,85.7971531489608,78.712984540331,23.7681051266651,151.581196546309,49.3570808495072,4.35884595713754,7.37422037252312,2.40115528457062,1.15628619535127,0.196551263,0.064,0.250729565110901,1.24511103954817,0.29,0.733486811972948,0.44,0.21,0.35,0.12
Johnny Cueto,6893,31,NL,SF,S,32,213,213,14.7333465069113,10.6358769328219,23,0,3.31,196.491293803089,85.3500927104797,78.302837349064,20.6879133953417,187.284827277584,52.6103595983034,10.0376732369978,7.91344340609511,2.22297294077338,0.874137185718661,0.213590816,0.06,0.238394064829722,1.16949133052297,0.29,0.743856731846357,0.46,0.21,0.33,0.1
Jon Gray,14916,25,NL,COL,S,31,187,187,12.5549154442877,9.71759527510246,18,0,3.71,172.128247586302,84.1056590467037,77.1611550887189,21.5896319663549,191.043230220123,64.219800526094,11.0558546385127,9.19459396781339,3.09079253868901,1.03907319624168,0.241917546,0.0813213665303999,0.237259847677493,1.26389330541388,0.3,0.738601279667602,0.45,0.22,0.33,0.125
Jon Lester,4930,33,NL,CHC,S,32,205,205,15.6734233350443,8.74296542150644,22,0,3.27,181.434698573575,81.2679010994189,74.5577074306596,20.8570066415455,201.361512856067,57.0524286425523,6.01917635081906,8.84026154002245,2.50474076967303,0.915673462311755,0.24,0.068,0.23202736682022,1.16335184007867,0.29,0.75121238917274,0.465,0.205,0.33,0.11
Jordan Zimmermann,4505,30,AL,DET,S,31,185,185,12.1806095336067,9.85369251498782,17,0,3.84,189.741310455804,85.9709424650242,78.8724242798387,22.5819995108014,137.017578928044,40.1442825950238,5.93809660475218,6.6657200559589,1.95296509921737,1.09858375998493,0.177409525,0.0519785721099999,0.25914592602044,1.24262482730177,0.295,0.725848965822174,0.425,0.21,0.365,0.105
Jose Berrios,14168,22,AL,MIN,S,22,120,120,6.89284552365698,7.39967472408004,9,0,4.28,116.145885478549,62.2346563061268,57.0960149597493,16.9535412448923,110.947109543294,48.1745650593701,6.65005776918379,8.32103321574706,3.61309237945276,1.27151559336692,0.213783072,0.0928271728128,0.246701117850188,1.369337087816,0.295,0.726147429597177,0.39,0.21,0.4,0.12
Jose De Leon,15463,24,AL,TB,S,10,55,55,3.33717969953939,3.21355874734008,5,0,3.96,50.9979388764666,26.3512393628461,24.1754489567395,7.83657400796482,51.2179793649866,18.9268408149169,2.70593674446451,8.38112389608872,3.09711940607731,1.28234847403061,0.220642835,0.081535270754,0.239197991724781,1.27135963075243,0.285,0.739116152499996,0.39,0.2,0.41,0.12
Jose Quintana,11423,28,AL,CHW,S,32,205,205,13.182287603959,11.2341011525918,21,0,3.62,197.875042241676,89.9913930506068,82.5609110556026,22.5185755787803,175.427766110708,54.5018302479868,4.71422513513132,7.70170680486033,2.39276327917991,0.988620391263527,0.206,0.064,0.248247028708435,1.23110669507152,0.295,0.735272095059541,0.42,0.215,0.365,0.1
Josh Tomlin,9388,32,AL,CLE,S,26,155,155,9.74677763618599,8.71439435047432,13,0,4.15,162.646413107957,77.8611638635494,71.4322604252747,25.938118507515,106.530067932225,26.4078455988518,2.70573838435088,6.18561684767761,1.53335877670752,1.50608430043635,0.166126171,0.0411811834804,0.264529306294525,1.21970489488263,0.285,0.727985104758807,0.41,0.21,0.38,0.135
Julio Teheran,6797,26,NL,ATL,S,32,200,200,12.6807702860107,11.140096793551,20,0,3.52,181.822765831843,85.1592573815392,78.1277590656323,25.4450500720117,177.885873760433,50.9305709311778,8.70748470758846,8.0048643192195,2.291875691903,1.14502725324053,0.216548214,0.062,0.235970963767552,1.1637666838151,0.28,0.748713436452626,0.385,0.2,0.415,0.105
Julio Urias,14765,20,NL,LAD,S,21,118,118,8.32155242368037,5.73275915326103,11,0,3.49,102.595205956048,49.8966293704255,45.7767241930509,12.1007943659946,125.933694335636,44.777771581341,5.40734809514533,9.60511227983661,3.41525376467855,0.922941943169083,0.254421616,0.0904637401983999,0.22788677015009,1.24892353845245,0.295,0.747335383491976,0.46,0.21,0.33,0.115
Junior Guerra,5702,32,NL,MIL,S,28,160,160,8.89276899556933,10.16392466808,13,0,4.26,157.914253014467,82.6303007943092,75.8076154076231,21.7496101787467,138.589582375652,61.7514860415521,4.04535940269834,7.79566400863043,3.47352108983731,1.2234155725545,0.201522969,0.0897927722556,0.252275466151363,1.37291086910012,0.295,0.724226450183046,0.44,0.2,0.36,0.125
Justin Verlander,8700,34,AL,DET,S,32,212,212,15.3037084097132,9.94641069462218,22,0,3.40,182.52829526494,87.3544226541072,80.1416721597313,26.7006039396093,203.981541051401,61.2724622289829,5.93417370190184,8.65959372388022,2.60118943424928,1.13351620498341,0.235943666,0.0708733216183999,0.227233690501821,1.15000357308454,0.275,0.75790331146025,0.35,0.2,0.45,0.1
Kelvin Herrera,6033,27,AL,KC,Cl,0,70,0,4.45344832886317,2.40727890822396,0,36,2.76,55.9438644175427,23.3608948741712,21.4320136460286,5.50965376646163,77.7052536786732,19.4041918599376,2.63213291988161,9.99067547297227,2.49482466770627,0.708384055687924,0.276550649,0.0690589322875999,0.213872316217825,1.076400803964,0.287,0.768648099495506,0.46,0.22,0.32,0.095
Ken Giles,12910,26,AL,HOU,Cl,0,65,0,4.45403463893628,1.91664065264462,0,36,2.79,49.6456024142783,21.9464913226296,20.1343957088345,5.57850579597359,83.1871080816786,21.0817418530673,1.04107367175641,11.5182149651555,2.9190104104247,0.772408494827112,0.319620447,0.081,0.207560066583395,1.08811298872839,0.295,0.775315332718043,0.42,0.22,0.36,0.1
Kendall Graveman,15514,26,AL,OAK,S,31,185,185,10.0036014136712,12.0307006349234,15,0,4.34,201.66803433755,97.2919986248027,89.2587143346814,21.580080925391,120.270226881831,57.1443670653364,7.37538548441626,5.85098401046746,2.77999623561096,1.04984177474875,0.14983438,0.071191275112,0.270498040725392,1.39898595352912,0.302,0.70656255123459,0.515,0.21,0.275,0.127
Kenley Jansen,3096,29,NL,LAD,Cl,0,65,0,4.8843122602414,1.48636303133951,0,40,2.23,41.1569766075187,17.5443263101884,16.0957122111821,6.59545362124609,95.0558822963741,14.000478787838,1.96497947899481,13.1615837025749,1.93852783216219,0.913216655249458,0.387,0.057,0.177690307529162,0.848576236851642,0.27,0.819033103484882,0.33,0.18,0.49,0.1
Kenta Maeda,18498,28,NL,LAD,S,31,181,181,12.7302042569819,8.82768045002143,17,0,3.50,162.180472020567,76.8130037790371,70.4706456688414,21.021908807465,179.304896961026,54.7667676910247,8.38245468600669,8.9157131085593,2.72320944320012,1.04528828324412,0.239,0.073,0.233197868344452,1.19860353431819,0.29,0.747316559222854,0.45,0.205,0.345,0.12
Kevin Gausman,14107,26,AL,BAL,S,31,185,185,12.1001380917658,9.93416395682875,17,0,3.79,175.553483764107,84.9617526140826,77.9465620312685,24.7355999328731,176.070819996542,52.2155841541004,3.60716964209184,8.56560745929125,2.54021760749677,1.20335351024788,0.229295831,0.068,0.245302690498014,1.23118415090923,0.295,0.739400880773507,0.435,0.21,0.355,0.13
