Gerrit Cole,13125,26,NL,PIT,S,28,170,170,11.6546630406994,8.59307397692801,17,0,3.47,163.69683499217,71.3906853326741,65.4960415896093,14.3634608107166,152.715753914394,47.8296445389996,9.34881209568962,8.08495167782084,2.53215765206468,0.760418513508527,21.4,6.7,0.245774198371987,1.24427340900688,0.305,73.2,48.0,22.0,30.0,9.5
Gio Gonzalez,7448,31,NL,WAS,S,31,178,178,11.8795255676158,9.32104613319411,16,0,3.77,168.345183879869,81.2260314098389,74.5192948714118,17.2303075384738,163.598621870079,68.2537719997523,5.57628856207126,8.2718404316332,3.45103341571781,0.871195324979012,21.6,9.0,0.243935583230286,1.32920761730124,0.3,73.1,48.0,20.5,31.5,10.5
Glen Perkins,8041,34,AL,MIN,MR,0,40,0,2.12908048733785,1.79133507671194,0,14,3.75,39.191046381697,18.145254143413,16.6470221499202,5.14035979628384,35.7866376410736,9.41975595246891,0.648074024937661,8.05199346924156,2.1194450893055,1.15658095416386,21.7,5.7,0.251484006579573,1.21527005835415,0.298,73.6,38.0,21.0,41.0,10.5
Grant Dayton,11203,29,NL,LAD,MR,0,65,0,4.30914967672007,2.06152561486084,0,1,2.86,43.5719925831613,22.4952263641184,20.6378223524022,8.99944206952834,79.0202567068289,20.0669940085491,1.81612715432204,10.9412663132532,2.77850686272219,1.24607659424239,31.1,7.9,0.186294167621967,0.979061332180161,0.24,80.6,30.0,21.0,49.0,12.0
Greg Holland,7196,31,NL,COL,MR,0,55,0,3.44798602164929,1.94258537891917,0,10,3.12,45.8442537657372,20.7759250240701,19.0604816734588,4.12392087847711,62.152556596393,21.305032951412,0,10.170418352137,3.48627811932197,0.674823416478073,27.4,9.4,0.223255596029669,1.22089612212999,0.3,75.6,46.0,22.0,32.0,9.0
Hector Neris,11804,27,NL,PHI,MR,0,70,0,3.74244159157399,3.11828564551314,0,11,3.37,56.8965878084511,28.6075984969627,26.2455032082227,8.04800730843912,83.4051994654878,26.6981901229901,3.79402455510054,10.7235256455627,3.43262444438445,1.03474379679932,28.7,9.2,0.215770244145087,1.1942111133063,0.29,76.0,41.0,21.0,38.0,12.0
Hector Rondon,2391,29,NL,CHC,MR,0,60,0,3.92613742300459,1.9544859230701,0,2,3.07,52.1721740782359,22.3438637888482,20.4989576044478,5.72327065835431,60.2802709375313,14.5917531663378,2.4319588610563,9.04204064062969,2.18876297495067,0.858490598753147,24.8,6.0,0.228220607420473,1.11273212074289,0.29,75.6,49.0,21.0,30.0,11.5
Hector Santiago,4026,29,AL,MIN,S,31,175,175,9.92025689518688,10.9230017994296,14,0,4.34,161.669840902027,92.031352149678,84.4324331648422,29.797310207121,150.955750343402,71.7455913942005,6.39026247308678,7.76343858908922,3.68977327170174,1.53243309636622,20.2,9.6,0.239312298186825,1.33380247026416,0.27,73.8,31.0,19.0,50.0,11.5
Hisashi Iwakuma,13048,35,AL,SEA,S,31,193,193,12.265982833387,10.72115389839,18,0,3.99,200.090599630891,93.15830818682,85.4663377860734,26.865525988611,145.721434176925,40.1530404840961,3.11716956693614,6.79530003933848,1.87242157697858,1.2527965486917,18.1,5.0,0.26227364264658,1.24478570007765,0.295,72.6,44.0,21.0,35.0,12.5
Homer Bailey,8362,30,NL,CIN,S,14,80,80,4.92468833232517,4.60365849949951,7,0,3.89,78.68790913451,37.7066263601874,34.5932351928325,9.5382092851199,66.7439376480678,24.2871518446334,3.98253044757238,7.50869298540762,2.73230458252126,1.07304854457599,19.7,7.2,0.250064509519917,1.28718826223929,0.295,72.8,45.5,20.5,34.0,11.5
Hunter Strickland,7836,28,NL,SF,MR,0,65,0,3.98168998493472,2.38898530664618,0,2,2.99,55.268183963726,23.5289561270826,21.5861982817271,5.62678780708176,66.9641680302849,17.3897824567557,2.26110793437646,9.27196172727021,2.40781603247387,0.779093696365167,25.4,6.6,0.224640665903377,1.11781486800741,0.29,75.8,45.5,21.0,33.5,9.5
Huston Street,8258,33,AL,LAA,MR,0,45,0,2.34231451562438,2.06815299393164,0,12,3.83,42.1341850628907,20.8945194619539,19.1692839100495,6.04074337819221,35.3445628312495,14.2301497448804,0.374477624865273,7.06891256624989,2.84602994897607,1.20814867563844,18.9,7.6,0.243538007914286,1.25254077350602,0.275,74.0,35.5,20.5,44.0,10.0
Ian Kennedy,6986,32,AL,KC,S,32,190,190,10.8600381761452,11.7697855494384,17,0,4.04,177.427989990479,92.9261631417441,85.2533606804992,28.4419227556547,177.227936586318,65.4114151450964,8.09695950839516,8.39500752250978,3.09843545424141,1.34724897263628,22.1,8.2,0.2408988183105,1.2781021322925,0.285,73.8,36.0,21.0,43.0,12.0
Ivan Nova,1994,30,NL,PIT,S,28,163,163,10.3328993449004,9.08110732494243,15,0,3.82,170.028978097854,75.3851161175403,69.1606569885691,17.1099647101688,124.245199001831,37.1076095297492,10.414517938125,6.8601643620643,2.04888641575302,0.944721977862079,18.0,5.4,0.260324077526278,1.27077661121229,0.305,71.9,50.0,20.0,30.0,11.0
J.A. Happ,7410,34,AL,TOR,S,31,182,182,12.0022916263024,9.67469741609872,17,0,3.84,172.376633962073,84.6269985032578,77.6394481681264,22.472450492628,155.389955352911,60.3583794115558,3.4951057599891,7.68411867129778,2.98475502584617,1.11127502436072,20.3,7.9,0.244967396346142,1.27876380974522,0.287,73.6,41.5,21.0,37.5,11.0
Jacob deGrom,10954,28,NL,NYM,S,30,188,188,13.2495981224695,9.14201693231847,20,0,3.24,168.479405187556,73.7416839599978,67.6529210642182,19.0766205851007,188.152667305995,47.3305234620976,2.38561106159766,9.00730854124446,2.26582293169616,0.913242474818649,24.6,6.2,0.235285066808702,1.14792515239178,0.295,75.1,45.5,21.5,33.0,11.0
Jaime Garcia,8137,30,NL,ATL,S,28,167,167,10.5645524835845,9.32587152784956,16,0,3.53,161.952475874857,71.2967013251483,65.4098177294939,15.4182868576026,142.386892293074,45.3683725443617,6.35411380173133,7.6735450936387,2.4450021131692,0.830925639032473,20.4,6.5,0.248162489372219,1.2414422061031,0.3,73.2,56.0,18.5,25.5,12.0
Jake Arrieta,4153,31,NL,CHC,S,32,205,205,16.9198390898962,7.49654966665457,23,0,2.88,161.678508133729,71.607360944194,65.6948265543064,16.3086376238811,201.462942695597,70.6675180086662,5.47822013786923,8.84471455736765,3.10247640038047,0.715988968853316,24.2,8.5,0.212272145879444,1.1333952494751,0.27,76.7,51.5,20.5,28.0,10.5
Jake Odorizzi,6397,26,AL,TB,S,32,185,185,11.6514694482508,10.3828326003438,17,0,3.79,169.703685182643,84.9394141199268,77.9260679999328,26.0876942614847,167.201737631306,56.7709096706233,4.1998601551556,8.13413858746894,2.76182803803032,1.26913107218034,21.8,7.4,0.238883499802846,1.22418699920685,0.28,74.5,35.0,21.0,44.0,11.0
James Paxton,11828,28,AL,SEA,S,30,180,180,12.9330589814938,8.5057213901117,18,0,3.41,167.781439915868,74.3127882705596,68.1768699729904,17.5059261288524,167.995266179582,49.6074739045559,1.33343356865721,8.39976330897909,2.4803736952278,0.875296306442619,22.7,6.7,0.242769250602193,1.20771618789124,0.298,74.2,49.0,20.5,30.5,11.0
James Shields,7059,35,AL,CHW,S,32,193,193,9.44784968831998,13.5392870434571,14,0,4.82,207.103181065857,112.725923902318,103.418278809466,29.7571408947187,145.892572934012,76.1075571974272,9.10200565806863,6.80328060314044,3.54905707138262,1.38763869457237,17.1,8.9,0.266918155219841,1.46741315162323,0.3,70.6,43.5,21.0,35.5,13.5
Jameson Taillon,11674,25,NL,PIT,S,30,180,180,11.8319606304651,9.60681974114038,17,0,3.66,174.760352093547,79.7026718633508,73.1217173058264,18.3128671102436,156.955868372292,52.4194115991883,5.41575732789929,7.8477934186146,2.62097057995942,0.915643355512179,20.8,6.9,0.248883933458716,1.26210979829297,0.3,73.2,50.0,20.5,29.5,11.5
Jason Hammel,4538,34,AL,KC,S,29,166,166,9.52432010646711,10.2469995695691,14,0,4.02,162.422712450665,80.8627081839373,74.1859708109517,22.5909247415986,135.704747052585,51.5478366480806,7.63778540079807,7.35748628598355,2.79476222790798,1.22480917273728,19.3,7.3,0.249320892036187,1.28897921143823,0.288,73.0,41.0,21.0,38.0,11.7
Jason Vargas,8044,34,AL,KC,S,24,135,135,7.88968888759885,8.18939639110529,12,0,3.94,135.819031595573,64.4790487964895,59.1550906389812,16.533053146144,92.2386856444144,38.148098383801,3.9074727639246,6.14924570962763,2.54320655892007,1.10220354307627,16.2,6.7,0.255670661160498,1.28864540725462,0.285,72.6,40.0,20.0,40.0,9.5
Jeanmar Gomez,9033,29,NL,PHI,MR,0,68,0,2.98786790411864,3.67683855476601,0,6,4.18,72.5624312027255,34.4304731378036,31.5875900346822,6.66496291217848,47.0401952067863,23.1185395574744,1.99691570972864,6.22590818913347,3.05980670613632,0.882127444258917,16.0,7.8,0.267009882188527,1.4070730994147,0.305,70.9,50.5,21.0,28.5,10.5
Jeff Samardzija,3254,32,NL,SF,S,32,205,205,13.4619423712874,10.9544463852633,21,0,3.53,194.29737449835,87.7315133735147,80.4876269481786,22.6460620858012,174.250235127897,52.2277467527135,7.45417255829459,7.65001032268817,2.2929254671923,0.994217359864443,20.5,6.2,0.244015066867466,1.20256156707836,0.29,73.9,46.0,20.5,33.5,11.0
Jerad Eickhoff,12664,26,NL,PHI,S,32,192,192,10.9480720260235,11.9199603703557,17,0,3.91,181.80221311956,90.8903389644324,83.3856320774609,28.4471059191198,162.458295770297,54.4195276471932,7.26543051549934,7.61523261423268,2.55091535846218,1.33345808995874,20.3,6.8,0.243745944298547,1.23032156649351,0.28,74.0,40.0,20.5,39.5,12.5
Jered Weaver,4235,34,NL,SD,S,28,165,165,7.96173415321613,11.6904811874223,13,0,4.35,169.299908180246,86.9336763376395,79.7556663648069,27.591875939143,114.107917094307,44.7465648165283,6.6186022614809,6.22406820514401,2.44072171726518,1.50501141486235,16.3,6.4,0.258702810936644,1.2972513514956,0.28,72.5,32.0,21.0,47.0,11.0
Jeremy Hellickson,4371,29,NL,PHI,S,31,180,180,10.206238473477,11.2325418981285,16,0,3.93,174.461632377271,85.7151864562876,78.6377857397134,25.0606542046671,147.187019672239,51.2707841831636,6.24970378020662,7.35935098361195,2.56353920915818,1.25303271023335,19.5,6.8,0.248269272744697,1.2540689808913,0.285,73.4,41.5,22.0,36.5,12.5
Jeremy Jeffress,9490,29,AL,TEX,MR,0,55,0,3.36076169318008,2.02980970738838,0,3,3.36,53.0867016952642,22.3940152696338,20.5449681372787,3.34171217425354,48.7772813887181,16.9904713678107,3.16901005761913,7.98173695451751,2.78025895109629,0.546825628514216,21.0,7.3,0.246050040872463,1.27413041932863,0.31,72.9,59.5,23.5,17.0,12.0
Jesse Chavez,5448,33,AL,LAA,S,18,130,100,7.66383298744674,7.81973061426836,8,0,4.15,131.465319060759,65.3541672001749,59.9579515597935,17.6303617442845,111.385099594892,40.3675565975372,4.14735170522642,7.71127612580024,2.79467699521411,1.22056350537354,20.1,7.3,0.256461313888932,1.32179135121766,0.3,72.4,43.0,20.0,37.0,12.0
Jeurys Familia,5114,27,NL,NYM,Cl,0,63,0,4.04933904080605,2.12531547257237,0,30,2.79,50.971841036202,21.2628265802825,19.5071803488831,3.40807255142431,69.0306549770567,22.6780202903794,1.35491470045762,9.86152213957952,3.23971718433992,0.48686750734633,26.8,8.8,0.216876758888313,1.16904541788225,0.295,76.1,59.0,18.0,23.0,9.0
Jharel Cotton,13654,25,AL,OAK,S,26,150,150,9.25255569908564,8.61309461058563,14,0,3.77,142.604305256162,68.5294754613133,62.8710784048746,20.7158342147975,129.20962528219,39.3256450689221,0.379415713607063,7.75257751693142,2.35953870413533,1.24295005288785,20.9,6.4,0.246727200234798,1.21286633550056,0.285,74.2,36.0,20.0,44.0,10.5
Jhoulys Chacin,2608,29,NL,SD,S,28,155,155,8.14958253945124,10.3115894472091,13,0,4.01,152.627306594619,75.2527469877454,69.0392174199499,16.7986629566082,124.89256350916,58.4790481743991,3.92828357642628,7.25182626827378,3.39555763593285,0.975406236190153,18.8,8.8,0.251837140140138,1.36197648238076,0.295,72.4,47.0,21.0,32.0,11.0
Jim Johnson,3656,33,NL,ATL,Cl,0,65,0,3.27800512884077,3.09267016274014,0,14,3.66,63.9781751147434,28.7830995586878,26.4065133565943,4.70197269339124,56.5626462234419,22.6744914561254,4.77932671463048,7.8317510155535,3.13954497084814,0.651042372931094,20.2,8.1,0.248693136875662,1.33311794724414,0.31,72.3,56.0,20.0,24.0,10.0
Jimmy Nelson,10547,27,NL,MIL,S,16,91,91,5.11272034429671,5.72577417690387,7,0,4.22,90.8535945878783,46.4731771984534,42.6359423839022,10.6655785741569,75.0007139542537,35.8868966575344,8.10280494941358,7.41765302844267,3.54925351558032,1.05483744140014,18.8,9.0,0.250384435009919,1.39275265104849,0.298,71.8,49.5,20.0,30.5,12.5
Joaquin Benoit,1437,39,NL,PHI,Cl,0,55,0,3.01296536468287,2.37760603588559,0,15,3.28,44.2596063513211,21.815778559347,20.0144757425202,6.28283863438499,54.1682102945357,19.91054153963,1.35763367460365,8.86388895728766,3.25808861557582,1.02810086744482,24.1,8.8,0.215777115301118,1.16672996165366,0.265,76.5,40.0,20.0,40.0,10.5
Joe Musgrove,12970,24,AL,HOU,S,12,69,69,4.62242959636132,3.59576954608746,6,0,3.86,67.0272492315671,32.2539932545461,29.5908194995836,9.4441829694524,62.4862314752852,18.1626677788191,2.00751309858755,8.15037801851547,2.36904362332424,1.23184995253727,21.7,6.3,0.249047163774938,1.23463647841139,0.295,73.6,44.0,20.5,35.5,13.0
Joe Ross,12972,23,NL,WAS,S,26,150,150,10.3483436459677,7.51730666370359,14,0,3.61,144.266674208496,65.6106150850511,60.1932248486707,15.0732375337248,130.65841427621,43.5029420433016,6.92821575558242,7.8395048565726,2.6101765225981,0.904394252023488,20.7,6.9,0.246107014370829,1.25179744167865,0.298,73.3,47.0,21.0,32.0,10.5
John Lackey,1507,38,NL,CHC,S,29,185,185,12.6476316881355,9.38667036045909,18,0,3.83,180.988461466905,85.7971531489608,78.712984540331,23.7681051266651,151.581196546309,49.3570808495072,4.35884595713754,7.37422037252312,2.40115528457062,1.15628619535127,19.7,6.4,0.250729565110901,1.24511103954817,0.29,73.3,44.0,21.0,35.0,12.0
Johnny Cueto,6893,31,NL,SF,S,32,213,213,14.7333465069113,10.6358769328219,23,0,3.31,196.491293803089,85.3500927104797,78.302837349064,20.6879133953417,187.284827277584,52.6103595983034,10.0376732369978,7.91344340609511,2.22297294077338,0.874137185718661,21.4,6.0,0.238394064829722,1.16949133052297,0.29,74.4,46.0,21.0,33.0,10.0
Jon Gray,14916,25,NL,COL,S,31,187,187,12.5549154442877,9.71759527510246,18,0,3.71,172.128247586302,84.1056590467037,77.1611550887189,21.5896319663549,191.043230220123,64.219800526094,11.0558546385127,9.19459396781339,3.09079253868901,1.03907319624168,24.2,8.1,0.237259847677493,1.26389330541388,0.3,73.9,45.0,22.0,33.0,12.5
Jon Lester,4930,33,NL,CHC,S,32,205,205,15.6734233350443,8.74296542150644,22,0,3.27,181.434698573575,81.2679010994189,74.5577074306596,20.8570066415455,201.361512856067,57.0524286425523,6.01917635081906,8.84026154002245,2.50474076967303,0.915673462311755,24.0,6.8,0.23202736682022,1.16335184007867,0.29,75.1,46.5,20.5,33.0,11.0
Jordan Zimmermann,4505,30,AL,DET,S,31,185,185,12.1806095336067,9.85369251498782,17,0,3.84,189.741310455804,85.9709424650242,78.8724242798387,22.5819995108014,137.017578928044,40.1442825950238,5.93809660475218,6.6657200559589,1.95296509921737,1.09858375998493,17.7,5.2,0.25914592602044,1.24262482730177,0.295,72.6,42.5,21.0,36.5,10.5
Jose Berrios,14168,22,AL,MIN,S,26,143,143,8.21397424902457,8.81794571286204,11,0,4.28,138.407180195271,74.1629654314677,68.0394178270346,20.2029699834966,132.211972205759,57.4080233624161,7.92465217494402,8.32103321574706,3.61309237945276,1.27151559336692,21.4,9.3,0.246701117850188,1.369337087816,0.295,72.6,39.0,21.0,40.0,12.0
Jose De Leon,15463,24,AL,TB,S,10,55,55,3.33717969953939,3.21355874734008,5,0,3.96,50.9979388764666,26.3512393628461,24.1754489567395,7.83657400796482,51.2179793649866,18.9268408149169,2.70593674446451,8.38112389608872,3.09711940607731,1.28234847403061,22.1,8.2,0.239197991724781,1.27135963075243,0.285,73.9,39.0,20.0,41.0,12.0
Jose Quintana,11423,28,AL,CHW,S,32,205,205,13.182287603959,11.2341011525918,21,0,3.62,197.875042241676,89.9913930506068,82.5609110556026,22.5185755787803,175.427766110708,54.5018302479868,4.71422513513132,7.70170680486033,2.39276327917991,0.988620391263527,20.6,6.4,0.248247028708435,1.23110669507152,0.295,73.5,42.0,21.5,36.5,10.0
Josh Tomlin,9388,32,AL,CLE,S,26,155,155,9.74677763618599,8.71439435047432,13,0,4.15,162.646413107957,77.8611638635494,71.4322604252747,25.938118507515,106.530067932225,26.4078455988518,2.70573838435088,6.18561684767761,1.53335877670752,1.50608430043635,16.6,4.1,0.264529306294525,1.21970489488263,0.285,72.8,41.0,21.0,38.0,13.5
Julio Teheran,6797,26,NL,ATL,S,32,200,200,12.6807702860107,11.140096793551,20,0,3.52,181.822765831843,85.1592573815392,78.1277590656323,25.4450500720117,177.885873760433,50.9305709311778,8.70748470758846,8.0048643192195,2.291875691903,1.14502725324053,21.7,6.2,0.235970963767552,1.1637666838151,0.28,74.9,38.5,20.0,41.5,10.5
Julio Urias,14765,20,NL,LAD,S,24,135,135,9.52042014573602,6.55866513296812,13,0,3.49,117.375871220902,57.0851268220969,52.3716759835751,13.8441291475362,144.076684197549,51.2288064701782,6.18637282071712,9.60511227983661,3.41525376467855,0.922941943169083,25.4,9.0,0.22788677015009,1.24892353845245,0.295,74.7,46.0,21.0,33.0,11.5
Junior Guerra,5702,32,NL,MIL,S,28,160,160,8.89276899556933,10.16392466808,13,0,4.26,157.914253014467,82.6303007943092,75.8076154076231,21.7496101787467,138.589582375652,61.7514860415521,4.04535940269834,7.79566400863043,3.47352108983731,1.2234155725545,20.2,9.0,0.252275466151363,1.37291086910012,0.295,72.4,44.0,20.0,36.0,12.5
Justin Verlander,8700,34,AL,DET,S,32,212,212,15.3037084097132,9.94641069462218,22,0,3.40,182.52829526494,87.3544226541072,80.1416721597313,26.7006039396093,203.981541051401,61.2724622289829,5.93417370190184,8.65959372388022,2.60118943424928,1.13351620498341,23.6,7.1,0.227233690501821,1.15000357308454,0.275,75.8,35.0,20.0,45.0,10.0
Kelvin Herrera,6033,27,AL,KC,Cl,0,70,0,4.45344832886317,2.40727890822396,0,36,2.76,55.9438644175427,23.3608948741712,21.4320136460286,5.50965376646163,77.7052536786732,19.4041918599376,2.63213291988161,9.99067547297227,2.49482466770627,0.708384055687924,27.7,6.9,0.213872316217825,1.076400803964,0.287,76.9,46.0,22.0,32.0,9.5
Ken Giles,12910,26,AL,HOU,Cl,0,65,0,4.45403463893628,1.91664065264462,0,36,2.79,49.6456024142783,21.9464913226296,20.1343957088345,5.57850579597359,83.1871080816786,21.0817418530673,1.04107367175641,11.5182149651555,2.9190104104247,0.772408494827112,32.0,8.1,0.207560066583395,1.08811298872839,0.295,77.5,42.0,22.0,36.0,10.0
Kendall Graveman,15514,26,AL,OAK,S,31,185,185,10.0036014136712,12.0307006349234,15,0,4.34,201.66803433755,97.2919986248027,89.2587143346814,21.580080925391,120.270226881831,57.1443670653364,7.37538548441626,5.85098401046746,2.77999623561096,1.04984177474875,15.0,7.1,0.270498040725392,1.39898595352912,0.302,70.7,51.5,21.0,27.5,12.7
Kenley Jansen,3096,29,NL,LAD,Cl,0,65,0,4.8843122602414,1.48636303133951,0,40,2.23,41.1569766075187,17.5443263101884,16.0957122111821,6.59545362124609,95.0558822963741,14.000478787838,1.96497947899481,13.1615837025749,1.93852783216219,0.913216655249458,38.7,5.7,0.177690307529162,0.848576236851642,0.27,81.9,33.0,18.0,49.0,10.0
Kenta Maeda,18498,28,NL,LAD,S,32,187,187,13.1521999782078,9.12031074118237,18,0,3.50,167.556620264343,79.3592911971267,72.8066891716759,21.7187676629611,185.248705700066,56.5822406531581,8.66032611206216,8.9157131085593,2.72320944320012,1.04528828324412,23.9,7.3,0.233197868344452,1.19860353431819,0.29,74.7,45.0,20.5,34.5,12.0
Kevin Gausman,14107,26,AL,BAL,S,31,185,185,12.1001380917658,9.93416395682875,17,0,3.79,175.553483764107,84.9617526140826,77.9465620312685,24.7355999328731,176.070819996542,52.2155841541004,3.60716964209184,8.56560745929125,2.54021760749677,1.20335351024788,22.9,6.8,0.245302690498014,1.23118415090923,0.295,73.9,43.5,21.0,35.5,13.0
Kyle Barraclough,13713,26,NL,MIA,MR,0,70,0,4.68615076444777,2.17457647263936,0,0,2.66,48.6671998447101,22.5505476118665,20.6885757907033,3.40342681846741,94.8272542932166,35.7589620845686,1.65950439912979,12.192075551985,4.59758083944454,0.437583448088667,32.8,12.4,0.192112394901192,1.20608802756112,0.295,77.7,47.0,22.0,31.0,7.0
Kyle Gibson,10123,29,AL,MIN,S,30,177,177,10.4550141659294,10.6264531994827,15,0,4.16,181.42620908782,89.0788617352777,81.7237263626401,19.1540913465562,134.665058603719,65.0741488685732,4.45329335141258,6.84737586120604,3.30885502721559,0.973936848129979,17.6,8.5,0.259484450638036,1.39265738958414,0.3,71.7,51.0,20.5,28.5,12.0
Kyle Hendricks,12049,27,NL,CHC,S,31,188,188,14.8602210651555,7.5313939896325,20,0,3.11,164.349354950372,70.7035587093197,64.8656501920364,17.3672633366737,167.246050136204,48.2780644223945,8.49106352238394,8.00645984694594,2.31118393511463,0.831411542713104,21.8,6.3,0.228885938343049,1.13099691155727,0.28,75.4,49.0,20.5,30.5,10.5
Lance Lynn,2520,29,NL,STL,S,24,133,133,8.08024799609095,7.76062861181757,11,0,3.90,128.160673972685,62.8604285234084,57.6701179113838,13.9058920204729,116.549473387743,50.6743490122647,4.83968501802528,7.88680646984729,3.42909128654423,0.941000211911703,20.5,8.9,0.247080364899034,1.34462423296954,0.298,72.8,44.0,21.0,35.0,10.0
Lance McCullers,14120,23,AL,HOU,S,26,150,150,11.1808989919965,6.6847513176748,15,0,3.34,126.859587147446,60.6759117719954,55.6659741027481,12.8415752585597,172.720942948668,61.8713070925743,6.00566198030281,10.3632565769201,3.71227842555446,0.77049451551358,27.4,9.8,0.223397341785405,1.25820596160013,0.303,75.0,51.0,21.5,27.5,12.0
Lucas Giolito,15474,22,AL,CHW,S,14,75,75,4.04702474929158,4.88580040554405,5,0,4.39,74.7360857055116,39.8670447653085,36.5752704268885,10.1043476569499,66.6926112200228,31.1961799139285,2.88778808588786,8.00311334640274,3.74354158967142,1.21252171883399,20.4,9.6,0.253236326649524,1.4124302082592,0.3,72.0,46.0,22.0,32.0,14.0
Luis Perdomo,14682,23,NL,SD,S,30,177,177,8.84369348109062,12.2377738843215,15,0,4.21,191.835436620512,90.2663194755431,82.8131371335258,17.7014058217335,125.71135080272,56.1658223862439,8.09356820206517,6.39210258318915,2.85588927387681,0.900071482461027,16.3,7.3,0.268967520001844,1.40113705653534,0.31,70.7,56.0,20.5,23.5,13.0
Luis Severino,15890,23,AL,NYY,S,28,158,158,10.0231643170944,8.79532067575937,14,0,3.91,150.293117170988,74.7375086715495,68.5665217170179,19.2125112403643,149.412800794302,55.6110424481033,5.90839999661114,8.51085574144757,3.16771760780336,1.09438355166632,22.3,8.3,0.244617099684001,1.30319088366514,0.298,73.3,48.0,21.0,31.0,13.5
Luke Gregerson,4090,32,AL,HOU,MR,0,60,0,4.1625096310427,1.71811371503198,0,3,2.72,46.7197878630772,19.7999084696058,18.1650536418402,5.16685497252407,58.7494125488431,16.2610461264239,2.15219728143846,8.81241188232646,2.43915691896358,0.77502824587861,24.6,6.8,0.209626112643915,1.04968056649169,0.265,77.5,54.0,17.0,29.0,11.0
Luke Weaver,16918,23,NL,STL,S,16,91,91,5.44752355981639,5.39097096138418,8,0,3.97,85.6503648526676,43.7227594859569,40.1126233816118,12.4844144869976,84.769569794394,31.4529625481462,2.56938660096888,8.38380360603896,3.11073255970676,1.23472231190086,22.1,8.2,0.243242148442631,1.28684975165729,0.29,73.7,37.0,22.0,41.0,11.5
Madison Bumgarner,5524,27,NL,SF,S,33,218,218,15.8780094045147,10.0867357122076,24,0,3.08,185.214919411091,81.4285814136207,74.7051205629547,23.3049353020921,221.98989891819,52.618342833186,6.93911830882257,9.16472059753996,2.17231690595722,0.962130356508391,25.3,6.0,0.22467885269705,1.09097826717558,0.283,76.2,42.0,20.0,38.0,10.3
Marco Estrada,1118,33,AL,TOR,S,28,168,168,11.3138421577836,8.69568618904821,16,0,3.74,144.351090620344,76.0999696773072,69.8164859424837,25.7150941621796,149.5437023883,56.7712203511139,4.00964452993083,8.01126977080179,3.04131537595253,1.37759433011676,21.6,8.2,0.22712399089005,1.19715661292535,0.26,75.7,33.0,18.5,48.5,11.0
Marcus Stroman,13431,25,AL,TOR,S,31,197,197,13.7306435196533,9.73291055371492,20,0,3.58,193.878975351489,85.3557318468733,78.3080108686911,18.1759652352441,161.326309728761,53.501072103926,4.41336952806154,7.37023750029874,2.4442114159154,0.830374046280188,19.6,6.5,0.251924251379909,1.25573628149957,0.3,73.0,59.0,19.5,21.5,14.0
Mark Melancon,4264,31,NL,SF,Cl,0,70,0,4.9951165969673,1.86561064011983,0,40,2.30,55.4656372968223,19.5286219579397,17.9161669338896,3.59608905823768,62.7601103179008,13.6383968325668,1.95758297934812,8.06915704087296,1.75350816418717,0.462354307487702,22.9,5.0,0.212982687327201,0.987200487562702,0.27,77.4,55.0,20.5,24.5,7.5
Martin Perez,6902,25,AL,TEX,S,30,182,182,11.3755699827633,10.3014190596378,16,0,4.20,194.533688371086,92.5747336789706,84.9309483293308,17.6984036329557,115.184335611029,63.1546116704875,3.9443458395201,5.69592868406186,3.12303024744169,0.875195784047259,14.6,8.0,0.267850160968348,1.41586978044821,0.3,70.9,53.0,20.5,26.5,11.0
Masahiro Tanaka,15764,28,AL,NYY,S,30,193,193,13.270015186641,9.71712154513604,20,0,3.54,184.977081577119,82.6537719916594,75.8291486162013,23.7399462839651,164.947013592624,39.7755445453042,3.22157135984568,7.69182964939697,1.85481813941833,1.10704412723153,20.9,5.0,0.247329074401621,1.16452137887266,0.29,74.2,47.5,21.0,31.5,13.0
Matt Andriese,12022,27,AL,TB,S,22,155,125,9.98996985514721,8.4712021315131,11,0,3.69,150.690019723246,69.2510268338907,63.5330521411841,19.1171620168599,130.480879259858,37.0306916793662,4.77318884945777,7.57630911831434,2.15016919428578,1.11002876226928,20.3,5.8,0.249089560468926,1.21110136388782,0.292,73.6,43.5,19.5,37.0,11.0
Matt Bush,1246,31,AL,TEX,MR,0,65,0,4.08844734431187,2.28222794726904,0,5,3.22,56.8565800927086,25.3444044045743,23.2517471601599,6.71745135258851,65.7455813603956,17.4600128664583,1.7290565326261,9.10323434220862,2.41754024304808,0.930108648819947,24.9,6.6,0.230108803041928,1.1433321993718,0.29,75.4,44.0,22.0,34.0,11.0
Matt Garza,3340,33,NL,MIL,S,26,148,148,8.19013058123097,9.43731105764468,12,0,4.28,154.789543259229,76.7754347982075,70.4361787139518,18.9821128368981,104.643259499176,48.2940912662112,3.16493476681255,6.36344145603099,2.9368028472696,1.15431767251407,16.5,7.6,0.263626607736377,1.37218671976648,0.295,71.6,47.0,20.0,33.0,12.0
Matt Harvey,11713,27,NL,NYM,S,26,155,155,10.6091414095325,7.85203057712781,16,0,3.37,145.961617955014,63.1865288160447,57.9692924917841,16.2256840667794,131.870644618459,34.2657110103264,3.28267938643966,7.65700517139441,1.98962192963185,0.942136494200095,20.8,5.4,0.24377955431578,1.16275696106671,0.29,74.3,45.0,20.0,35.0,10.0
