Player,FanGraphs ID,Lg,Team,Role,GS,IP,IP S,TBF,W,L,QS,SV,ERA,H,R,ER,HR,SO,BB,HBP,K/9,BB/9,HR/9,K,BB,BAA,WHIP,BABIP,LOB,GB,LD,FB,HR/FB
Henderson Alvarez,5669,AL,OAK,S,14,80,80,341.902297764069,4.74850538966277,4.77984144216191,7,0,3.86,88.0945238951764,37.4365600726073,34.3454679565205,6.48260721850891,41.5721944211093,17.9855516466704,3.82222222222222,4.67687187237479,2.02337456025042,0.729293312082253,12.2,5.3,0.271966562245127,1.32600094427309,0.3,70.8,54.5,21.0,24.5,9.5
Hisashi Iwakuma,13048,AL,SEA,S,27,175,175,707.008393462881,11.80852991927,9.03472877534648,18,0,3.42,165.943015757052,72.4525291505257,66.4702102298401,21.3103713659158,144.64968161522,31.8153777058297,1.75,7.43912648306848,1.63621942487124,1.09596195596138,20.5,4.5,0.245771226722466,1.13004796264504,0.285,74.6,50.0,19.0,31.0,13.0
Homer Bailey,8362,NL,CIN,S,14,80,80,339.282576122463,4.50352788466473,5.02481894715995,7,0,3.90,79.0696870309487,37.7499285340057,34.6329619578034,9.32603053358032,65.324481930018,24.4795557581811,3.73333333333333,7.34900421712703,2.75395002279538,1.04917843502779,19.3,7.2,0.251171945362695,1.29436553486412,0.295,72.7,47.0,20.0,33.0,11.5
Hunter Strickland,7836,NL,SF,MR,0,60,0,235.829061558167,3.89218815404024,1.98843519203444,0,6,2.59,47.9709418135923,18.8319292670511,17.2769993275698,4.94833561873175,63.3704412132157,11.7914530779084,2.06666666666667,9.50556618198235,1.76871796168626,0.742250342809763,26.9,5.0,0.214120040554795,0.996039914858345,0.28,77.5,41.0,20.0,39.0,8.0
Huston Street,8258,AL,LAA,Cl,0,60,0,238.209747495337,3.60432713831067,2.27629620776401,0,34,3.03,48.8182319644343,22.0200878788705,20.2019154852023,6.81842395613198,54.4620848994472,15.3915155309027,0,8.16931273491708,2.30872732963541,1.0227635934198,22.9,6.5,0.219094422992399,1.07016245825562,0.26,77.2,35.0,20.0,45.0,9.0
Hyun-Jin Ryu,14444,NL,LAD,S,19,115,115,473.79145710704,7.95601191496012,5.74098665578785,12,0,3.36,109.638608988626,46.8546161113027,42.9858863406447,10.0713474708574,95.5511207795702,29.3750703406365,1.27777777777778,7.47791380014028,2.29891854839764,0.788192410762752,20.2,6.2,0.246702444494367,1.20881460286315,0.295,73.8,49.0,20.5,30.5,9.5
Ian Kennedy,6986,AL,KC,S,32,195,195,816.577382674777,12.0944141887672,11.1309312138055,19,0,3.66,180.601984495178,86.4428230946304,79.3053422886517,22.4300913001604,178.251571832889,62.2420648462663,8.23333333333333,8.2269956230564,2.87271068521229,1.03523498308433,21.8,7.6,0.239418704423217,1.24535409918689,0.29,74.0,38.5,22.0,39.5,10.0
Ivan Nova,1994,AL,NYY,S,22,130,130,568.092332498368,7.53353812891511,7.95002547279999,11,0,4.20,136.415994923252,66.1873091489931,60.7223019715533,14.1482808466393,91.7086671545703,43.8430042417823,10.8333333333333,6.34906157223948,3.03528490904646,0.979496366305796,16.1,7.7,0.26021205478109,1.38660768588488,0.3,71.1,49.5,20.0,30.5,11.0
J.A. Happ,7410,AL,TOR,S,29,160,160,675.909499971017,10.1041220047141,8.95257165893529,13,0,4.09,160.182743193857,79.2950948775698,72.7477934656604,21.6184304660135,132.854778057188,49.4156456660485,2.31111111111111,7.47308126571681,2.77963006871523,1.21603671371326,19.7,7.3,0.255681268209029,1.30998993037441,0.295,72.7,40.0,20.0,40.0,11.0
J.J. Hoover,9037,NL,CIN,Cl,0,65,0,268.49073141,3.46521799723379,2.90545729434712,0,24,3.33,49.1881768621641,26.2157137605218,24.0511135417631,7.647631738287,63.8783646283687,28.99699899228,1.80555555555556,8.84469664085105,4.01496909123876,1.05890285607051,23.8,10.8,0.205383983812867,1.20284885929914,0.25,77.0,36.0,20.0,44.0,10.0
Jacob deGrom,10954,NL,NYM,S,32,205,205,821.115753279026,14.6134238244983,9.80296493205247,23,0,2.97,175.082221319026,73.8124592906792,67.7178525602561,18.9494987102785,212.244023957894,49.2557541822221,2.27777777777778,9.31803032010269,2.16244774458536,0.831929211670762,25.8,6.0,0.226831577648666,1.09433158781097,0.29,76.1,45.0,21.0,34.0,10.0
Jaime Garcia,8137,NL,STL,S,26,160,160,664.863594112148,10.8489669977695,8.20772666587988,17,0,3.30,156.040248204641,64.0407717521819,58.7530016075063,11.037056470582,125.659219287196,40.5566792408411,4.26666666666667,7.06833108490478,2.28131320729731,0.620834426470235,18.9,6.1,0.249941566379745,1.22873079653426,0.3,73.2,58.0,18.5,23.5,9.5
Jake Arrieta,4153,NL,CHC,S,32,205,205,827.649592710069,16.3156584459069,8.10073031064385,23,0,2.88,169.064121220365,71.4804784983815,65.578420640717,16.5505747645976,211.878295733778,57.9354714897049,6.15,9.3019739590439,2.54350850442607,0.726610599421358,25.6,7.0,0.219645341769639,1.10731508639058,0.285,76.3,49.0,21.0,30.0,10.0
Jake McGee,7550,NL,COL,Cl,0,60,0,239.235014397747,3.8739106535964,2.00671269247828,0,32,2.91,48.4573068096241,21.1657097536842,19.4180823428295,6.07373673684773,70.233328442513,15.3110409214558,1.46666666666667,10.5349992663769,2.29665613821837,0.91106051052716,29.4,6.4,0.216400709836255,1.062805795518,0.29,77.1,38.0,20.0,42.0,9.5
Jake Odorizzi,6397,AL,TB,S,31,185,185,767.262795101675,11.7569040594997,10.2773979890948,18,0,3.59,168.846459375262,80.3308471718144,73.6980249282701,21.7198729475196,167.392949839172,56.7774468375239,5.13888888888889,8.14344080298676,2.76214606236603,1.05664246771717,21.8,7.4,0.237649460031492,1.21958868223128,0.285,74.4,36.0,21.5,42.5,9.5
Jake Peavy,1051,NL,SF,S,28,170,170,709.145333714899,9.85531181192832,10.3924252056991,16,0,3.86,167.267211913464,79.4548597498434,72.8943667429756,22.4321831432916,129.641945366058,43.9670106903237,4.91111111111111,6.86339710761485,2.32766527184067,1.18758616640955,18.3,6.2,0.251462211144972,1.24255425061052,0.285,73.3,36.0,19.5,44.5,9.5
James Paxton,11828,AL,SEA,S,24,140,140,595.836340274202,8.85835292055209,7.8162540351411,13,0,3.70,132.272168732871,62.6857798118049,57.5098897356009,11.7672387510974,118.013641907964,56.008615985775,1.55555555555556,7.58659126551196,3.60055388479982,0.756465348284834,19.8,9.4,0.245026631240968,1.34486274799033,0.295,73.1,52.0,20.0,28.0,10.0
James Shields,7059,NL,SD,S,33,210,210,880.460678089033,11.4603848481391,13.5515255854007,21,0,3.67,198.320381921867,93.3362932290552,85.629626815647,23.3912894648326,190.94911802641,64.2736295004994,8.86666666666667,8.18353362970326,2.75458412144997,1.00248383420711,21.7,7.3,0.242983985429358,1.25044767343984,0.295,73.6,45.0,20.5,34.5,11.0
Jarred Cosart,10304,NL,MIA,S,30,175,175,760.007157229861,9.83499465852906,11.0082640360874,15,0,4.00,172.49426437103,84.6808085461496,77.6888151799538,14.5723717639087,130.093443091457,77.6795595254978,2.33333333333333,6.69051993041777,3.99494877559703,0.749436262143875,17.1,10.2,0.252802707894819,1.42956470798016,0.295,72.0,54.0,19.5,26.5,10.0
Jason Grilli,521,NL,ATL,Cl,0,50,0,206.514993187163,2.57742109718927,2.32309835787297,0,22,3.20,43.3669753920435,19.397914849665,17.796252155656,4.30059857540474,58.0458064403848,16.3146844617858,1.83333333333333,10.4482451592693,2.93664320312145,0.774107743572853,28.1,7.9,0.228006861201574,1.19363319707659,0.31,75.1,32.0,24.0,44.0,7.5
Jason Hammel,4538,NL,CHC,S,28,165,165,689.826957787401,10.9066826798912,8.74553266074721,15,0,3.75,158.281711906766,74.8684537098299,68.6866547796604,20.390778649741,148.96404086033,45.5285792139685,7.51666666666667,8.12531131965435,2.48337704803464,1.11222428998588,21.6,6.6,0.245665233951425,1.23521388558021,0.295,73.6,40.5,21.5,38.0,11.0
Jeff Locke,2929,NL,PIT,S,29,165,165,706.844300164556,9.70904661553609,9.94316872510231,14,0,3.92,167.16044475172,78.3713142502372,71.9002883029699,16.0111385071308,125.818285429291,55.1338554128354,6.05,6.86281556887041,3.00730120433647,0.873334827661682,17.8,7.8,0.256494960450424,1.34723818281549,0.3,72.0,51.0,21.0,28.0,11.0
Jeff Samardzija,3254,NL,SF,S,32,210,210,872.24347449842,13.2921945371231,11.7197158964167,22,0,3.50,199.209161558852,88.9578272153297,81.6126855186511,21.8106534904507,185.047633260261,54.2343129395683,9.8,7.93061285401118,2.32432769741007,0.934742292447887,21.2,6.2,0.243529254830381,1.20687368808772,0.295,73.8,44.5,20.5,35.0,10.0
Jerad Eickhoff,12664,NL,PHI,S,28,165,165,691.403567422933,8.77233581396391,10.8798795266745,15,0,3.80,156.757645231978,75.9993695340248,69.7241922330502,21.0515998360293,146.254164720264,49.3625888576216,6.78333333333333,7.97749989383258,2.69250484677936,1.14826908196523,21.2,7.1,0.244155202651184,1.24921353993697,0.29,73.7,38.0,21.0,41.0,10.5
Jered Weaver,4235,AL,LAA,S,30,185,185,779.166644770717,10.6287838438062,11.4055182047884,17,0,4.05,185.181717498867,90.8526937059601,83.3510951430827,26.9002507109055,119.21249664992,48.646038382961,8.83888888888889,5.79952686405015,2.36656402944134,1.3086608453954,15.3,6.2,0.253492804829346,1.26393381557745,0.275,72.9,33.0,20.0,47.0,9.5
Jeremy Hellickson,4371,NL,PHI,S,30,170,170,717.886858357457,8.59104640496854,11.6566906126589,14,0,4.00,167.192228808473,82.2649292937328,75.4724121960851,22.3821038444341,138.464866467352,52.4057406600943,5.28888888888889,7.33049293062453,2.77442156435793,1.18493490941122,19.3,7.3,0.251235120519988,1.29175276157981,0.29,72.9,40.5,20.5,39.0,11.0
Jeremy Jeffress,9490,NL,MIL,MR,0,65,0,276.112071000115,3.50449398276314,2.86618130881776,0,8,3.39,61.7844157136802,26.6669204489483,24.4650646320626,3.75031196127957,62.2988537447796,22.8665441753239,2.96111111111111,8.62599513389256,3.16613688581408,0.519273963869478,22.6,8.3,0.243970412778212,1.30232245983083,0.315,73.0,59.0,22.0,19.0,10.5
Jesse Chavez,5448,AL,TOR,S,8,85,46,358.989314721581,5.56743953497439,4.55642897383933,4,0,3.92,82.190292851498,40.3273923478383,36.9976076585673,10.4960350786799,75.1628754920789,27.9379107589719,2.36111111111111,7.958422110926,2.95813172742055,1.11134489068376,20.9,7.8,0.248270485694062,1.29562592482906,0.295,73.1,43.0,21.0,36.0,11.5
Jesse Hahn,13287,AL,OAK,S,26,155,155,660.452660144028,10.0292663399511,8.43190564670918,15,0,3.50,149.075583090715,65.7007949319087,60.2759586531272,11.1987230834414,119.997673541938,50.8548548310901,11.0222222222222,6.96760685082222,2.95286253857943,0.650248437103048,18.2,7.7,0.24454744060994,1.28987379304391,0.295,72.9,52.0,22.0,26.0,9.0
Jeurys Familia,5114,NL,NYM,Cl,0,75,0,300.571111234649,4.74868736430802,2.60209181828534,0,38,2.66,59.8972290036555,24.1637488969206,22.1685769696519,4.94405522110239,79.6350201595597,21.3405488976601,1.83333333333333,9.55620241914717,2.56086586771921,0.593286626532287,26.5,7.1,0.214508141595792,1.08317037201754,0.285,76.8,57.0,18.0,25.0,10.0
Jimmy Nelson,10547,NL,MIL,S,31,185,185,788.829203447512,11.221469566808,10.8128324817866,17,0,3.71,176.445029708492,83.0535841074904,76.1959487224683,18.295087365498,158.548442875218,62.3175070723535,13.5666666666667,7.71316749122682,3.0316625062226,0.890031277240445,20.1,7.9,0.242866055135578,1.29060830692349,0.295,73.1,50.0,20.0,30.0,11.0
Joaquin Benoit,1437,AL,SEA,MR,0,60,0,240.266983510593,3.6973865780614,2.18323676801329,0,6,2.96,46.3471427869777,21.5449878067192,19.7660438593754,6.43852086084703,63.3100486199771,18.5865073902823,1.33333333333333,9.49650729299656,2.78797610854235,0.965778129127054,26.3,7.7,0.20907182986121,1.08222750295433,0.265,77.6,40.0,19.0,41.0,10.0
Joe Kelly,9761,AL,BOS,S,20,135,110,582.705580361074,8.67297191187773,7.40611336682641,9,0,3.94,134.192900450022,64.3737297015464,59.0584676160976,12.853406312541,108.374513679211,50.1126799110524,6.9,7.22496757861405,3.34084532740349,0.8568937541694,18.6,8.6,0.251961489416464,1.36522652119314,0.3,72.1,50.5,21.5,28.0,11.0
Joe Ross,12972,NL,WAS,S,26,150,150,623.816799430522,9.94635201552184,7.91929829414943,14,0,3.52,143.435374134204,63.9114802375286,58.634385539017,14.8724093017729,127.756304383511,40.5480919629839,4.83333333333333,7.66537826301068,2.43288551777903,0.892344558106372,20.5,6.5,0.245916457196853,1.22655644064792,0.295,73.6,47.0,20.0,33.0,10.0
John Danks,6329,AL,CHW,S,28,165,165,712.395346928455,8.86176066866153,10.7904546719769,13,0,4.39,175.332362575488,87.7051114132475,80.4634049662821,21.9097958988796,111.846069467767,53.4296510196341,5.13333333333333,6.10069469824186,2.91434460107095,1.19507977630252,15.7,7.5,0.266072063635537,1.38643644603104,0.295,71.2,40.5,21.0,38.5,10.5
John Lackey,1507,NL,CHC,S,30,190,190,788.190926805504,12.8510418548854,9.77878187069817,19,0,3.64,188.886266199812,83.7664434569194,76.8499481256141,20.407507093592,148.364321458016,44.9268828279137,3.37777777777778,7.02778364801129,2.12811550237486,0.96667138864383,18.8,5.7,0.254130773216183,1.23059552119856,0.295,73.1,45.0,20.5,34.5,10.0
John Lamb,8493,NL,CIN,S,24,130,130,556.075791842431,6.96149180336223,8.52207179835287,10,0,4.10,122.572374548483,64.5503781426853,59.2205304061333,17.606855516754,126.150200280106,51.1589728495036,5.34444444444444,8.73347540400733,3.54177504342717,1.21893615115989,22.7,9.2,0.242757559142033,1.33639497998451,0.295,73.2,38.0,21.0,41.0,11.5
Johnny Cueto,6893,NL,SF,S,32,210,210,865.708114025606,14.074388931074,10.9375215024658,23,0,3.26,189.771378499916,82.9960131505961,76.1431313308221,19.4385725361473,181.673837669843,57.13673552569,9.8,7.78602161442183,2.44871723681529,0.833081680120599,21.0,6.6,0.234699599251195,1.17575292393146,0.285,74.6,45.0,20.0,35.0,9.0
Jon Gray,14916,NL,COL,S,28,150,150,640.65381415019,9.15744063346226,8.70820967620901,12,0,4.07,149.191965182942,73.8802628423169,67.7800576535017,18.7748415057869,130.693378086639,49.9618489672488,6.5,7.84160268519833,2.99771093803493,1.12649049034722,20.4,7.8,0.252571516080697,1.3276920943346,0.3,72.5,42.0,22.0,36.0,11.5
Jon Lester,4930,NL,CHC,S,32,205,205,841.706202450206,15.0967603694025,9.3196283871482,22,0,3.25,186.345299290943,80.568053535207,73.9156454451441,18.4958113440142,202.8511947905,54.7109031592634,6.15,8.90566221031462,2.40194208991888,0.812011229737208,24.1,6.5,0.236780701814654,1.17588391439125,0.3,74.6,47.5,20.5,32.0,10.0
Jon Niese,4424,NL,PIT,S,26,175,155,752.694489601072,9.91461679470181,10.9286418999147,14,0,4.08,187.7639587978,86.548950408115,79.4027067964358,17.7175968915162,120.017306475846,50.4305308032718,7,6.17231861875777,2.59357015559684,0.911190697277976,15.9,6.7,0.267369493258961,1.36111136914898,0.305,71.1,51.0,21.0,28.0,11.0
Jonathan Papelbon,5975,NL,WAS,Cl,0,65,0,262.737431986952,3.96218760182283,2.40848768975808,0,34,3.03,56.9577422640362,23.8780008223074,21.9064227727591,6.50615983998813,58.7673594810194,12.8741341673607,4.40555555555556,8.13701900506422,1.78257242317302,0.900852900921434,22.4,4.9,0.227955617175762,1.07433656048303,0.28,75.7,41.0,18.0,41.0,8.5
Jordan Lyles,7593,NL,COL,S,24,135,135,603.98817758348,7.29156689714928,8.78751838155486,10,0,4.63,150.941206133717,75.7363283456398,69.4828700418714,14.1411526620752,87.0095584018285,52.5469714497628,9,5.80063722678857,3.50313142998418,0.942743510805011,14.4,8.7,0.273721304202131,1.50731983395171,0.31,69.5,50.0,23.0,27.0,11.5
Jordan Zimmermann,4505,AL,DET,S,32,200,200,828.438860133711,12.8471848755163,10.9736822040454,20,0,3.69,202.793400218971,89.3765506518612,81.9968354604231,23.5282322660092,151.586632519194,38.7565710258513,6.88888888888889,6.82139846336373,1.74404569616331,1.05877045197041,18.3,4.7,0.256803784276428,1.20774985622411,0.295,72.9,43.0,21.5,35.5,10.5
Jorge de la Rosa,2047,NL,COL,S,30,170,170,733.083079816695,10.4363468068651,9.81139021076236,14,0,4.04,168.262286972302,83.205844075115,76.3356367661605,17.9085266097313,142.174559154002,65.9652372888378,5.85555555555556,7.52688842580013,3.49227726823259,0.948098467574012,19.4,9.0,0.252222735243774,1.377808966242,0.3,72.2,49.0,21.0,30.0,11.5
Jose Fernandez,11530,NL,MIA,S,28,175,175,694.699536198578,13.575504314747,7.26775437986945,20,0,2.66,139.984681365611,56.4671337136273,51.8047098290159,13.530943099341,205.29699838061,42.9370770551892,4.27777777777778,10.5581313452885,2.20819253426687,0.695877073680396,29.6,6.2,0.214778681100462,1.045267190976,0.295,77.1,45.0,21.0,34.0,9.0
Jose Quintana,11423,AL,CHW,S,32,200,200,837.513476937895,12.6877148705656,11.1331522089961,20,0,3.67,199.023725524981,88.7957928280309,81.4640301174595,19.7451706171996,171.480014226532,53.6008625240253,4.88888888888889,7.71660064019392,2.41203881358114,0.888532677773982,20.5,6.4,0.253885091100097,1.26312294024503,0.305,72.8,45.5,22.0,32.5,10.0
Josh Collmenter,7312,NL,ARI,MR,2,60,11,249.239042506887,2.89623508793108,2.98438825814361,1,0,3.90,60.2149894598342,28.3370819860438,25.997322922976,8.20042929190603,43.5073315085311,13.9573863803856,1.06666666666667,6.52609972627967,2.09360795705785,1.2300643937859,17.5,5.6,0.255927259486218,1.23620626400366,0.285,73.1,36.0,21.0,43.0,10.0
Josh Tomlin,9388,AL,CLE,S,24,150,150,614.744376634233,9.39558507668152,8.47006523298975,14,0,3.83,147.247581558844,69.5399133562471,63.7980856479331,22.626729546362,122.354704600265,29.8301284087232,2.66666666666667,7.34128227601592,1.78980770452339,1.35760377278172,19.9,4.9,0.251742169053938,1.18051806645045,0.285,74.0,38.0,21.0,41.0,12.0
Julio Teheran,6797,NL,ATL,S,32,200,200,830.946678675245,11.2007276717632,12.6201394077985,20,0,3.62,186.712613333536,87.7155136790004,80.4729483293581,24.0856193593343,172.005962485776,55.5673986750424,8.66666666666667,7.74026831185991,2.50053294037691,1.08385287117004,20.7,6.7,0.240801654299412,1.21140006004289,0.285,74.1,37.5,22.0,40.5,10.0
Jumbo Diaz,3397,NL,CIN,MR,0,60,0,250.833547938975,2.90507697106508,2.9755463750096,0,6,3.72,53.7553543556882,27.0122430463463,24.7818743544462,7.60368066673507,61.0079713132526,21.1448602499533,1.93333333333333,9.15119569698788,3.17172903749299,1.14055210001026,24.3,8.4,0.2340357067496,1.24833691009403,0.29,74.5,41.0,21.0,38.0,12.0
Justin Verlander,8700,AL,DET,S,32,205,205,850.078661592124,13.8078938198894,10.6084949366613,21,0,3.48,190.895298841305,86.4296592985963,79.2932654115562,20.4363849697563,177.169555693795,60.3555849730408,4.32777777777778,7.77817561582514,2.64975738906033,0.897207145013693,20.8,7.1,0.241724351855786,1.22561406738705,0.29,74.0,38.0,20.0,42.0,8.0
Ken Giles,12910,AL,HOU,Cl,0,65,0,260.90289033851,4.42788482829463,1.94279046328628,0,36,2.70,51.0806404560664,21.2402240513142,19.4864440837745,4.40273726732929,74.2196163310228,20.5278054379988,0.794444444444445,10.2765622612185,2.84231152218445,0.609609775476363,28.4,7.9,0.212503889399387,1.10166839837023,0.29,77.0,44.5,20.0,35.5,7.5
Kendall Graveman,15514,AL,OAK,S,28,165,165,712.756362149972,9.30703651000294,10.3451788306355,14,0,4.08,173.162464661915,81.5370030673131,74.804589970012,16.0320620981292,111.862394017834,55.0438974880574,6.05,6.10158512824546,3.0023944084395,0.874476114443412,15.7,7.7,0.263279888957139,1.38306886151498,0.3,71.3,52.0,21.0,27.0,11.0
Kenley Jansen,3096,NL,LAD,Cl,0,65,0,249.793068979642,4.57868889902115,1.79198639255976,0,38,2.40,44.4594345954191,18.9225752177713,17.3601607502489,6.50361497535591,88.4346573652879,14.6669677175563,2.16666666666667,12.2447987121168,2.03081091473856,0.90050053504928,35.4,5.9,0.189087618757655,0.90963695866116,0.275,80.4,35.0,20.0,45.0,10.0
Kenta Maeda,18498,NL,LAD,S,30,180,180,750.11476396787,11.2322052839004,10.2065750877051,17,0,3.82,180.857992893766,83.2415532213581,76.3683974507873,21.7945636336286,141.865363971537,44.2567710741043,3,7.09326819857685,2.21283855370522,1.08972818168143,18.9,5.9,0.25622433225175,1.25063757759928,0.295,72.9,43.0,20.0,37.0,10.5
Keone Kela,14696,AL,TEX,MR,0,65,0,269.693169268521,3.93284242636552,2.43783286521539,0,3,3.20,55.0359137706947,25.2265708513199,23.1436429828623,5.38452392069412,69.8415937483038,23.9905888311599,2.16666666666667,9.67037451899591,3.3217738381606,0.745549465942262,25.9,8.9,0.223994040570222,1.21579234772084,0.295,75.3,49.0,20.0,31.0,10.0
Kevin Gausman,14107,AL,BAL,S,28,165,165,687.554015221083,10.3129900981962,9.33922524244224,15,0,3.73,155.975018094723,74.49794595858,68.3467394115413,19.6117105732899,152.614807448779,50.8789971263601,2.2,8.32444404266069,2.77521802507419,1.06972966763399,22.2,7.4,0.244983725859834,1.25366069830959,0.295,73.8,43.0,20.0,37.0,11.0
Kevin Jepsen,6475,AL,MIN,0,0,65,0,273.800785599603,3.65226876414076,2.71840652744015,0,2,3.48,58.9163363455153,27.363192267119,25.1038461166229,5.24133385548208,60.2258415068697,25.2288936985321,1.15555555555556,8.33896267018195,3.49323143518137,0.725723149220596,22.0,9.2,0.237019302121913,1.29454200067765,0.295,73.9,45.0,20.0,35.0,8.0
Kris Medlen,9417,AL,KC,S,24,140,140,582.633079539268,8.98999481253081,7.68461214316237,13,0,3.51,135.784852273136,59.5927891527315,54.6722836263592,13.632471554058,106.937274791222,35.4037828216875,5.44444444444444,6.87453909372144,2.27595746710848,0.876373171332299,18.4,6.1,0.248131547575409,1.22277596496303,0.29,73.4,47.0,20.0,33.0,9.5
Kyle Gibson,10123,AL,MIN,S,32,190,190,809.211159634456,12.201429143233,10.4283945823506,18,0,3.75,187.140933530366,86.2987095887307,79.1731280630557,16.8433925096401,144.017740950468,64.7368927707565,6.33333333333333,6.82189299239058,3.06648439440426,0.797844908351374,17.8,8.0,0.251373273543421,1.32567277000591,0.295,72.5,53.5,19.5,27.0,10.5
Kyle Hendricks,12049,NL,CHC,S,29,170,170,708.102689788653,11.947470963968,8.30026605365944,17,0,3.46,163.975092378212,71.2927557025945,65.4061978922885,15.7774353046533,138.832717841157,43.1942640771078,7.93333333333333,7.34996741512009,2.28675515702335,0.835275986716939,19.6,6.1,0.246613046304437,1.21864327326658,0.295,73.4,50.0,21.0,29.0,10.5
Lance McCullers,14120,AL,HOU,S,25,145,145,616.174310849793,9.9992324220179,7.27089621066433,14,0,3.56,128.105555463416,62.5401032175726,57.3762414840116,12.9089865689297,145.199725184362,61.7687553863771,5.8,9.01239673558112,3.83392274811996,0.801247442209431,23.6,10.0,0.231068311276815,1.30947800586064,0.295,74.1,47.0,21.0,32.0,10.0
Lucas Giolito,sa657908,NL,WAS,S,13,75,75,314.965392629999,4.94509120329267,3.98773395154297,7,0,3.54,69.0580181365245,32.1800555386001,29.5229867326606,7.16043108260509,69.5752580575824,25.740707826808,2.66666666666667,8.34903096690989,3.08888493921696,0.859251729912611,22.1,8.2,0.238769447301901,1.26398301284443,0.295,73.9,47.0,20.0,33.0,10.0
Luis Severino,15890,AL,NYY,S,30,175,175,730.243084244169,11.8186575163344,9.02460117828206,17,0,3.52,158.295859726858,74.5875448933054,68.4289402690875,18.1970583554799,164.49948629766,58.4194467395336,6.02777777777778,8.45997358102253,3.00442868946173,0.93584871542468,22.5,8.0,0.235621152472126,1.23837317980795,0.29,74.3,47.0,20.0,33.0,11.0
Luke Gregerson,4090,AL,HOU,MR,0,65,0,255.505372452987,4.58239677592157,1.78827851565934,0,2,2.53,51.4079819743205,19.915861862635,18.2714329015,4.96509597621213,59.6867124203411,13.2862793675553,2.31111111111111,8.26431402743184,1.83963868166151,0.687474827475526,23.4,5.2,0.212237529748279,0.99529632833655,0.265,77.5,53.0,18.0,29.0,9.5
Madison Bumgarner,5524,NL,SF,S,32,215,215,865.987168218722,15.1056871651343,10.5017449453945,24,0,3.07,187.541886798474,79.9282596285934,73.3286785583425,21.3953223626095,216.727376725988,48.4952814202484,6.45,9.07230879318089,2.03003503619645,0.89561814541156,25.0,5.6,0.229411312610012,1.09784729404057,0.29,75.8,44.0,20.0,36.0,10.0
Marco Estrada,1118,AL,TOR,S,30,180,180,747.296724221917,11.5663607026383,9.87241966896723,16,0,4.01,167.449092975217,87.3947748251816,80.1786925001666,29.6290782389142,139.744487429499,53.8476312467,4,6.98722437147493,2.692381562335,1.48145391194571,18.7,7.2,0.241472798322921,1.22942624567732,0.265,74.5,33.0,18.0,49.0,11.0
Marcus Stroman,13431,AL,TOR,S,32,195,195,807.498391558596,14.332237180451,8.89310822212167,20,0,3.36,184.527662773954,79.4612986693446,72.900274008573,16.7452751602666,164.528531296102,52.4873954513088,4.98333333333333,7.59362452135856,2.42249517467579,0.772858853550765,20.4,6.5,0.244403940770861,1.21546183705263,0.295,73.8,55.0,19.0,26.0,11.0
Mark Melancon,4264,NL,PIT,Cl,0,70,0,276.892649154703,4.76907092026843,2.09165631681871,0,38,2.46,58.1035722525238,20.8647488381609,19.1419714111568,3.70779541321508,59.5929519690953,13.8446324577352,1.94444444444444,7.66195096745511,1.78002417313738,0.476716553127654,21.5,5.0,0.220885802455828,1.02783149586084,0.275,76.5,57.0,20.0,23.0,8.0
Martin Perez,6902,AL,TEX,S,28,165,165,710.161967636449,10.0678057442497,9.58440959638868,14,0,4.06,176.680305966625,81.0605716280576,74.3674969064748,15.1574093368425,110.439628991152,51.1316616698243,3.85,6.02397976315372,2.78899972744496,0.826767782009593,15.6,7.2,0.268091322002986,1.38067859173606,0.305,71.0,53.0,20.5,26.5,10.5
Masahiro Tanaka,15764,AL,NYY,S,28,180,180,730.117663984014,12.7946586734418,8.64412169816373,19,0,3.29,168.411780784813,71.7278387592116,65.8053566598272,18.8027815509877,164.459849288654,36.5058831992007,3.2,8.22299246443271,1.82529415996004,0.940139077549385,22.5,5.0,0.242804095100947,1.13843146657786,0.295,74.6,47.0,20.5,32.5,11.0
Mat Latos,3815,AL,CHW,S,25,150,150,629.760512096098,9.15594040756516,8.70970990210611,14,0,3.83,149.862984964422,69.6178622904765,63.8695984316298,17.1620895268282,117.867351581343,41.5641937983425,3.33333333333333,7.07204109488059,2.49385162790055,1.02972537160969,18.7,6.6,0.254783956142614,1.27618119175176,0.295,72.8,44.0,21.0,35.0,10.5
Matt Cain,4732,NL,SF,S,22,135,135,566.436337191392,7.82703694492505,8.25204833377909,13,0,3.86,130.267457653555,63.0899481233349,57.8806863516834,17.2556402293737,100.898183766391,40.168879537837,4.5,6.72654558442609,2.67792530252247,1.15037601529158,17.8,7.1,0.24753090041777,1.2624913866029,0.28,73.4,39.0,20.0,41.0,10.0
Matt Garza,3340,NL,MIL,S,27,160,160,681.759005908622,8.84870031528805,10.2079933483613,14,0,4.09,162.893747132142,79.2971933106508,72.7497186336246,19.4678108743413,121.236321824577,51.1319254431467,3.73333333333333,6.81954310263244,2.876170806177,1.0950643616817,17.8,7.5,0.258304396017862,1.33766045359556,0.295,72.1,44.0,21.0,35.0,11.0
Matt Harvey,11713,NL,NYM,S,32,210,210,840.920132088158,14.9334564820219,10.0784539515179,24,0,2.98,181.377111622064,75.8645914694345,69.6005426325087,20.1626136470454,214.302435992195,45.4096871327605,5.13333333333333,9.18439011395123,1.94612944854688,0.864112013444803,25.5,5.4,0.228000917866306,1.07993713692774,0.29,76.0,46.0,19.0,35.0,10.0
