Fernando Rodney,494,39,NL,SD,Cl,0,60,0,256.205823384621,2.87693541505702,3.00368793101766,0,24,3.51,52.339496066056,25.5009887722449,23.3954025433439,5.04396043039409,58.2074817195863,26.1329939852313,3.73333333333333,8.73112225793795,3.91994909778469,0.756594064559113,22.7,10.2,0.227490991451227,1.30787483418812,0.29,74.2,50.0,20.0,30.0,10.0
Francisco Liriano,3201,32,NL,PIT,S,30,180,180,754.019925536712,12.2551034086737,9.18367696293186,18,0,3.35,154.552267385029,72.9521711268394,66.9285973640728,15.0299949969338,188.56541683523,72.6676581516828,4.8,9.42827084176148,3.63338290758414,0.751499749846691,25.0,9.6,0.226831662244535,1.2623329196484,0.295,74.8,51.0,21.0,28.0,11.0
Francisco Rodriguez,1642,34,AL,DET,Cl,0,60,0,242.022250729457,3.6601450520869,2.22047829398778,0,32,3.10,51.0496686586184,22.5545616468864,20.6922583916389,6.03138045272632,63.7828116338504,16.2392487375051,0.733333333333333,9.56742174507756,2.43588731062577,0.904707067908949,26.4,6.7,0.226100584225725,1.12148195660206,0.29,76.0,44.0,22.0,34.0,11.0
Garrett Richards,9784,27,AL,LAA,S,32,205,205,854.232460175966,13.8877001145042,10.5286886420465,22,0,3.34,185.24390661952,82.9972527399332,76.1442685687461,16.7381869928571,181.951514017481,69.4774424453346,5.01111111111111,7.98811524954793,3.05022918052688,0.734847233832751,21.3,8.1,0.236053166190911,1.24254316617002,0.29,74.2,53.0,19.0,28.0,10.0
Gerrit Cole,13125,25,NL,PIT,S,32,205,205,842.86066405787,14.7379312607906,9.67845749576015,22,0,3.11,186.308858441837,77.2715418983455,70.8913228425188,15.7740331700521,196.585407699168,52.2573611715879,9.79444444444444,8.63057887459763,2.29422561241118,0.69251852941692,23.3,6.2,0.235654035040928,1.16373765665085,0.3,74.5,49.0,21.0,30.0,9.0
Gio Gonzalez,7448,30,NL,WAS,S,31,185,185,775.203961032023,12.4710820611997,9.56321998739491,18,0,3.41,166.310819122717,76.3478093050913,70.0438617477901,15.1909001812037,175.349007275367,68.2820307981946,4.11111111111111,8.53049224582864,3.32182852531757,0.739016765572071,22.6,8.8,0.235260517477095,1.26806945903195,0.295,74.2,48.5,19.5,32.0,9.0
Glen Perkins,8041,33,AL,MIN,Cl,0,60,0,243.482130938803,3.3640073748876,2.51661597118709,0,32,3.40,56.1283219870734,24.7365036446867,22.694040040997,7.2622208910911,57.2183007706186,11.6871422850625,1.66666666666667,8.58274511559279,1.75307134275938,1.08933313366367,23.5,4.8,0.242146399769319,1.13025773786893,0.295,74.7,37.0,21.0,42.0,10.0
Hector Rondon,2391,28,NL,CHC,Cl,0,65,0,261.628314100161,4.43930317620565,1.93137211537525,0,34,2.76,54.5512858674066,21.7371412314945,19.9423314050409,4.44342109041502,62.7907953840387,16.4825837883102,2.09444444444444,8.69411013009766,2.28220390915064,0.61524292021131,24.0,6.3,0.222525947313101,1.0928287639341,0.285,76.1,50.0,21.0,29.0,8.5
Hector Santiago,4026,28,AL,LAA,S,26,145,145,622.039753813888,8.17980046965851,9.09032816302371,12,0,4.12,133.185269386179,72.4332034549406,66.4524802338904,20.699309185241,131.25038805473,60.2989288721535,8.05555555555556,8.14657581029361,3.74269213689228,1.28478470804944,21.1,9.7,0.23709380460285,1.33437378109195,0.28,73.6,31.5,19.5,49.0,10.0
Henderson Alvarez,5669,25,AL,OAK,S,14,80,80,341.902297764069,4.76797600029552,4.76037083152916,7,0,3.86,88.0945238951764,37.4365600726073,34.3454679565205,6.48260721850891,41.5721944211093,17.9855516466704,3.82222222222222,4.67687187237479,2.02337456025042,0.729293312082253,12.2,5.3,0.271966562245127,1.32600094427309,0.3,70.8,54.5,21.0,24.5,9.5
Hisashi Iwakuma,13048,34,AL,SEA,S,27,175,175,707.008393462881,11.8487414233644,8.99451727125212,18,0,3.42,165.943015757052,72.4525291505257,66.4702102298401,21.3103713659158,144.64968161522,31.8153777058297,1.75,7.43912648306848,1.63621942487124,1.09596195596138,20.5,4.5,0.245771226722466,1.13004796264504,0.285,74.6,50.0,19.0,31.0,13.0
Homer Bailey,8362,29,NL,CIN,S,14,80,80,339.282576122463,4.5181181141649,5.01022871765977,7,0,3.90,79.0696870309487,37.7499285340057,34.6329619578034,9.32603053358032,65.324481930018,24.4795557581811,3.73333333333333,7.34900421712703,2.75395002279538,1.04917843502779,19.3,7.2,0.251171945362695,1.29436553486412,0.295,72.7,47.0,20.0,33.0,11.5
Hunter Strickland,7836,27,NL,SF,MR,0,60,0,235.829061558167,3.88481155112593,1.99581179494875,0,6,2.59,47.9709418135923,18.8319292670511,17.2769993275698,4.94833561873175,63.3704412132157,11.7914530779084,2.06666666666667,9.50556618198235,1.76871796168626,0.742250342809763,26.9,5.0,0.214120040554795,0.996039914858345,0.28,77.5,41.0,20.0,39.0,8.0
Huston Street,8258,32,AL,LAA,Cl,0,60,0,238.209747495337,3.59876431370833,2.28185903236636,0,34,3.03,48.8182319644343,22.0200878788705,20.2019154852023,6.81842395613198,54.4620848994472,15.3915155309027,0,8.16931273491708,2.30872732963541,1.0227635934198,22.9,6.5,0.219094422992399,1.07016245825562,0.26,77.2,35.0,20.0,45.0,9.0
Hyun-Jin Ryu,14444,29,NL,LAD,S,19,115,115,473.79145710704,7.97600948724253,5.72098908350544,12,0,3.36,109.638608988626,46.8546161113027,42.9858863406447,10.0713474708574,95.5511207795702,29.3750703406365,1.27777777777778,7.47791380014028,2.29891854839764,0.788192410762752,20.2,6.2,0.246702444494367,1.20881460286315,0.295,73.8,49.0,20.5,30.5,9.5
Ian Kennedy,6986,31,AL,KC,S,32,195,195,816.577382674777,11.705679420678,11.5196659818946,19,0,3.66,180.601984495178,86.4428230946304,79.3053422886517,22.4300913001604,178.251571832889,62.2420648462663,8.23333333333333,8.2269956230564,2.87271068521229,1.03523498308433,21.8,7.6,0.239418704423217,1.24535409918689,0.29,74.0,38.5,22.0,39.5,10.0
Ivan Nova,1994,29,AL,NYY,S,22,130,130,568.092332498368,7.45613043192408,8.02743316979102,11,0,4.20,136.415994923252,66.1873091489931,60.7223019715533,14.1482808466393,91.7086671545703,43.8430042417823,10.8333333333333,6.34906157223948,3.03528490904646,0.979496366305796,16.1,7.7,0.26021205478109,1.38660768588488,0.3,71.1,49.5,20.0,30.5,11.0
J.A. Happ,7410,33,AL,TOR,S,29,160,160,675.909499971017,10.0311041023952,9.0255895612542,13,0,4.09,160.182743193857,79.2950948775698,72.7477934656604,21.6184304660135,132.854778057188,49.4156456660485,2.31111111111111,7.47308126571681,2.77963006871523,1.21603671371326,19.7,7.3,0.255681268209029,1.30998993037441,0.295,72.7,40.0,20.0,40.0,11.0
J.J. Hoover,9037,28,NL,CIN,Cl,0,65,0,268.49073141,3.47492255699477,2.89575273458613,0,28,3.33,49.1881768621641,26.2157137605218,24.0511135417631,7.647631738287,63.8783646283687,28.99699899228,1.80555555555556,8.84469664085105,4.01496909123876,1.05890285607051,23.8,10.8,0.205383983812867,1.20284885929914,0.25,77.0,36.0,20.0,44.0,10.0
Jacob deGrom,10954,27,NL,NYM,S,32,205,205,823.176646464245,14.799574311963,9.61681444458777,23,0,3.03,178.157693111799,75.2481166483624,69.0349694021673,19.2823631686547,205.529364621957,48.2411755746677,2.27777777777778,9.02324039803712,2.11790526913175,0.846542773258009,25.0,5.9,0.229900036589221,1.10438472529984,0.29,75.8,45.0,21.0,34.0,10.0
Jaime Garcia,8137,29,NL,STL,S,26,160,160,664.863594112148,10.7799011645123,8.27679249913706,17,0,3.30,156.040248204641,64.0407717521819,58.7530016075063,11.037056470582,125.659219287196,40.5566792408411,4.26666666666667,7.06833108490478,2.28131320729731,0.620834426470235,18.9,6.1,0.249941566379745,1.22873079653426,0.3,73.2,58.0,18.5,23.5,9.5
Jake Arrieta,4153,30,NL,CHC,S,32,205,205,827.649592710069,16.6161905212658,7.80019823528497,23,0,2.88,169.064121220365,71.4804784983815,65.578420640717,16.5505747645976,211.878295733778,57.9354714897049,6.15,9.3019739590439,2.54350850442607,0.726610599421358,25.6,7.0,0.219645341769639,1.10731508639058,0.285,76.3,49.0,21.0,30.0,10.0
Jake McGee,7550,29,NL,COL,Cl,0,60,0,239.235014397747,3.70018618708379,2.18043715899089,0,32,2.91,48.4573068096241,21.1657097536842,19.4180823428295,6.07373673684773,70.233328442513,15.3110409214558,1.46666666666667,10.5349992663769,2.29665613821837,0.91106051052716,29.4,6.4,0.216400709836255,1.062805795518,0.29,77.1,38.0,20.0,42.0,9.5
Jake Odorizzi,6397,26,AL,TB,S,31,185,185,767.262795101675,11.9759708556144,10.0583311929802,18,0,3.59,168.846459375262,80.3308471718144,73.6980249282701,21.7198729475196,167.392949839172,56.7774468375239,5.13888888888889,8.14344080298676,2.76214606236603,1.05664246771717,21.8,7.4,0.237649460031492,1.21958868223128,0.285,74.4,36.0,21.5,42.5,9.5
Jake Peavy,1051,34,NL,SF,S,28,170,170,709.145333714899,9.82698751147492,10.4207495061525,16,0,3.86,167.267211913464,79.4548597498434,72.8943667429756,22.4321831432916,129.641945366058,43.9670106903237,4.91111111111111,6.86339710761485,2.32766527184067,1.18758616640955,18.3,6.2,0.251462211144972,1.24255425061052,0.285,73.3,36.0,19.5,44.5,9.5
James Paxton,11828,27,AL,SEA,S,17,95,95,404.317516614637,6.0331672047933,5.28174465799851,9,0,3.70,89.7561144973056,42.5367791580105,39.024568034872,7.98491200967325,80.0806855804041,38.0058465617759,1.05555555555556,7.58659126551197,3.60055388479982,0.756465348284834,19.8,9.4,0.245026631240968,1.34486274799033,0.295,73.1,52.0,20.0,28.0,10.0
James Shields,7059,34,NL,SD,S,33,210,210,880.460678089033,11.7283284658293,13.2835819677105,21,0,3.67,198.320381921867,93.3362932290552,85.6296268156469,23.3912894648326,190.949118026409,64.2736295004994,8.86666666666667,8.18353362970326,2.75458412144997,1.00248383420711,21.7,7.3,0.242983985429358,1.25044767343984,0.295,73.6,45.0,20.5,34.5,11.0
Jarred Cosart,10304,25,NL,MIA,S,30,175,175,760.007157229861,9.71615221775822,11.1271064768583,15,0,4.00,172.49426437103,84.6808085461496,77.6888151799538,14.5723717639087,130.093443091457,77.6795595254978,2.33333333333333,6.69051993041777,3.99494877559703,0.749436262143875,17.1,10.2,0.252802707894819,1.42956470798016,0.295,72.0,54.0,19.5,26.5,10.0
Jason Grilli,521,39,NL,ATL,Cl,0,50,0,206.514993187163,2.57480779292618,2.32571166213606,0,22,3.20,43.3669753920435,19.397914849665,17.796252155656,4.30059857540474,58.0458064403848,16.3146844617858,1.83333333333333,10.4482451592693,2.93664320312145,0.774107743572853,28.1,7.9,0.228006861201574,1.19363319707659,0.31,75.1,32.0,24.0,44.0,7.5
Jason Hammel,4538,33,NL,CHC,S,28,165,165,689.826957787401,11.1778578738859,8.47435746675247,15,0,3.75,158.281711906766,74.8684537098299,68.6866547796604,20.390778649741,148.96404086033,45.5285792139685,7.51666666666667,8.12531131965435,2.48337704803464,1.11222428998588,21.6,6.6,0.245665233951425,1.23521388558021,0.295,73.6,40.5,21.5,38.0,11.0
Jeff Locke,2929,28,NL,PIT,S,29,165,165,706.844300164556,9.82484955172082,9.82736578891758,14,0,3.92,167.16044475172,78.3713142502372,71.9002883029699,16.0111385071308,125.818285429291,55.1338554128354,6.05,6.86281556887041,3.00730120433647,0.873334827661682,17.8,7.8,0.256494960450424,1.34723818281549,0.3,72.0,51.0,21.0,28.0,11.0
Jeff Samardzija,3254,31,NL,SF,S,32,210,210,872.24347449842,13.2573107179533,11.7545997155865,22,0,3.50,199.209161558852,88.9578272153297,81.6126855186511,21.8106534904507,185.047633260261,54.2343129395683,9.8,7.93061285401118,2.32432769741007,0.934742292447887,21.2,6.2,0.243529254830381,1.20687368808772,0.295,73.8,44.5,20.5,35.0,10.0
Jerad Eickhoff,12664,25,NL,PHI,S,28,165,165,691.403567422933,8.8154604478071,10.8367548928313,15,0,3.80,156.757645231978,75.9993695340248,69.7241922330502,21.0515998360293,146.254164720264,49.3625888576216,6.78333333333333,7.97749989383258,2.69250484677936,1.14826908196523,21.2,7.1,0.244155202651184,1.24921353993697,0.29,73.7,38.0,21.0,41.0,10.5
Jered Weaver,4235,33,AL,LAA,S,28,175,175,737.049528837165,10.0335151482002,10.8097435464162,16,0,4.05,175.171894931361,85.9417372894217,78.8456305407539,25.4461831049106,112.768577912086,46.0165227946928,8.36111111111111,5.79952686405015,2.36656402944134,1.3086608453954,15.3,6.2,0.253492804829346,1.26393381557745,0.275,72.9,33.0,20.0,47.0,9.5
Jeremy Hellickson,4371,28,NL,PHI,S,30,170,170,717.886858357457,8.63497300704198,11.6127640105855,14,0,4.00,167.192228808473,82.2649292937328,75.4724121960851,22.3821038444341,138.464866467352,52.4057406600943,5.28888888888889,7.33049293062453,2.77442156435793,1.18493490941122,19.3,7.3,0.251235120519988,1.29175276157981,0.29,72.9,40.5,20.5,39.0,11.0
Jeremy Jeffress,9490,28,NL,MIL,Cl,0,65,0,276.112071000115,3.47114862561518,2.89952666596573,0,20,3.39,61.7844157136802,26.6669204489483,24.4650646320626,3.75031196127957,62.2988537447796,22.8665441753239,2.96111111111111,8.62599513389256,3.16613688581408,0.519273963869478,22.6,8.3,0.243970412778212,1.30232245983083,0.315,73.0,59.0,22.0,19.0,10.5
Jesse Chavez,5448,32,AL,TOR,S,8,85,46,358.989314721581,5.52888318754909,4.59498532126463,4,0,3.92,82.190292851498,40.3273923478383,36.9976076585673,10.4960350786799,75.1628754920789,27.9379107589719,2.36111111111111,7.958422110926,2.95813172742055,1.11134489068376,20.9,7.8,0.248270485694062,1.29562592482906,0.295,73.1,43.0,21.0,36.0,11.5
Jesse Hahn,13287,26,AL,OAK,S,26,155,155,660.452660144028,10.0666948857162,8.39447710094407,15,0,3.50,149.075583090715,65.7007949319087,60.2759586531272,11.1987230834414,119.997673541938,50.8548548310901,11.0222222222222,6.96760685082222,2.95286253857943,0.650248437103048,18.2,7.7,0.24454744060994,1.28987379304391,0.295,72.9,52.0,22.0,26.0,9.0
Jeurys Familia,5114,26,NL,NYM,Cl,0,75,0,300.571111234649,4.85999780497427,2.49078137761909,0,38,2.66,59.8972290036555,24.1637488969206,22.1685769696519,4.94405522110239,79.6350201595597,21.3405488976601,1.83333333333333,9.55620241914717,2.56086586771921,0.593286626532287,26.5,7.1,0.214508141595792,1.08317037201754,0.285,76.8,57.0,18.0,25.0,10.0
Jimmy Nelson,10547,26,NL,MIL,S,31,185,185,788.829203447512,11.1051086955697,10.9291933530248,17,0,3.71,176.445029708492,83.0535841074904,76.1959487224683,18.295087365498,158.548442875218,62.3175070723535,13.5666666666667,7.71316749122682,3.0316625062226,0.890031277240445,20.1,7.9,0.242866055135578,1.29060830692349,0.295,73.1,50.0,20.0,30.0,11.0
Joakim Soria,6941,31,AL,KC,MR,0,65,0,263.378628664409,3.80767464016582,2.56300065141509,0,1,2.97,53.5158803096329,23.3869407208821,21.4559089182405,5.8089534725857,62.7271928841483,18.9794150214431,2.38333333333333,8.68530363011284,2.62791900296905,0.804316634665712,23.8,7.2,0.218969118238704,1.11531223586271,0.275,76.3,44.0,20.0,36.0,9.0
Joaquin Benoit,1437,38,AL,SEA,MR,0,60,0,240.266983510593,3.70816524736711,2.17245809870757,0,6,2.96,46.3471427869777,21.5449878067192,19.7660438593754,6.43852086084703,63.3100486199771,18.5865073902823,1.33333333333333,9.49650729299656,2.78797610854235,0.965778129127054,26.3,7.7,0.20907182986121,1.08222750295433,0.265,77.6,40.0,19.0,41.0,10.0
Joe Kelly,9761,27,AL,BOS,S,22,145,120,625.868956684117,9.15893014749132,8.11119848519091,10,0,3.94,144.133115298172,69.1421541238832,63.4331689209937,13.8055104838403,116.402255433226,53.8247302748341,7.41111111111111,7.22496757861405,3.34084532740349,0.8568937541694,18.6,8.6,0.251961489416464,1.36522652119314,0.3,72.1,50.5,21.5,28.0,11.0
Joe Ross,12972,22,NL,WAS,S,26,150,150,623.816799430522,9.85582315260901,8.00982715706227,14,0,3.52,143.435374134204,63.9114802375286,58.634385539017,14.8724093017729,127.756304383511,40.5480919629839,4.83333333333333,7.66537826301068,2.43288551777903,0.892344558106372,20.5,6.5,0.245916457196853,1.22655644064792,0.295,73.6,47.0,20.0,33.0,10.0
Joe Smith,3281,32,AL,LAA,MR,0,65,0,264.619867260846,4.04404508203085,2.32663020955006,0,3,2.87,56.0786402005959,22.6141952091898,20.7469680818255,4.42057949083014,55.6649867463165,16.9356715046941,3.10555555555556,7.70745970333613,2.34493913141919,0.612080237191865,21.0,6.4,0.226411863015298,1.12329710315831,0.28,75.4,55.0,19.0,26.0,9.0
John Danks,6329,30,AL,CHW,S,28,165,165,712.395346928455,9.00308455566002,10.6491307849784,13,0,4.39,175.332362575488,87.7051114132475,80.4634049662821,21.9097958988796,111.846069467767,53.4296510196341,5.13333333333333,6.10069469824186,2.91434460107095,1.19507977630252,15.7,7.5,0.266072063635537,1.38643644603104,0.295,71.2,40.5,21.0,38.5,10.5
John Lackey,1507,37,NL,CHC,S,30,190,190,788.190926805504,13.1610775224431,9.46874620314052,19,0,3.64,188.886266199812,83.7664434569194,76.8499481256141,20.407507093592,148.364321458016,44.9268828279137,3.37777777777778,7.02778364801129,2.12811550237486,0.96667138864383,18.8,5.7,0.254130773216183,1.23059552119856,0.295,73.1,45.0,20.5,34.5,10.0
John Lamb,8493,25,NL,CIN,S,24,130,130,556.075791842431,6.98503386348449,8.49852973823061,10,0,4.10,122.572374548483,64.5503781426853,59.2205304061333,17.606855516754,126.150200280106,51.1589728495036,5.34444444444444,8.73347540400733,3.54177504342717,1.21893615115989,22.7,9.2,0.242757559142033,1.33639497998451,0.295,73.2,38.0,21.0,41.0,11.5
Johnny Cueto,6893,30,NL,SF,S,32,210,210,865.708114025606,14.0399115080251,10.9719989255146,23,0,3.26,189.771378499916,82.9960131505961,76.1431313308221,19.4385725361473,181.673837669843,57.13673552569,9.8,7.78602161442183,2.44871723681529,0.833081680120599,21.0,6.6,0.234699599251195,1.17575292393146,0.285,74.6,45.0,20.0,35.0,9.0
Jon Gray,14916,24,NL,COL,S,25,135,135,575.839543227348,7.84624411869772,8.23284116000642,11,0,4.00,133.582281844292,65.3867930490059,59.9878835311981,16.1413961950262,117.471266818379,44.9072613830559,5.85,7.83141778789194,2.99381742553706,1.07609307966841,20.4,7.8,0.251599472121509,1.32214476464702,0.3,72.6,42.0,22.0,36.0,11.0
Jon Lester,4930,32,NL,CHC,S,32,205,205,841.706202450206,15.4175717506854,8.9988170058653,22,0,3.25,186.345299290943,80.568053535207,73.9156454451441,18.4958113440142,202.8511947905,54.7109031592634,6.15,8.90566221031462,2.40194208991888,0.812011229737208,24.1,6.5,0.236780701814654,1.17588391439125,0.3,74.6,47.5,20.5,32.0,10.0
Jon Niese,4424,29,NL,PIT,S,26,175,155,752.694489601072,10.0372178746756,10.8060408199408,14,0,4.08,187.7639587978,86.548950408115,79.4027067964358,17.7175968915162,120.017306475846,50.4305308032718,7,6.17231861875777,2.59357015559684,0.911190697277976,15.9,6.7,0.267369493258961,1.36111136914898,0.305,71.1,51.0,21.0,28.0,11.0
Jonathan Papelbon,5975,35,NL,WAS,Cl,0,65,0,262.737431986952,3.93138898109314,2.43928631048777,0,34,3.03,56.9577422640362,23.8780008223074,21.9064227727591,6.50615983998813,58.7673594810194,12.8741341673607,4.40555555555556,8.13701900506422,1.78257242317302,0.900852900921434,22.4,4.9,0.227955617175762,1.07433656048303,0.28,75.7,41.0,18.0,41.0,8.5
Jordan Lyles,7593,25,NL,COL,S,24,135,135,603.344295686022,6.87228151960573,9.20680375909841,10,0,4.57,150.353341961338,74.7821148904119,68.6074448535889,13.5116152422343,86.9168018187693,52.4909537246839,9,5.79445345458462,3.49939691497893,0.900774349482286,14.4,8.7,0.272946228166644,1.50255033841498,0.31,69.6,50.0,23.0,27.0,11.0
Jordan Zimmermann,4505,29,AL,DET,S,32,200,200,828.438860133711,13.009102287068,10.8117647924937,20,0,3.69,202.793400218971,89.3765506518612,81.9968354604231,23.5282322660092,151.586632519194,38.7565710258513,6.88888888888889,6.82139846336373,1.74404569616331,1.05877045197041,18.3,4.7,0.256803784276428,1.20774985622411,0.295,72.9,43.0,21.5,35.5,10.5
Jorge de la Rosa,2047,34,NL,COL,S,30,170,170,732.279955815689,9.91665150412205,10.3310855135054,14,0,3.98,167.531430722056,82.0158970140539,75.2439422147283,17.1109167868395,142.018800817829,65.8929695380776,5.85555555555556,7.51864239623801,3.48845132848646,0.905872065185619,19.4,9.0,0.251402614654698,1.37308470741255,0.3,72.3,49.0,21.0,30.0,11.0
Jose Berrios,sa657852,21,AL,MIN,S,14,80,80,339.768571817969,5.01813563183172,4.51021119999296,7,0,3.77,75.3215212208505,36.4808731291279,33.4686909441541,8.89467605081674,73.2510988309363,27.3803839304515,5.06666666666667,8.24074861848034,3.08029319217579,1.00065105571688,21.6,8.1,0.241115138604318,1.28377381439127,0.295,73.4,42.0,20.0,38.0,10.0
Jose Fernandez,11530,41,NL,MIA,S,28,175,175,694.699536198578,13.466756220489,7.37650247412752,20,0,2.66,139.984681365611,56.4671337136273,51.8047098290159,13.530943099341,205.29699838061,42.9370770551892,4.27777777777778,10.5581313452885,2.20819253426687,0.695877073680396,29.6,6.2,0.214778681100462,1.045267190976,0.295,77.1,45.0,21.0,34.0,9.0
Jose Quintana,11423,27,AL,CHW,S,32,200,200,837.513476937895,12.8595381350673,10.9613289444944,20,0,3.67,199.023725524981,88.7957928280309,81.4640301174595,19.7451706171996,171.480014226532,53.6008625240253,4.88888888888889,7.71660064019392,2.41203881358114,0.888532677773982,20.5,6.4,0.253885091100097,1.26312294024503,0.305,72.8,45.5,22.0,32.5,10.0
Josh Collmenter,7312,30,NL,ARI,MR,0,45,0,186.929281880165,2.18291035067022,2.22755715888579,0,0,3.90,45.1612420948756,21.2528114895329,19.497992192232,6.15032196892952,32.6304986313984,10.4680397852892,0.8,6.52609972627967,2.09360795705785,1.2300643937859,17.5,5.6,0.255927259486218,1.23620626400366,0.285,73.1,36.0,21.0,43.0,10.0
Josh Tomlin,9388,31,AL,CLE,S,24,150,150,614.744376634233,9.29299126269612,8.57265904697515,14,0,3.83,147.247581558844,69.5399133562471,63.7980856479331,22.626729546362,122.354704600265,29.8301284087232,2.66666666666667,7.34128227601592,1.78980770452339,1.35760377278172,19.9,4.9,0.251742169053938,1.18051806645045,0.285,74.0,38.0,21.0,41.0,12.0
Juan Nicasio,7731,29,NL,PIT,S,23,130,130,550.440750167797,8.14123991637129,7.34232368534381,12,0,3.70,124.5356496665,58.3322480493972,53.5158238985295,12.1268931558023,114.712901475039,46.0162116124078,2.88888888888889,7.94166240981037,3.18573772701285,0.839554141555545,20.8,8.4,0.24688658094064,1.31193739445314,0.3,73.1,46.0,21.0,33.0,9.5
Julio Teheran,6797,25,NL,ATL,S,32,200,200,830.946678675245,11.188037129859,12.6328299497027,20,0,3.62,186.712613333536,87.7155136790004,80.4729483293581,24.0856193593343,172.005962485776,55.5673986750424,8.66666666666667,7.74026831185991,2.50053294037691,1.08385287117004,20.7,6.7,0.240801654299412,1.21140006004289,0.285,74.1,37.5,22.0,40.5,10.0
Jumbo Diaz,3397,32,NL,CIN,MR,0,60,0,250.833547938975,2.91410619482738,2.9665171512473,0,6,3.72,53.7553543556882,27.0122430463463,24.7818743544462,7.60368066673507,61.0079713132526,21.1448602499533,1.93333333333333,9.15119569698788,3.17172903749299,1.14055210001026,24.3,8.4,0.2340357067496,1.24833691009403,0.29,74.5,41.0,21.0,38.0,12.0
Justin Verlander,8700,33,AL,DET,S,32,205,205,850.078661592123,13.971907263665,10.4444814928857,21,0,3.48,190.895298841305,86.4296592985963,79.2932654115562,20.4363849697563,177.169555693795,60.3555849730408,4.32777777777778,7.77817561582514,2.64975738906033,0.897207145013693,20.8,7.1,0.241724351855786,1.22561406738705,0.29,74.0,38.0,20.0,42.0,8.0
Kelvin Herrera,6033,26,AL,KC,MR,0,70,0,286.886669732743,4.10544932900902,2.75527790807811,0,1,2.97,57.0124139165712,25.1450503506585,23.0688535327143,5.30682986935417,66.6852784209732,24.3853669272832,2.48888888888889,8.57382151126798,3.13526146207927,0.682306697488393,23.2,8.5,0.217189070329389,1.16282544062649,0.275,76.0,48.5,21.0,30.5,9.0
Ken Giles,12910,25,AL,HOU,Cl,0,65,0,260.90289033851,4.42561956358987,1.94505572799104,0,36,2.70,51.0806404560664,21.2402240513142,19.4864440837745,4.40273726732929,74.2196163310228,20.5278054379988,0.794444444444445,10.2765622612185,2.84231152218445,0.609609775476363,28.4,7.9,0.212503889399387,1.10166839837023,0.29,77.0,44.5,20.0,35.5,7.5
Kendall Graveman,15514,25,AL,OAK,S,28,165,165,712.756362149972,9.3470911232514,10.305124217387,14,0,4.08,173.162464661915,81.537003067313,74.804589970012,16.0320620981292,111.862394017833,55.0438974880574,6.05,6.10158512824546,3.0023944084395,0.874476114443412,15.7,7.7,0.263279888957139,1.38306886151498,0.3,71.3,52.0,21.0,27.0,11.0
Kenley Jansen,3096,28,NL,LAD,Cl,0,65,0,249.793068979642,4.58640596507422,1.78426932650669,0,38,2.40,44.4594345954191,18.9225752177713,17.3601607502489,6.50361497535591,88.4346573652879,14.6669677175563,2.16666666666667,12.2447987121168,2.03081091473856,0.90050053504928,35.4,5.9,0.189087618757655,0.90963695866116,0.275,80.4,35.0,20.0,45.0,10.0
Kenta Maeda,18498,27,NL,LAD,S,30,180,180,750.11476396787,11.2642837821977,10.1744965894078,17,0,3.82,180.857992893766,83.2415532213581,76.3683974507873,21.7945636336286,141.865363971537,44.2567710741043,3,7.09326819857685,2.21283855370522,1.08972818168143,18.9,5.9,0.25622433225175,1.25063757759928,0.295,72.9,43.0,20.0,37.0,10.5
Keone Kela,14696,22,AL,TEX,MR,0,65,0,269.693169268521,3.8948169910443,2.47585830053661,0,3,3.20,55.0359137706947,25.2265708513199,23.1436429828623,5.38452392069412,69.8415937483038,23.9905888311599,2.16666666666667,9.67037451899591,3.3217738381606,0.745549465942262,25.9,8.9,0.223994040570222,1.21579234772084,0.295,75.3,49.0,20.0,31.0,10.0
Kevin Gausman,14107,25,AL,BAL,S,26,150,150,625.049104746439,9.55671794585399,8.30893236381728,14,0,3.73,141.795470995202,67.7254054168909,62.1333994650376,17.8288277938999,138.740734044345,46.2536337512365,2,8.32444404266069,2.77521802507419,1.06972966763399,22.2,7.4,0.244983725859834,1.25366069830959,0.295,73.8,43.0,20.0,37.0,11.0
Kevin Jepsen,6475,31,AL,MIN,MR,0,65,0,273.800785599603,3.58492991081654,2.78574538076437,0,2,3.48,58.9163363455153,27.363192267119,25.1038461166229,5.24133385548208,60.2258415068697,25.2288936985321,1.15555555555556,8.33896267018195,3.49323143518137,0.725723149220596,22.0,9.2,0.237019302121913,1.29454200067765,0.295,73.9,45.0,20.0,35.0,8.0
Kevin Quackenbush,12360,27,NL,SD,MR,0,55,0,228.148538333087,2.70605711174782,2.68451428882065,0,3,3.41,48.017394446441,22.7286107120316,20.8519364330565,5.61749010186965,55.693337639153,19.1644772199793,1.46666666666667,9.11345525004322,3.13600536326934,0.919225653033216,24.4,8.4,0.229765821329564,1.2214885757531,0.29,74.9,42.0,21.0,37.0,10.0
Koji Uehara,9227,40,AL,BOS,MR,0,55,0,208.963615177312,3.80881591294263,1.58175548762584,0,2,2.60,40.6829037359031,17.299290793709,15.8709089850542,6.77127739461399,60.4248563754493,8.16960033029812,0.611111111111111,9.88770377052807,1.33684369041242,1.10802721002774,28.9,3.9,0.202610141377469,0.888227346658205,0.255,80.1,31.0,18.0,51.0,9.5
