Daniel Palka,14897,322.13,27,AL,CHW,OF,5,135,463.7973214,506.25,106.5908131,59.84221171,18.55189286,2.650270408,25.54643813,58.95125285,70.440264,38.98125,1.51875,153.9,1.446428571,2.025,3.089366362,1.663504964,0.229821968,0.290406897,0.446493655,0.736900552,0.216671687,0.31452947,0.077,0.304,0.283,0.43,0.18,0.39,0.21
Daniel Robertson,14145,584.01,24,AL,TB,2B/SS,5,100,275.9466667,320,66.47793152,44.37795341,14.52350877,1.379733333,6.196736,35.8350827,28.84058914,35.52,0,74.24,6.4,2.133333333,1.512321933,1.512321933,0.240908623,0.338743536,0.370909046,0.709652582,0.130000423,0.315759389,0.111,0.232,0.305,0.49,0.19,0.32,0.095
Danny Jansen,16535,209.83,23,AL,TOR,C,9,120,380.736,432,96.67666008,60.09236399,22.39623529,0.95184,13.2362208,50.1470638,49.14056678,39.744,0,66.96,8.64,2.88,2.041612549,0.575839437,0.25392046,0.335788565,0.422038467,0.757827032,0.168118007,0.330644245,0.092,0.155,0.275,0.42,0.2,0.38,0.11
Dansby Swanson,18314,432.36,25,NL,ATL,SS,7,140,493.584,546,123.8330047,81.82630846,25.312,3.29056,13.4041362,58.77752371,58.66755021,46.956,7.644,121.758,1.82,3.64,6.735498125,2.619360382,0.25088537,0.316133708,0.396970998,0.713104707,0.146085628,0.305417233,0.086,0.223,0.305,0.45,0.21,0.34,0.105
David Dahl,13744,71.19,24,NL,COL,OF,5,145,528.64825,572.75,144.1145324,83.51056545,29.36934722,6.219391176,25.01522854,74.35482809,81.46379006,41.238,3.4365,138.6055,1.431875,1.431875,9.799636623,4.199844267,0.272609495,0.326118564,0.493652154,0.819770718,0.22104266,0.347518524,0.072,0.242,0.325,0.425,0.22,0.355,0.18
David Fletcher,17992,589.03,24,AL,LAA,2B/3B,9,130,460.408,494,124.0042357,92.90431042,23.0204,2.630902857,5.4486224,56.33901092,44.37790115,27.17,0,62.244,3.952,2.47,7.822884994,2.470384735,0.269335536,0.31402072,0.366267112,0.680287832,0.096931576,0.298122852,0.055,0.126,0.3,0.45,0.21,0.34,0.04
David Freitas,10619,748.48,29,AL,SEA,C,8,60,160.602,174,40.27676832,26.61604572,10.037625,0,3.6230976,14.63446516,16.66624896,13.398,0,34.8,0,0,0,0,0.250786219,0.30847568,0.380964659,0.689440339,0.13017844,0.301966493,0.077,0.2,0.3,0.46,0.22,0.32,0.09
David Peralta,2136,133.29,31,NL,ARI,OF,3,145,554.3497028,609,153.6475062,98.908235,29.17630015,4.820432198,20.74253883,74.33079282,74.17837066,47.1975,2.7405,123.627,4.684615385,2.768181818,4.661136249,1.63769652,0.277167112,0.337487063,0.459443355,0.796930418,0.182276243,0.341776227,0.0775,0.203,0.322,0.505,0.205,0.29,0.165
Dee Gordon,8203,110.81,30,AL,SEA,2B/OF,9,145,549.5898039,580,155.4916236,126.8688836,18.31966013,7.327864052,2.975215765,65.6461938,36.44775463,19.72,0,81.2,6.823529412,3.866666667,40.99244587,12.24449682,0.28292305,0.313853712,0.359163612,0.673017324,0.076240562,0.294163806,0.034,0.14,0.325,0.575,0.215,0.21,0.03
Delino DeShields,11379,430.95,26,AL,TEX,OF,9,130,401.45,455,95.57735469,69.70167874,17.45434783,2.00725,6.414078125,62.58938875,34.43322641,47.775,0,100.1,3.5,2.275,23.21488315,6.547787556,0.238080345,0.322752428,0.339490439,0.662242867,0.101410094,0.296224686,0.105,0.22,0.3,0.485,0.19,0.325,0.065
Devon Travis,13862,641.72,28,AL,TOR,2B,8,105,317.472,336,87.4887888,57.62820527,18.67482353,1.05824,10.12752,39.90927967,40.7733744,14.784,0,59.136,2.4,1.344,3.038328436,1.636023004,0.275579543,0.311526157,0.436771282,0.748297439,0.161191738,0.321929111,0.044,0.176,0.31,0.46,0.215,0.325,0.12
Dexter Fowler,4062,565.5,32,NL,STL,OF,7,120,345.84,396,84.63839551,55.85418008,16.46857143,2.882,9.433644,46.05306945,40.1786649,43.56,0,90.684,3.3,3.3,6.435868582,2.502837782,0.244732811,0.332066655,0.390850968,0.722917624,0.146118157,0.317747258,0.11,0.229,0.302,0.42,0.215,0.365,0.1
Didi Gregorius,6012,387.79,29,AL,NYY,SS,6,75,259.6033333,285,69.73026144,45.49782611,12.98016667,1.298016667,9.954252,34.55605483,38.09442653,19.38,0.57,39.33,2.85,3.166666667,2.542301772,1.089557902,0.268603105,0.322667584,0.443635357,0.766302941,0.175032252,0.328800095,0.068,0.138,0.28,0.395,0.2,0.405,0.11
DJ LeMahieu,9874,246.77,30,AL,NYY,2B,9,130,418.9033333,455,118.019356,90.09495093,18.21318841,2.094516667,7.6167,58.99145616,44.715216,30.03,0,70.07,2.275,3.791666667,5.062073016,3.374715344,0.281734106,0.3303832,0.389759796,0.720142996,0.10802569,0.31456872,0.066,0.154,0.32,0.54,0.22,0.24,0.09
Domingo Santana,10348,261.3,26,AL,SEA,OF,6,145,511.0332875,575.65,133.1477425,81.94285313,28.39073819,0.851722146,21.96242906,67.59654563,66.65007524,56.4137,2.3026,170.3924,4.6052,3.5978125,4.078189294,1.919147903,0.260546124,0.337299822,0.448364554,0.785664376,0.18781843,0.338564499,0.098,0.296,0.345,0.47,0.24,0.29,0.22
Dustin Pedroia,8370,594.74,35,AL,BOS,2B,7,120,442.3676364,492,124.5306416,93.32615173,23.28250718,0,7.921982727,53.63455995,47.62376171,45.756,1.476,55.104,0.894545455,2.981818182,2.693776872,2.203999259,0.281509386,0.347929242,0.387865393,0.735794635,0.106356007,0.323016039,0.093,0.112,0.305,0.5,0.21,0.29,0.07
Eddie Rosario,12155,86.2,27,AL,MIN,OF,2,150,594.3625,637.5,166.2550658,105.0043019,33.02013889,2.37745,25.853175,87.70801481,82.8462615,38.8875,3.825,119.85,0,4.25,8.544846738,3.838989114,0.279719979,0.32179226,0.47376749,0.79555975,0.194047511,0.337763741,0.061,0.188,0.31,0.4,0.2,0.4,0.135
Eduardo Escobar,6153,173.39,30,NL,ARI,SS/3B,2,140,541.5697778,588,141.3671649,81.02073506,36.10465185,3.610465185,20.6313128,70.28852102,70.82736961,38.808,2.94,118.776,3.266666667,4.355555556,2.786000938,2.786000938,0.261032226,0.311975904,0.455318402,0.767294306,0.194286175,0.326498441,0.066,0.202,0.297,0.36,0.22,0.42,0.115
Eduardo Nunez,6848,432.67,31,AL,BOS,2B/3B,7,100,312.95,330,85.3996704,60.26366005,16.47105263,1.788285714,6.876672,36.75603149,35.02317456,13.2,0,46.53,1.65,2.2,5.289017158,1.579836294,0.272885989,0.30378688,0.402867265,0.706654145,0.129981275,0.305017755,0.04,0.141,0.3,0.5,0.18,0.32,0.08
Edwin Encarnacion,2151,124.97,36,AL,SEA,1B,4,145,529.7746364,609,130.8402548,76.14299124,21.62345455,0.963226612,32.11058245,77.13922189,98.89409584,67.599,2.436,133.98,5.536363636,6.09,1.45266538,0.256352714,0.246973422,0.334935334,0.473261445,0.808196779,0.226288023,0.345644477,0.111,0.22,0.267,0.375,0.2,0.425,0.188
Elias Diaz,11680,358.64,28,NL,PIT,C,8,60,154.504,168,40.35810106,28.82894838,8.131789474,0,3.3973632,15.66154766,17.24757754,11.76,0.84,27.216,0.336,1.4,0.245283689,0.245283689,0.26121072,0.312226792,0.379808808,0.6920356,0.118598089,0.300230801,0.07,0.162,0.295,0.48,0.19,0.33,0.08
Eloy Jimenez,sa830373,114.19,22,AL,CHW,OF,6,125,470.30625,506.25,127.4387256,78.2106156,26.128125,1.881225,21.21876,59.61768804,65.8593585,31.3875,1.0125,114.4125,2.025,2.53125,0.137751241,0.137751241,0.270969662,0.317730816,0.469875917,0.787606733,0.198906255,0.336253224,0.062,0.226,0.315,0.42,0.21,0.37,0.16
Elvis Andrus,8709,180.11,30,AL,TEX,SS,3,150,589.5488529,640.5,161.68811,111.9063969,32.75271405,3.930325686,13.09867335,78.51431889,71.78342239,42.9135,0,96.7155,3.767647059,4.27,11.71002379,5.510599431,0.274257357,0.325322806,0.409800637,0.735123443,0.13554328,0.319201786,0.067,0.151,0.307,0.485,0.205,0.31,0.085
Ender Inciarte,4922,139.18,28,NL,ATL,OF,1,155,612.0691667,666.5,175.9184396,133.3540894,27.82132576,6.120691667,8.622332767,88.33630343,50.59185998,46.655,1.333,83.979,4.443333333,3.3325,21.97033297,9.870729306,0.287415948,0.340610312,0.395132054,0.735742366,0.107716106,0.321252529,0.07,0.126,0.32,0.47,0.235,0.295,0.055
Enrique Hernandez,10472,309.13,27,NL,LAD,2B/SS/OF,6,130,344.1,390,83.38888584,48.70624112,18.11052632,2.294,14.2781184,49.00145631,45.21020582,42.12,1.95,81.51,0.78,3,2.05718939,0.685729797,0.242339104,0.323817656,0.432786304,0.75660396,0.1904472,0.325584355,0.108,0.209,0.275,0.39,0.19,0.42,0.128
Eric Hosmer,3516,172.75,29,NL,SD,1B,4,156,591.4272,655.2,158.9270977,105.659027,30.3296,1.314282667,21.62418804,77.31386676,83.18381576,61.5888,6.552,129.0744,0,2.184,5.374106016,2.528991066,0.268717938,0.336562726,0.434132599,0.770695324,0.16541466,0.331102556,0.094,0.197,0.31,0.555,0.2,0.245,0.19
Eric Thames,3711,468.8,32,NL,MIL,1B/OF,5,100,273.9366667,310,66.08497659,34.98751997,13.04460317,1.826244444,16.226609,42.43272778,41.25123868,33.48,3.1,94.24,2.583333333,0,3.279722803,0.925050021,0.241241807,0.329510677,0.479898866,0.809409543,0.238657058,0.344463651,0.108,0.304,0.305,0.38,0.2,0.42,0.215
Erik Gonzalez,13369,677.11,27,NL,PIT,2B/3B,8,120,386.24,408,100.6923372,70.58213057,21.45777778,1.9312,6.7212288,39.31699468,35.60653862,18.36,2.04,100.368,2.04,1.36,6.746394501,4.497596334,0.260698885,0.296794944,0.37845951,0.675254454,0.117760626,0.291403028,0.045,0.246,0.335,0.54,0.2,0.26,0.09
Eugenio Suarez,12552,53.94,27,NL,CIN,3B,3,150,550.6038462,630,145.1235925,92.2099806,24.47128205,2.002195804,26.440134,82.47783695,84.02533477,66.15,5.04,146.16,8.4,4.846153846,2.629429862,2.151351705,0.263571701,0.348688242,0.459349621,0.808037863,0.19577792,0.346796193,0.105,0.232,0.31,0.4,0.22,0.38,0.17
Evan Longoria,9368,388.21,33,NL,SF,3B,5,150,549.5411765,600,141.5446208,89.19836956,30.53006536,2.747705882,19.06848,62.19627661,70.12281045,38.4,2.4,115.2,5,7.058823529,2.349049463,0.913519236,0.257568726,0.308241035,0.427221013,0.735462047,0.169652287,0.314708031,0.064,0.192,0.29,0.4,0.2,0.4,0.108
Fernando Tatis Jr.,sa919910,311.6,20,NL,SD,SS,7,80,278.3548718,304,66.19716549,40.3153538,13.91774359,2.783548718,9.180519385,33.37105168,31.36695946,21.28,0,93.024,2.338461538,2.026666667,7.629452775,3.269765475,0.237815724,0.295446142,0.406759774,0.702205915,0.168944049,0.30341416,0.07,0.306,0.32,0.45,0.2,0.35,0.14
Franchy Cordero,14567,397.79,24,NL,SD,OF,6,115,372.1783333,402.5,95.5672977,57.94750103,15.50743056,3.101486111,19.01088,50.67180531,51.54033967,26.9675,1.2075,125.9825,2.0125,1.341666667,9.321578775,3.994962332,0.256778241,0.30943428,0.468351661,0.777785941,0.21157342,0.331579108,0.067,0.313,0.335,0.47,0.21,0.32,0.24
Francisco Cervelli,5275,277.1,33,NL,PIT,C,5,110,363.4271667,423.5,91.24013437,62.95071587,16.51941667,1.817135833,9.952866,44.58705809,45.29618329,49.5495,0.4235,89.782,7.7,2.823333333,1.708995407,1.708995407,0.251054799,0.350624875,0.388667754,0.739292629,0.137612955,0.327408858,0.117,0.212,0.305,0.44,0.2,0.36,0.1
Francisco Lindor,12916,8.65,25,AL,CLE,SS,1,140,572.859,637,164.9374806,101.6294044,34.71872727,2.3869125,26.2024364,97.09275709,75.21358729,56.056,5.096,90.454,4.9,3.185,14.05791938,4.685973128,0.287919856,0.354620849,0.494078547,0.848699395,0.206158691,0.36145083,0.088,0.142,0.302,0.415,0.205,0.38,0.142
Francisco Mejia,16403,252.78,23,NL,SD,C,8,95,298.6590513,323,74.95908395,48.41975002,14.93295256,0.746647628,10.85973373,31.48909779,37.30860803,19.703,1.615,72.998,2.153333333,2.484615385,0.894694877,0.383440662,0.250985475,0.299738134,0.415070404,0.714808538,0.164084928,0.306474232,0.061,0.226,0.295,0.45,0.21,0.34,0.14
Franmil Reyes,14566,220.8,23,NL,SD,OF,6,100,342.1266667,380,87.56202706,53.63711827,15.55121212,0.855316667,17.51838,44.91812824,49.86194383,33.82,1.14,103.36,1.52,2.533333333,0.783962478,0.783962478,0.255934528,0.323426387,0.46000218,0.783428567,0.204067652,0.335654714,0.089,0.272,0.313,0.47,0.2,0.33,0.22
Freddie Freeman,5361,21.06,29,NL,ATL,1B,3,156,590.5210133,681.72,176.8887341,101.1836957,42.18007238,3.578915232,29.94605078,96.52115872,98.45072136,79.07952,10.90752,132.9354,7.574666667,4.5448,5.876958743,2.173669672,0.299546892,0.386585285,0.535230385,0.92181567,0.235683493,0.38848502,0.116,0.195,0.34,0.365,0.275,0.36,0.18
Freddy Galvis,6609,584.64,29,AL,TOR,SS,8,130,420.0083333,455,106.6395277,70.62661396,21.53888889,3.652246377,10.8217785,48.45180619,47.23495362,29.575,0,98.28,2.166666667,3.25,6.505126399,2.787911314,0.2538986,0.304134493,0.39986884,0.704003333,0.14597024,0.304877894,0.065,0.216,0.305,0.405,0.225,0.37,0.09
Garrett Hampson,19262,199.09,24,NL,COL,SS,7,115,371.772,414,101.3358053,70.15473931,18.5886,5.719569231,6.8728968,49.73078753,39.42664278,38.088,0,77.004,1.38,2.76,16.41105143,4.102762858,0.272575141,0.34010581,0.408804951,0.748910761,0.13622981,0.326509199,0.092,0.186,0.325,0.47,0.2,0.33,0.07
Gary Sanchez,11442,56.67,26,AL,NYY,C,4,130,483.132,546,121.6073062,67.96364858,24.1566,0,29.4870576,72.54720845,85.17342881,53.508,1.638,134.316,5.46,3.9,1.208705989,0.302176497,0.251706172,0.330724004,0.484805558,0.815529562,0.233099387,0.348189265,0.098,0.246,0.285,0.44,0.18,0.38,0.22
George Springer,12856,61.79,29,AL,HOU,OF,1,145,567.8026,646.7,151.772145,94.99378092,27.6976878,1.4195065,27.66116976,106.5722455,78.01087363,69.1969,1.2934,136.4537,6.467,3.2335,6.327536262,5.177075124,0.267297376,0.351687096,0.467226383,0.818913479,0.199929007,0.353363315,0.107,0.211,0.305,0.48,0.185,0.335,0.19
Gerardo Parra,8553,677.26,31,NL,SF,OF,8,120,390.04,420,106.5617784,76.63834951,21.66888889,1.56016,6.69438,42.06605155,40.2064824,23.1,2.1,74.76,3.36,3.5,6.487896397,3.493482675,0.273207308,0.31671852,0.388252813,0.704971333,0.115045505,0.304930056,0.055,0.178,0.32,0.49,0.21,0.3,0.07
Giancarlo Stanton,4949,22.3,29,AL,NYY,OF,3,155,580.0771667,666.5,144.8001169,71.61245722,30.53037719,1.054685758,41.60259675,96.2298177,104.4208184,75.3145,9.9975,196.6175,6.665,4.443333333,2.761835016,0.920611672,0.249622163,0.340254489,0.521047325,0.861301814,0.271425162,0.361182236,0.113,0.295,0.298,0.43,0.18,0.39,0.275
Gleyber Torres,16997,61.1,22,AL,NYY,2B/SS,6,145,523.9521833,584.35,136.4016603,87.74486139,24.95010397,1.746507278,21.96018765,71.53383822,72.40736693,52.00715,1.75305,142.5814,4.495,3.895666667,8.248359374,4.441424278,0.260332268,0.3301169,0.440355722,0.770472621,0.180023453,0.332300257,0.089,0.244,0.315,0.39,0.23,0.38,0.15
Grayson Greiner,17062,569.11,26,AL,DET,C,8,110,353.364,396,82.7407548,56.5299348,16.062,1.413456,8.735364,34.95568388,35.83441554,38.016,0,100.584,1.98,2.64,0,0,0.234151625,0.3099413,0.361767919,0.671709219,0.127616294,0.29647539,0.096,0.254,0.3,0.42,0.22,0.36,0.095
Greg Allen,16623,346.46,25,AL,CLE,OF,9,60,152.5066667,168,39.0999252,29.3162139,6.630724638,1.525066667,1.62792,19.87178849,12.2466008,10.92,0,32.76,3.733333333,0.84,9.472370893,2.671694355,0.256381744,0.319959872,0.351883261,0.671843133,0.095501517,0.297633587,0.065,0.195,0.315,0.49,0.21,0.3,0.045
Greg Bird,14131,553.24,26,AL,NYY,1B,7,55,169.2075,192.5,37.68688,19.61468865,9.146351351,0,8.92584,21.457975,27.2058556,19.4425,0,47.1625,1.925,1.925,0,0,0.222725825,0.306776,0.435032439,0.741808439,0.212306614,0.319979907,0.101,0.245,0.25,0.335,0.185,0.48,0.15
Gregory Polanco,12907,250.09,27,NL,PIT,OF,3,100,364.4216667,410,92.02448851,53.01364349,22.08616162,2.699419753,14.22526365,52.83141561,52.83125046,40.795,3.485,79.95,2.05,2.733333333,7.548467527,1.887116882,0.252522001,0.328949972,0.445048402,0.773998374,0.192526401,0.331019875,0.0995,0.195,0.285,0.41,0.2,0.39,0.127
Hanley Ramirez,8001,#N/A,35,AL,CLE,1B,6,80,275.6693333,304,70.23005722,46.7786965,13.12711111,0,10.3242496,32.73879958,36.59317483,23.104,0,60.8,3.2,2.026666667,2.801818748,1.508671633,0.254761951,0.317546241,0.414735712,0.732281952,0.159973761,0.318253524,0.076,0.2,0.29,0.47,0.19,0.34,0.14
Harrison Bader,18030,174.63,24,NL,STL,OF,7,140,459.144,504,120.6014099,78.51460046,20.87018182,2.86965,18.3469776,64.34711593,60.08723196,34.776,2.52,129.528,6.72,3.36,13.69361204,5.32529357,0.262665765,0.321621845,0.440497588,0.762119433,0.177831823,0.32704001,0.069,0.257,0.325,0.4,0.22,0.38,0.145
Hernan Perez,5751,395.06,27,NL,MIL,2B/SS/3B/OF,7,90,254.16,270,66.72460482,46.36609404,11.05043478,1.6944,7.613676,29.55895465,29.07590886,14.04,0.54,54.54,0,1.8,7.703013807,2.300900228,0.262529921,0.299128166,0.409210212,0.708338378,0.146680291,0.304439227,0.052,0.202,0.305,0.435,0.205,0.36,0.105
Hunter Dozier,15117,564.28,27,AL,KC,1B/3B,6,130,455.3596667,500.5,110.0836195,67.25423897,25.29775926,2.276798333,15.25482292,53.35308364,51.79263077,42.042,0,135.6355,1.668333333,1.43,3.985673198,2.146131722,0.241750922,0.307280625,0.407808284,0.715088909,0.166057361,0.310720378,0.084,0.271,0.31,0.41,0.21,0.38,0.125
Hunter Renfroe,15464,184.77,27,NL,SD,OF,5,130,454.6446667,494,115.6991032,60.49416915,26.74380392,1.298984762,27.1621454,60.18086923,76.00274301,32.11,2.47,125.476,3.952,3.293333333,2.311874495,0.770624832,0.254482482,0.307208711,0.498251337,0.805460048,0.243768855,0.339953915,0.065,0.254,0.29,0.375,0.195,0.43,0.19
Ian Desmond,6885,141.72,33,NL,COL,1B/OF,6,147,516.1464,565.95,135.5885561,93.36732778,20.645856,3.440976,18.13439628,69.63209561,67.61456144,41.31435,0,132.4323,4.71625,3.773,18.11535589,5.41108033,0.262693988,0.32091025,0.421429953,0.742340203,0.158735965,0.321710489,0.073,0.234,0.318,0.56,0.18,0.26,0.18
Ian Happ,17919,263.62,24,NL,CHC,3B/OF,8,140,412.0451282,476,97.72585812,53.67474251,20.60225641,2.497243201,20.951616,59.46723456,59.18873603,57.12,6.664,146.608,3.661538462,3.173333333,7.80638346,3.673592217,0.237172706,0.332998732,0.45183752,0.784836252,0.214664814,0.334236276,0.12,0.308,0.31,0.4,0.21,0.39,0.2
Ian Kinsler,6195,419.17,36,NL,SD,2B,1,125,465.35,512.5,120.060571,79.91165411,23.2675,2.32675,14.55466688,65.58642427,48.20627365,39.4625,0,69.7,5.125,2.5625,9.442289198,3.856709672,0.258000582,0.321264529,0.411831034,0.733095563,0.153830452,0.319001157,0.077,0.136,0.275,0.36,0.21,0.43,0.085
Isiah Kiner-Falefa,16512,276.14,23,AL,TEX,C/2B/3B,9,105,315.909,346.5,83.39921771,64.59844277,14.3595,1.373517391,3.06775755,37.0240602,26.80685996,24.255,0,55.0935,4.95,1.386,5.624473024,3.028562398,0.2639976,0.324976097,0.347280467,0.672256565,0.083282868,0.298559602,0.07,0.159,0.31,0.53,0.21,0.26,0.045
J.D. Martinez,6184,5.91,31,AL,BOS,OF,3,147,555.2848,632.1,166.3479207,90.20030865,34.7053,2.2211392,39.2211729,97.60814752,114.5213681,67.6347,9.4815,153.6003,3.1605,6.02,3.424764151,1.467756065,0.299572257,0.375167095,0.581969861,0.957136956,0.282397604,0.398668219,0.107,0.243,0.345,0.415,0.215,0.37,0.26
J.P. Crawford,15491,599.9,24,AL,SEA,SS,7,120,375.27,420,88.70295168,61.53774368,15.0108,2.5018,9.652608,47.69901454,38.69393506,41.58,0,94.08,2.1,1.05,3.125942136,1.683199612,0.236371017,0.315197504,0.366869656,0.68206716,0.130498638,0.301490879,0.099,0.224,0.29,0.4,0.22,0.38,0.09
J.T. Realmuto,11739,51.71,27,NL,PHI,C,5,132,494.0254,541.2,137.7836022,85.18226412,29.94093333,2.470127,20.1902778,68.21593529,76.87981124,36.8016,1.0824,101.7456,6.765,3.608,5.141549437,1.999491448,0.278899834,0.335089066,0.472112614,0.80720168,0.19321278,0.345698972,0.068,0.188,0.313,0.45,0.21,0.34,0.15
J.T. Riddle,17642,697.14,27,NL,MIA,SS,7,130,438.984,468,113.174802,80.18348113,19.08626087,3.6582,10.24686,43.94388492,48.36261222,26.676,2.34,87.984,0,2.34,2.267023356,1.511348904,0.257810768,0.2988265,0.387982348,0.686808848,0.13017158,0.295790669,0.057,0.188,0.3,0.505,0.205,0.29,0.1
Jackie Bradley Jr.,12984,226.86,28,AL,BOS,OF,9,145,502.135,565.5,123.5147754,74.21328999,26.42815789,3.862576923,19.01075063,74.80441906,66.25661592,50.895,2.262,138.5475,8.7,3.77,8.973241082,2.24331027,0.24597922,0.323801548,0.427574933,0.751376481,0.181595714,0.324534848,0.09,0.245,0.3,0.465,0.19,0.345,0.15
JaCoby Jones,14818,652.51,26,AL,DET,OF,9,125,420.5657197,456.25,97.053248,59.33377872,20.02693903,5.257071496,12.43545875,53.81533082,43.56427746,26.00625,0,132.76875,7.604166667,2.073863636,12.03142582,4.914244347,0.230768328,0.286386114,0.392092599,0.678478714,0.161324271,0.29404648,0.057,0.291,0.305,0.46,0.21,0.33,0.13
Jake Bauers,15194,240.19,23,AL,CLE,1B/OF,5,145,493.29,565.5,114.8454942,65.74215482,30.830625,1.6443,16.6284144,66.06003835,64.9809271,62.205,1.131,143.637,4.35,5.655,9.54297512,5.138525064,0.232815371,0.320778946,0.403109656,0.723888603,0.170294286,0.315288332,0.11,0.254,0.29,0.435,0.205,0.36,0.13
Jake Cave,14477,557.89,26,AL,MIN,OF,7,65,179.92,195,46.2229014,28.49764772,9.469473684,1.43936,6.81642,23.83609405,22.0073516,12.48,0,54.99,1.3,1.3,1.513603301,0.815017162,0.256908078,0.307707187,0.439197171,0.746904358,0.182289093,0.320764219,0.064,0.282,0.33,0.465,0.235,0.3,0.18
Jake Lamb,13329,273,28,NL,ARI,3B,5,140,480.636,546,113.9220932,67.9393638,22.88742857,3.20424,19.8910608,63.29862986,69.08458877,57.876,2.184,140.868,3.12,4.368,3.643747017,2.429164678,0.237023638,0.320362808,0.422130644,0.742493452,0.185107006,0.320800011,0.106,0.258,0.29,0.46,0.2,0.34,0.17
James McCann,12859,575.31,28,AL,CHW,C,8,80,207.1253333,224,51.5493888,35.83718258,8.630222222,0,7.081984,19.9494627,24.31514624,13.888,0,53.312,1.493333333,1.493333333,0.239394953,0.359092429,0.248880173,0.298797867,0.393122182,0.691920049,0.144242009,0.300625166,0.062,0.238,0.3,0.4,0.22,0.38,0.12
Jarrod Dyson,4866,640.27,34,NL,ARI,OF,8,97,262.773,291,65.50719983,52.72817835,7.5078,2.766031579,2.5051899,38.51179387,17.01509175,23.1345,1.6005,44.232,3.88,1.2125,18.61052703,4.947102122,0.249291974,0.317943986,0.327517031,0.645461016,0.078225057,0.286344386,0.0795,0.152,0.29,0.5,0.2,0.3,0.038
Jason Castro,8722,638.62,31,AL,MIN,C,8,105,343.434,388.5,76.26802262,48.7446796,18.07547368,0,9.44786934,40.41339226,34.22172597,41.181,0,107.226,2.59,1.295,0,0,0.222074759,0.308980753,0.357236337,0.666217091,0.135161579,0.295762539,0.106,0.276,0.293,0.43,0.23,0.34,0.117
Jason Heyward,4940,564.62,29,NL,CHC,OF,7,135,462.0428724,513,118.8577987,81.59179589,23.10214362,3.080285816,11.08357341,58.07481601,55.16549334,45.657,1.539,74.898,3.20625,2.093877551,2.994365196,1.61235049,0.257244091,0.326941615,0.392542002,0.719483618,0.135297911,0.314257592,0.089,0.146,0.285,0.47,0.195,0.335,0.085
Jason Kipnis,9776,398.64,31,AL,CLE,2B,2,145,539.265177,601.75,131.8636667,80.9764876,31.721481,1.540757649,17.6249404,71.07679424,65.79181389,52.954,0,117.943,5.232608696,4.298214286,7.330948366,2.067703385,0.24452472,0.31582929,0.407112296,0.722941586,0.162587575,0.314664402,0.088,0.196,0.28,0.37,0.22,0.41,0.101
Javier Baez,12979,14.71,26,NL,CHC,2B/SS/3B,4,155,588.8295,627.75,154.6400606,89.43187893,31.82862162,3.92553,29.45403,82.57339758,98.51895945,30.75975,6.2775,165.09825,5.022,3.13875,13.36429552,4.695563291,0.262622814,0.3033402,0.480074168,0.783414368,0.217451353,0.329724257,0.049,0.263,0.315,0.46,0.195,0.345,0.2
Jay Bruce,9892,282.77,31,AL,SEA,1B/OF,3,135,434.808,486,102.9680787,58.49606151,22.88463158,1.44936,20.1380256,55.79909993,63.9434075,47.628,1.944,109.836,1.62,1.944,2.155373436,1.763487357,0.236812751,0.313201808,0.435055259,0.748257067,0.198242508,0.322048378,0.098,0.226,0.27,0.35,0.21,0.44,0.14
Jean Segura,5933,65.83,28,NL,PHI,SS,2,148,585.599,629,171.0901399,123.2402817,30.03071795,3.903993333,13.91514685,83.2361444,61.91970551,34.595,0,83.028,6.29,2.516,20.26988637,7.882733587,0.292162623,0.337003402,0.428064742,0.765068144,0.135902119,0.331830315,0.055,0.132,0.32,0.52,0.19,0.29,0.095
Jed Lowrie,4418,278.17,34,NL,NYM,2B,2,120,436.404,492,113.2143261,75.37481388,24.24466667,0,13.5948456,59.42148976,52.23075149,51.168,0,87.576,1.968,2.46,0,0,0.259425501,0.338110419,0.408436975,0.746547394,0.149011474,0.327026315,0.104,0.178,0.295,0.34,0.23,0.43,0.09
Jedd Gyorko,10816,634.61,30,NL,STL,3B,6,95,254.6690909,285,65.27257705,41.54911651,12.12709957,0.84889697,10.747464,32.13639339,35.92583667,26.79,0,60.42,0.95,2.590909091,1.139827025,0.488497296,0.256303491,0.326359919,0.437194251,0.763554171,0.18089076,0.329903419,0.094,0.212,0.293,0.405,0.205,0.39,0.14
Jeff Mathis,3448,747.91,35,AL,TEX,C,9,85,259.0682838,280.5,53.81174868,37.5029775,11.26383843,1.295341419,3.749591331,21.34255972,20.08021237,18.7935,0,80.784,1.516216216,1.122,0,0,0.207712607,0.264247647,0.30461098,0.568858627,0.096898373,0.25228979,0.067,0.288,0.285,0.41,0.21,0.38,0.055
Jeff McNeil,15362,330.18,26,NL,NYM,2B,7,130,440.2753333,481,127.4126313,88.13469785,23.17238596,4.402753333,11.70279413,56.37135024,55.95086404,30.303,1.443,57.72,8.016666667,2.405,5.835443269,1.645894255,0.289393072,0.344557792,0.44176653,0.786324322,0.152373458,0.339596376,0.063,0.12,0.31,0.41,0.21,0.38,0.08
Jeimer Candelario,13621,391.5,25,AL,DET,3B,2,150,553.635,630,131.2154058,78.20993391,30.7575,2.768175,19.47979688,77.59748868,62.71302234,64.89,1.26,152.46,7.875,3.6,2.071749747,1.562898932,0.237007064,0.323778422,0.408118429,0.731896851,0.171111365,0.319187092,0.103,0.242,0.29,0.425,0.19,0.385,0.125
