Player,FanGraphs ID,Lg,Team,Pos (20 G),Lineup Spot,AB,PA,HITS,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SB,CS,AVG,OBP,SLG,OPS,ISO,wOBA,BB,K,BABIP,GB,LD,FB,HR/FB
Hyun-soo Kim,18718,AL,BAL,OF,1,478,533,136,96,24,1,15,74,59,47,0,70,4,4,4,2,0.285,0.351,0.433,0.784,0.148,0.342,8.9,13.2,0.305,48.0,20.0,32.0,11.5
Ian Desmond,6885,,FA,SS,6,569,620,139,90,28,2,19,67,66,43,0,166,4,4,15,5,0.244,0.300,0.402,0.702,0.157,0.306,6.9,26.8,0.310,50.5,17.5,32.0,14.5
Ian Kinsler,6195,AL,DET,2B,1,618,672,168,115,34,4,15,91,67,45,0,78,4,5,9,5,0.273,0.324,0.413,0.737,0.140,0.321,6.7,11.6,0.290,37.0,21.0,42.0,6.5
J.B. Shuck,6677,AL,CHW,OF,7,239,263,64,49,11,2,1,26,20,21,0,27,1,2,5,3,0.267,0.327,0.344,0.671,0.077,0.298,8.1,10.4,0.295,54.0,19.0,27.0,2.0
J.D. Martinez,6184,AL,DET,OF,5,579,636,158,90,34,3,32,81,95,48,7,168,4,4,3,1,0.273,0.331,0.506,0.837,0.232,0.355,7.5,26.4,0.330,38.0,22.0,40.0,19.0
J.J. Hardy,3797,AL,BAL,SS,9,482,513,114,82,21,0,11,51,47,27,1,93,1,3,0,0,0.237,0.277,0.350,0.627,0.114,0.274,5.2,18.2,0.270,46.5,17.5,36.0,8.0
J.T. Realmuto,11739,NL,MIA,C,7,440,468,117,82,20,4,11,46,49,22,1,73,2,4,7,3,0.265,0.302,0.400,0.702,0.134,0.303,4.8,15.7,0.295,45.0,21.0,34.0,8.5
Jace Peterson,12325,NL,ATL,2B/SS,8,470,525,119,86,21,5,7,53,44,48,4,99,4,3,14,7,0.253,0.325,0.360,0.685,0.108,0.301,9.2,18.8,0.305,47.0,21.0,32.0,5.5
Jackie Bradley,12984,AL,BOS,OF,9,414,468,105,62,26,3,14,64,55,45,0,110,6,3,6,2,0.254,0.332,0.436,0.768,0.182,0.334,9.6,23.6,0.310,47.0,17.0,36.0,13.0
Jacob Lamb,13329,NL,ARI,3B,6,466,515,124,85,22,5,11,52,53,44,3,123,1,4,4,2,0.265,0.328,0.407,0.735,0.141,0.319,8.6,23.8,0.335,46.5,21.5,32.0,10.0
Jacoby Ellsbury,4727,AL,NYY,OF,1,555,608,147,110,25,3,9,79,50,44,1,98,5,4,30,9,0.265,0.322,0.371,0.693,0.106,0.305,7.2,16.1,0.305,47.0,22.0,31.0,6.5
James Loney,4556,AL,TB,1B,5,343,370,96,75,16,0,5,32,36,23,1,42,1,3,1,1,0.281,0.325,0.372,0.697,0.092,0.305,6.2,11.3,0.305,43.0,24.0,33.0,5.0
James McCann,12859,AL,DET,C,7,430,454,112,79,21,3,9,36,45,20,0,90,3,2,1,1,0.260,0.296,0.383,0.679,0.123,0.296,4.3,19.8,0.310,50.0,22.0,28.0,9.0
Jarrod Dyson,4866,AL,KC,OF,9,385,420,101,78,13,7,3,53,31,30,0,74,3,2,39,8,0.262,0.318,0.355,0.672,0.093,0.297,7.1,17.6,0.315,57.0,19.0,24.0,4.0
Jarrod Saltalamacchia,5557,AL,DET,C,7,157,176,35,20,10,0,6,17,19,17,0,54,1,1,0,0,0.225,0.301,0.394,0.694,0.169,0.303,9.6,30.7,0.300,36.0,22.0,42.0,13.0
Jason Castro,8722,AL,HOU,C,9,384,426,86,53,22,0,12,45,41,37,0,123,2,3,0,0,0.224,0.294,0.372,0.666,0.148,0.292,8.7,28.8,0.295,40.5,23.0,36.5,12.0
Jason Heyward,4940,NL,CHC,OF,1,585,660,164,109,33,3,20,94,68,67,3,103,5,3,20,5,0.280,0.358,0.448,0.805,0.167,0.350,10.1,15.6,0.310,49.0,19.5,31.5,13.0
Jason Kipnis,9776,AL,CLE,2B,1,555,623,155,103,36,4,12,79,63,57,2,108,5,6,16,6,0.279,0.348,0.422,0.770,0.143,0.335,9.2,17.4,0.325,45.5,24.0,30.5,8.5
Javier Baez,12979,NL,CHC,2B,9,297,320,71,43,16,1,12,34,37,19,0,94,2,2,7,3,0.241,0.290,0.419,0.709,0.178,0.307,6.0,29.4,0.310,43.0,19.0,38.0,15.0
Jay Bruce,9892,NL,CIN,OF,4,573,639,140,76,34,2,28,78,93,57,8,151,2,6,9,4,0.244,0.312,0.457,0.769,0.212,0.327,9.0,23.7,0.280,37.0,19.5,43.5,15.0
Jayson Werth,1327,NL,WAS,OF,6,429,492,110,71,23,1,15,56,57,53,2,112,5,4,2,1,0.257,0.342,0.420,0.762,0.163,0.332,10.8,22.7,0.310,39.5,20.0,40.5,11.5
Jean Segura,5933,NL,ARI,SS,2,560,595,147,118,17,6,7,66,45,28,7,87,5,2,22,7,0.263,0.303,0.348,0.651,0.085,0.282,4.7,14.6,0.300,59.0,18.0,23.0,6.0
Jed Lowrie,4418,AL,OAK,3B,2,501,559,128,81,29,3,15,68,59,50,2,88,4,4,2,0,0.255,0.324,0.411,0.735,0.157,0.320,8.9,15.7,0.280,35.0,21.0,44.0,8.0
Jhonny Peralta,1738,NL,STL,SS,4,564,623,149,101,31,0,17,63,79,50,3,111,4,4,2,2,0.264,0.326,0.410,0.737,0.146,0.320,8.0,17.9,0.300,41.5,23.0,35.5,10.5
Jimmy Paredes,5481,AL,BAL,DH,8,361,383,91,63,17,2,9,39,37,20,0,107,1,2,5,3,0.251,0.289,0.382,0.671,0.131,0.292,5.1,27.8,0.330,52.0,21.5,26.5,13.0
Joc Pederson,11899,NL,LAD,OF,8,466,551,111,65,20,2,24,67,64,77,8,156,6,2,9,5,0.238,0.351,0.444,0.795,0.206,0.343,13.9,28.3,0.300,41.0,17.0,42.0,18.5
Joe Mauer,1857,AL,MIN,1B,3,594,671,166,119,35,2,11,74,69,72,11,115,1,3,2,1,0.280,0.357,0.398,0.756,0.119,0.328,10.8,17.2,0.330,53.0,24.0,23.0,9.5
Joe Panik,11936,NL,SF,2B,2,510,566,149,108,30,3,9,71,46,48,0,59,4,4,4,2,0.293,0.355,0.414,0.769,0.122,0.337,8.4,10.4,0.315,46.0,22.0,32.0,6.0
Joey Votto,4314,NL,CIN,1B,2,527,660,158,100,33,2,24,92,75,124,14,127,5,4,6,3,0.300,0.435,0.504,0.939,0.205,0.403,18.8,19.2,0.353,41.5,26.0,32.5,18.0
John Jaso,5887,NL,PIT,DH,6,409,473,108,71,27,0,10,50,47,55,1,86,5,3,2,1,0.264,0.356,0.406,0.762,0.142,0.335,11.7,18.3,0.310,45.0,22.0,33.0,9.5
Johnny Giavotella,6740,AL,LAA,2B,9,444,481,120,89,23,3,5,51,43,30,0,60,2,5,4,2,0.271,0.316,0.367,0.684,0.097,0.300,6.2,12.4,0.300,47.0,22.0,31.0,4.0
Jon Jay,5227,NL,SD,OF,7,422,459,118,95,17,2,3,42,35,32,3,71,1,4,3,2,0.279,0.329,0.353,0.682,0.074,0.299,7.0,15.4,0.325,56.0,23.0,21.0,4.5
Jonathan Lucroy,7870,NL,MIL,C,2,511,567,145,101,28,2,14,68,64,49,1,73,2,6,3,1,0.284,0.345,0.428,0.773,0.144,0.336,8.6,12.9,0.305,42.0,23.0,35.0,9.0
Jonathan Schoop,11265,AL,BAL,2B,7,467,493,118,71,25,1,21,52,59,18,0,114,6,2,2,1,0.252,0.288,0.443,0.731,0.191,0.315,3.6,23.1,0.290,45.0,18.0,37.0,16.0
Jonathan Singleton,10441,AL,HOU,1B,7,380,444,83,48,17,1,17,51,50,60,1,126,1,2,2,2,0.218,0.325,0.400,0.725,0.183,0.319,13.6,28.4,0.275,36.0,17.0,47.0,14.0
Jonathan Villar,10071,NL,MIL,SS,8,318,350,80,54,17,2,6,36,30,29,3,86,1,1,18,6,0.251,0.316,0.379,0.694,0.128,0.302,8.4,24.6,0.325,56.5,19.5,24.0,11.0
Jordy Mercer,6547,NL,PIT,SS,8,460,500,118,83,26,1,8,45,46,32,9,84,3,3,3,2,0.256,0.307,0.370,0.677,0.114,0.290,6.5,16.9,0.295,48.0,21.0,31.0,7.0
Jorge Soler,14221,NL,CHC,OF,6,496,547,127,79,28,2,18,59,70,44,5,143,3,4,4,1,0.255,0.317,0.428,0.745,0.173,0.320,8.0,26.2,0.320,44.0,23.0,33.0,15.5
Jose Abreu,15676,AL,CHW,1B,3,583,648,164,99,33,2,30,85,99,50,12,141,13,3,1,1,0.282,0.351,0.501,0.852,0.219,0.361,7.7,21.8,0.325,46.5,21.5,32.0,21.0
Jose Altuve,5417,AL,HOU,2B,1,651,698,192,138,41,3,10,88,59,35,4,70,5,6,37,12,0.295,0.333,0.415,0.748,0.120,0.323,5.0,10.1,0.315,48.0,20.0,32.0,5.5
Jose Bautista,1887,AL,TOR,OF,3,524,631,136,76,27,0,33,95,99,95,3,102,6,6,5,2,0.259,0.375,0.501,0.876,0.242,0.377,15.0,16.2,0.260,39.5,16.0,44.5,17.5
Jose Iglesias,10231,AL,DET,SS,8,491,529,137,108,21,3,4,53,36,28,0,61,7,4,8,5,0.279,0.325,0.362,0.686,0.082,0.303,5.2,11.6,0.310,56.0,20.0,24.0,4.0
Jose Peraza,13593,NL,CIN,2B,7,217,228,61,48,8,4,1,23,17,8,2,25,2,1,15,5,0.280,0.309,0.372,0.680,0.092,0.293,3.5,11.0,0.310,47.0,19.0,34.0,2.0
Jose Ramirez,13510,AL,CLE,2B/SS,9,277,304,72,53,12,3,4,37,27,25,0,36,1,2,10,4,0.262,0.322,0.371,0.693,0.109,0.306,8.1,11.7,0.285,48.0,19.0,33.0,5.5
Jose Reyes,1736,NL,COL,SS,2,493,528,145,108,25,3,8,65,44,32,0,55,0,3,19,5,0.293,0.334,0.408,0.741,0.115,0.323,6.0,10.5,0.315,44.0,22.0,34.0,5.5
Josh Donaldson,5038,AL,TOR,3B,2,605,690,168,95,37,2,35,108,100,72,0,132,6,6,5,1,0.278,0.358,0.517,0.874,0.239,0.375,10.5,19.1,0.300,44.0,18.0,38.0,19.0
Josh Hamilton,1875,AL,TEX,OF,6,383,418,96,61,20,0,15,46,53,26,1,116,3,6,0,0,0.251,0.300,0.419,0.719,0.168,0.310,6.3,27.7,0.315,42.0,22.0,36.0,15.0
Josh Harrison,8202,NL,PIT,2B/3B/OF,2,541,574,155,106,35,4,10,72,48,23,1,88,7,2,14,7,0.285,0.322,0.418,0.740,0.132,0.321,4.0,15.4,0.325,41.0,23.0,36.0,6.0
Josh Reddick,3892,AL,OAK,OF,3,521,573,141,93,25,4,19,72,78,47,1,79,1,4,8,2,0.270,0.330,0.444,0.773,0.173,0.334,8.2,13.8,0.285,36.5,20.5,43.0,10.0
Juan Lagares,5384,NL,NYM,OF,8,225,240,58,41,11,2,3,21,20,11,1,47,2,2,3,1,0.257,0.296,0.367,0.663,0.109,0.287,4.6,19.4,0.310,50.0,17.5,32.5,5.0
Jung-ho Kang,17182,NL,PIT,SS/3B,5,477,533,130,84,26,2,18,64,66,39,2,110,15,1,5,3,0.272,0.346,0.447,0.793,0.174,0.345,7.4,20.6,0.320,49.0,21.0,30.0,16.0
Justin Bour,9744,NL,MIA,1B,4,447,490,111,71,22,0,18,46,63,39,2,108,2,2,0,0,0.249,0.312,0.419,0.731,0.170,0.317,8.0,22.1,0.290,47.0,18.0,35.0,15.0
Justin Turner,5235,NL,LAD,3B,3,495,554,139,89,33,1,15,67,69,44,2,91,10,4,5,2,0.281,0.349,0.447,0.796,0.166,0.346,8.0,16.5,0.315,43.5,23.5,33.0,11.5
Justin Upton,5222,AL,DET,OF,2,573,653,150,92,28,4,26,94,79,69,4,166,5,5,17,5,0.262,0.344,0.462,0.806,0.200,0.347,10.6,25.4,0.320,40.0,20.0,40.0,16.0
Kendrys Morales,8610,AL,KC,1B,5,553,608,155,103,31,1,21,69,82,46,4,102,5,4,0,0,0.281,0.339,0.453,0.792,0.172,0.342,7.5,16.8,0.310,47.0,19.0,34.0,13.5
Ketel Marte,13613,AL,SEA,SS,9,478,525,126,89,28,5,4,55,41,43,0,85,0,4,19,5,0.264,0.322,0.369,0.691,0.105,0.304,8.2,16.1,0.310,52.5,21.0,26.5,4.0
Kevin Kiermaier,11038,AL,TB,OF,1,532,570,139,91,25,11,12,68,46,32,0,105,3,3,14,6,0.261,0.305,0.414,0.720,0.153,0.311,5.6,18.5,0.305,49.5,20.5,30.0,9.0
Kevin Pillar,12434,AL,TOR,OF,8,537,573,149,105,30,2,12,64,58,26,1,88,5,4,18,5,0.277,0.314,0.405,0.718,0.128,0.312,4.6,15.4,0.310,43.0,20.0,37.0,7.0
Khris Davis,9112,NL,MIL,OF,5,516,574,132,70,29,2,30,74,85,48,1,141,6,5,5,2,0.255,0.322,0.496,0.818,0.241,0.350,8.3,24.6,0.290,40.0,20.0,40.0,20.0
Kole Calhoun,11200,AL,LAA,OF,2,609,663,159,106,28,2,23,82,75,46,0,145,4,4,4,2,0.261,0.315,0.426,0.740,0.165,0.321,7.0,21.8,0.305,42.5,23.0,34.5,14.0
Kolten Wong,12532,NL,STL,2B,8,494,539,129,91,22,3,12,58,56,33,5,87,9,3,15,6,0.262,0.318,0.395,0.713,0.133,0.309,6.1,16.2,0.295,46.0,21.0,33.0,9.0
Kris Bryant,15429,NL,CHC,3B,4,573,661,148,82,33,4,30,86,96,74,5,190,9,5,10,3,0.258,0.349,0.486,0.836,0.228,0.358,11.2,28.8,0.330,37.0,20.0,43.0,18.0
Kurt Suzuki,8259,AL,MIN,C,8,332,365,82,62,15,0,4,29,36,24,2,39,5,4,0,0,0.247,0.304,0.332,0.636,0.086,0.280,6.5,10.8,0.265,42.5,20.0,37.5,4.0
Kyle Schwarber,16478,NL,CHC,C/OF,5,482,556,121,71,22,2,26,70,79,66,3,148,6,3,6,4,0.251,0.346,0.469,0.814,0.218,0.352,11.8,26.6,0.305,40.0,19.0,41.0,19.0
Kyle Seager,9785,AL,SEA,3B,2,603,667,163,103,34,2,25,86,81,53,3,105,7,4,6,4,0.271,0.335,0.459,0.794,0.188,0.342,8.0,15.8,0.290,36.0,22.0,42.0,12.0
Leonys Martin,11846,AL,SEA,OF,8,447,479,109,81,18,3,8,47,39,28,1,102,3,2,22,8,0.245,0.293,0.349,0.641,0.104,0.282,5.8,21.2,0.300,51.0,20.0,29.0,7.5
Logan Forsythe,7185,AL,TB,2B,2,524,588,136,92,28,2,14,72,60,51,1,108,8,6,8,3,0.261,0.331,0.403,0.735,0.143,0.321,8.6,18.4,0.300,40.0,20.0,40.0,8.5
Logan Morrison,9205,AL,TB,1B,7,428,475,105,69,19,2,14,48,48,40,2,79,4,2,5,2,0.246,0.314,0.402,0.716,0.156,0.312,8.5,16.6,0.270,44.5,19.0,36.5,11.0
Lonnie Chisenhall,7571,AL,CLE,3B,7,441,481,112,72,26,1,13,50,53,32,1,90,4,3,3,1,0.255,0.310,0.410,0.719,0.155,0.312,6.7,18.7,0.290,40.0,20.0,40.0,9.5
Lorenzo Cain,9077,AL,KC,OF,3,571,621,160,107,35,5,14,77,72,39,2,117,6,4,24,6,0.281,0.331,0.430,0.761,0.149,0.329,6.3,18.8,0.330,48.0,22.5,29.5,10.0
Lucas Duda,2502,NL,NYM,1B,5,498,580,123,67,28,0,27,69,81,67,6,140,12,3,1,1,0.246,0.347,0.469,0.816,0.223,0.351,11.5,24.1,0.285,30.0,21.0,49.0,15.5
Luis Valbuena,4969,AL,HOU,1B/3B,8,415,473,97,56,21,1,18,54,57,49,1,100,4,5,0,1,0.233,0.316,0.419,0.736,0.187,0.320,10.4,21.1,0.260,35.0,20.0,45.0,12.5
Maikel Franco,12179,NL,PHI,3B,3,563,613,151,89,36,2,23,75,83,44,2,103,4,3,1,0,0.268,0.324,0.464,0.787,0.195,0.338,7.1,16.8,0.290,46.0,19.0,35.0,14.5
Manny Machado,11493,AL,BAL,3B,2,608,676,173,110,32,1,30,98,87,62,3,112,3,3,11,5,0.285,0.352,0.488,0.840,0.203,0.361,9.1,16.5,0.305,45.0,19.0,36.0,16.5
Marcell Ozuna,10324,NL,MIA,OF,6,522,563,138,91,28,3,17,59,65,35,2,128,2,3,4,2,0.265,0.313,0.425,0.738,0.160,0.319,6.3,22.8,0.320,48.0,19.5,32.5,13.0
Marcus Semien,12533,AL,OAK,SS,9,515,563,131,88,23,5,15,65,55,45,0,126,1,1,9,4,0.255,0.316,0.408,0.724,0.153,0.316,8.0,22.4,0.310,39.0,22.0,39.0,10.0
Mark Canha,11445,AL,OAK,1B,7,377,418,97,62,20,3,13,47,48,32,0,85,6,3,4,1,0.258,0.325,0.427,0.753,0.169,0.328,7.7,20.4,0.300,41.0,19.0,40.0,11.0
Mark Reynolds,7619,NL,COL,1B/3B,7,335,380,79,46,18,1,14,42,44,40,2,105,3,3,2,1,0.235,0.320,0.422,0.742,0.187,0.322,10.4,27.6,0.295,40.0,19.0,41.0,15.0
Mark Teixeira,1281,AL,NYY,1B,4,427,498,101,57,21,0,23,57,72,60,4,96,6,5,1,0,0.238,0.337,0.450,0.787,0.213,0.340,12.1,19.2,0.250,39.0,20.5,40.5,17.0
Mark Trumbo,6876,AL,BAL,1B/OF,6,519,565,129,79,24,2,25,63,78,41,2,140,1,4,2,1,0.248,0.302,0.442,0.745,0.195,0.320,7.3,24.7,0.290,44.0,17.0,39.0,16.5
Martin Prado,3312,NL,MIA,3B,5,526,574,148,111,25,2,10,58,64,38,2,69,5,6,2,1,0.282,0.332,0.396,0.728,0.114,0.318,6.6,12.0,0.305,48.0,22.0,30.0,7.5
Matt Adams,9393,NL,STL,1B,5,437,468,115,75,24,0,16,47,61,27,1,105,1,3,1,1,0.263,0.305,0.426,0.731,0.163,0.315,5.7,22.4,0.310,41.0,20.0,39.0,12.0
Matt Carpenter,8090,NL,STL,3B,1,594,684,164,99,42,3,19,99,70,77,2,135,7,6,4,3,0.276,0.363,0.456,0.819,0.180,0.355,11.3,19.8,0.325,36.5,25.5,38.0,11.0
Matt Duffy,13836,NL,SF,3B,3,574,615,163,118,27,5,12,71,66,34,0,99,5,2,11,3,0.284,0.328,0.411,0.739,0.127,0.322,5.5,16.1,0.325,52.0,21.0,27.0,9.0
Matt Holliday,1873,NL,STL,OF,3,517,599,139,92,32,1,14,69,71,68,4,109,11,4,3,1,0.269,0.363,0.416,0.779,0.147,0.341,11.3,18.2,0.315,46.5,20.0,33.5,10.0
Matt Kemp,5631,NL,SD,OF,4,559,615,153,99,30,3,21,76,87,47,4,144,3,6,10,3,0.274,0.330,0.453,0.783,0.179,0.336,7.6,23.4,0.330,43.0,22.0,35.0,14.5
Matt Wieters,4298,AL,BAL,C,5,461,507,120,77,25,1,18,52,68,40,1,103,0,7,1,0,0.261,0.315,0.433,0.748,0.173,0.322,7.8,20.3,0.295,42.0,22.0,36.0,13.5
Melky Cabrera,4022,AL,CHW,OF,2,582,631,166,119,33,2,12,72,69,40,2,80,2,6,3,1,0.284,0.330,0.408,0.738,0.124,0.320,6.4,12.7,0.310,47.5,22.0,30.5,7.5
Melvin Upton,5015,NL,SD,OF,8,384,432,84,50,19,5,10,42,39,43,5,121,1,3,13,5,0.220,0.299,0.377,0.676,0.157,0.292,10.0,28.1,0.290,43.5,19.5,37.0,10.5
Michael Brantley,4106,AL,CLE,OF,3,389,433,118,79,28,1,10,53,54,38,3,40,2,4,10,1,0.302,0.364,0.453,0.817,0.151,0.352,8.8,9.3,0.315,47.0,23.0,30.0,9.0
Michael Conforto,16376,NL,NYM,OF,7,485,544,132,80,32,1,20,61,67,51,1,106,3,4,2,1,0.273,0.343,0.465,0.808,0.192,0.349,9.4,19.5,0.310,42.0,20.0,38.0,13.5
Michael Saunders,9981,AL,TOR,OF,7,316,350,79,50,17,2,11,41,40,31,0,88,0,4,4,2,0.251,0.315,0.423,0.738,0.172,0.320,8.8,25.1,0.310,43.0,20.0,37.0,13.0
Miguel Cabrera,1744,AL,DET,1B,3,552,645,173,110,36,1,27,88,104,85,17,105,4,4,1,1,0.314,0.407,0.530,0.937,0.216,0.396,13.2,16.3,0.345,42.0,22.5,35.5,17.0
Miguel Montero,3364,NL,CHC,C,7,401,462,98,69,17,0,12,39,53,51,5,107,6,5,1,2,0.245,0.335,0.376,0.711,0.132,0.312,11.0,23.1,0.300,45.0,21.5,33.5,12.0
Miguel Sano,12164,AL,MIN,3B,4,524,609,132,68,32,2,30,79,90,79,5,179,2,4,3,1,0.252,0.350,0.493,0.842,0.240,0.360,12.9,29.4,0.320,35.0,22.0,43.0,20.0
Mike Aviles,5986,AL,DET,SS/3B/OF,8,210,224,52,40,8,0,3,22,20,11,0,28,1,2,2,1,0.248,0.287,0.335,0.622,0.087,0.274,5.1,12.4,0.270,45.5,19.0,35.5,5.0
Mike Moustakas,4892,AL,KC,3B,2,552,604,146,93,31,1,22,73,75,41,1,82,6,5,1,2,0.265,0.320,0.444,0.765,0.179,0.330,6.8,13.6,0.275,39.0,19.0,42.0,11.0
Mike Napoli,3057,AL,CLE,1B,6,427,494,100,61,21,0,18,50,55,61,2,128,4,2,2,2,0.234,0.335,0.409,0.744,0.175,0.327,12.4,26.0,0.290,41.0,19.0,40.0,15.0
Mike Trout,10155,AL,LAA,OF,3,570,675,167,94,34,7,33,102,100,89,11,154,9,7,17,5,0.294,0.393,0.547,0.941,0.254,0.397,13.2,22.8,0.345,38.5,23.0,38.5,20.0
Mitch Moreland,3086,AL,TEX,1B,5,465,507,123,77,25,0,21,56,74,33,2,114,3,5,0,0,0.265,0.315,0.453,0.769,0.189,0.330,6.6,22.5,0.305,44.5,20.0,35.5,16.5
Mookie Betts,13611,AL,BOS,OF,1,622,683,181,116,40,7,18,98,74,53,1,91,3,5,24,7,0.291,0.348,0.466,0.814,0.175,0.351,7.8,13.3,0.315,40.0,20.0,40.0,8.5
Neil Walker,7539,NL,NYM,2B,2,530,588,143,94,28,3,18,72,66,45,1,101,8,5,3,2,0.270,0.334,0.435,0.769,0.165,0.334,7.7,17.1,0.300,40.0,22.0,38.0,11.0
Nelson Cruz,2434,AL,SEA,OF,4,570,630,150,89,27,1,33,76,94,52,7,150,5,3,3,2,0.264,0.329,0.491,0.820,0.227,0.349,8.3,23.8,0.300,43.0,18.5,38.5,20.5
Nick Ahmed,12147,NL,ARI,SS,8,389,420,95,66,17,4,8,43,34,27,1,68,1,3,6,3,0.243,0.293,0.369,0.662,0.126,0.288,6.5,16.2,0.275,45.0,18.0,37.0,6.5
Nick Castellanos,11737,AL,DET,3B,6,543,590,144,92,32,5,16,57,68,38,1,138,2,6,2,2,0.266,0.313,0.430,0.743,0.164,0.320,6.5,23.4,0.325,37.0,24.0,39.0,10.0
Nick Hundley,3376,NL,COL,C,8,361,389,97,65,19,2,11,38,43,24,2,80,1,2,1,1,0.268,0.314,0.424,0.738,0.156,0.319,6.2,20.7,0.315,42.0,22.0,36.0,11.0
Nick Markakis,5930,NL,ATL,OF,3,596,661,166,123,31,1,10,71,68,60,3,77,3,2,2,1,0.278,0.346,0.384,0.730,0.106,0.321,9.1,11.7,0.305,48.0,20.5,31.5,6.0
Nick Swisher,4599,NL,ATL,OF,7,258,298,59,40,12,0,7,26,29,36,1,66,1,2,0,0,0.229,0.323,0.361,0.684,0.133,0.304,12.0,22.1,0.275,45.0,20.0,35.0,11.0
Nolan Arenado,9777,NL,COL,3B,4,608,656,176,97,41,3,35,86,115,37,9,101,4,7,2,2,0.289,0.331,0.538,0.868,0.248,0.364,5.7,15.4,0.295,36.0,22.0,42.0,16.0
Nolan Reimold,3441,AL,BAL,OF,1,263,298,65,44,11,1,9,37,32,30,1,68,1,3,1,1,0.247,0.324,0.399,0.723,0.151,0.316,10.1,22.8,0.295,48.0,16.0,36.0,13.0
Nori Aoki,13075,AL,SEA,OF,1,508,559,145,117,19,3,6,70,41,42,0,41,7,1,16,8,0.285,0.348,0.370,0.717,0.084,0.319,7.5,7.3,0.300,61.0,19.0,20.0,6.5
Odubel Herrera,11476,NL,PHI,2B/OF,2,513,551,133,94,28,3,8,60,40,31,0,122,6,1,14,7,0.258,0.307,0.369,0.675,0.110,0.297,5.6,22.2,0.325,49.0,21.0,30.0,6.5
Omar Infante,1609,AL,KC,2B,8,446,469,113,84,23,3,3,43,39,19,1,61,0,4,3,2,0.253,0.281,0.340,0.621,0.087,0.270,4.0,13.0,0.285,40.5,21.0,38.5,2.0
Orlando Arcia,sa596917,NL,MIL,SS,8,360,385,93,67,18,3,6,38,33,22,3,63,3,1,12,5,0.259,0.305,0.373,0.678,0.114,0.294,5.6,16.4,0.300,48.0,20.0,32.0,6.0
Pablo Sandoval,5409,AL,BOS,3B,6,499,543,139,98,27,1,13,52,62,34,2,77,5,5,0,0,0.280,0.329,0.418,0.747,0.138,0.324,6.2,14.1,0.305,45.5,20.0,34.5,9.0
Paul Goldschmidt,9218,NL,ARI,1B,3,574,685,173,101,38,2,32,102,107,103,20,147,3,5,16,5,0.302,0.407,0.541,0.947,0.239,0.398,15.0,21.5,0.353,43.0,22.0,35.0,21.0
Peter Bourjos,2578,NL,PHI,OF,8,355,396,82,57,14,4,8,41,34,30,5,101,9,2,10,5,0.232,0.306,0.356,0.663,0.124,0.289,7.6,25.4,0.300,51.5,16.5,32.0,9.5
Prince Fielder,4613,AL,TEX,DH,3,594,677,171,117,30,0,24,78,97,70,11,93,8,4,0,0,0.288,0.369,0.460,0.829,0.172,0.356,10.4,13.7,0.305,45.5,19.0,35.5,13.5
Rajai Davis,3708,AL,CLE,OF,1,367,397,94,67,18,2,6,51,33,23,0,75,4,3,23,9,0.257,0.306,0.373,0.679,0.116,0.298,5.8,18.8,0.305,45.5,21.0,33.5,6.5
Randal Grichuk,10243,NL,STL,OF,6,537,580,134,67,34,7,27,69,78,35,3,166,6,2,6,3,0.249,0.302,0.487,0.789,0.238,0.336,6.1,28.6,0.310,38.0,20.0,42.0,17.0
Roberto Perez,2900,AL,CLE,C,8,152,179,34,21,8,0,4,20,16,24,0,49,1,1,0,0,0.221,0.329,0.361,0.690,0.140,0.308,13.2,27.6,0.295,50.0,19.0,31.0,13.0
Robinson Cano,3269,AL,SEA,2B,3,607,663,178,122,36,1,19,82,88,48,4,96,5,4,5,3,0.294,0.348,0.452,0.800,0.158,0.345,7.2,14.4,0.320,50.0,23.0,27.0,14.0
Robinson Chirinos,3142,AL,TEX,C,9,319,360,77,44,19,1,13,43,45,31,0,77,7,3,0,0,0.242,0.318,0.430,0.748,0.189,0.326,8.6,21.5,0.275,39.0,19.0,42.0,13.0
Rougned Odor,12282,AL,TEX,2B,8,544,593,147,90,27,8,21,70,74,31,2,102,12,5,11,7,0.269,0.320,0.464,0.785,0.195,0.336,5.3,17.2,0.295,46.0,17.0,37.0,12.5
Rusney Castillo,17016,AL,BOS,OF,7,489,527,129,95,20,3,10,61,52,34,0,97,2,2,13,7,0.264,0.313,0.380,0.693,0.116,0.304,6.4,18.4,0.310,55.0,17.0,28.0,9.0
Russell Martin,4616,AL,TOR,C,6,429,494,103,62,22,1,17,58,62,53,1,99,8,4,5,3,0.240,0.331,0.418,0.749,0.178,0.328,10.8,20.1,0.270,48.5,19.0,32.5,16.0
Ryan Braun,3410,NL,MIL,OF,3,539,602,152,94,30,3,25,80,88,56,5,120,4,3,15,6,0.282,0.353,0.489,0.842,0.207,0.361,9.3,19.9,0.320,48.0,19.0,33.0,18.0
Ryan Flaherty,7888,AL,BAL,2B,8,261,288,58,37,11,1,9,31,30,21,1,68,4,1,1,0,0.222,0.291,0.374,0.665,0.152,0.292,7.4,23.5,0.265,48.0,16.0,36.0,12.5
Ryan Goins,9807,AL,TOR,2B/SS,9,319,347,78,58,13,3,4,38,28,25,0,70,0,3,2,1,0.245,0.297,0.342,0.639,0.097,0.282,7.1,20.1,0.300,55.0,18.0,27.0,5.5
