Domingo Santana,10348,24,NL,MIL,OF,5,130,456,520,113,67,25,2,20,62,63,58,0,155,4,3,4,3,0.249,0.337,0.441,0.778,0.192,0.337,11.1,29.9,0.330,46.0,24.0,30.0,22.0
Drew Butera,3411,33,AL,KC,C,9,55,117,127,25,18,5,0,2,11,10,8,0,30,1,1,0,0,0.212,0.267,0.309,0.575,0.097,0.254,6.2,23.8,0.265,38.0,21.0,41.0,6.0
Dustin Pedroia,8370,33,AL,BOS,2B,1,150,619,683,177,128,36,1,11,88,63,58,0,78,1,4,6,3,0.285,0.346,0.402,0.748,0.116,0.327,8.5,11.4,0.310,50.5,21.5,28.0,7.3
Eddie Rosario,12155,25,AL,MIN,OF,8,120,436,456,109,70,21,5,13,47,46,16,0,113,1,3,7,3,0.250,0.276,0.408,0.684,0.158,0.291,3.4,24.7,0.307,43.0,20.0,37.0,10.5
Eduardo Escobar,6153,28,AL,MIN,SS/3B,8,90,286,306,71,47,17,1,6,31,31,17,0,60,1,2,1,1,0.250,0.293,0.386,0.680,0.137,0.294,5.6,19.5,0.293,41.0,21.0,38.0,7.5
Eduardo Nunez,6848,29,NL,SF,SS/3B,6,130,481,514,130,91,22,5,12,56,56,25,2,78,3,3,23,7,0.269,0.308,0.410,0.718,0.141,0.308,4.9,15.2,0.298,50.0,17.0,33.0,9.0
Edwin Encarnacion,2151,34,AL,CLE,1B,4,147,538,628,139,76,30,0,33,84,105,78,4,115,5,6,1,0,0.258,0.353,0.498,0.851,0.240,0.361,12.4,18.4,0.267,37.0,19.0,44.0,17.5
Elvis Andrus,8709,28,AL,TEX,SS,8,150,522,573,145,106,30,3,7,67,55,43,1,73,3,6,21,8,0.279,0.333,0.387,0.720,0.108,0.314,7.5,12.8,0.310,50.5,21.5,28.0,5.3
Ender Inciarte,4922,26,NL,ATL,OF,1,140,575,623,167,129,27,6,6,85,41,42,1,72,4,2,20,8,0.291,0.342,0.388,0.731,0.097,0.319,6.7,11.5,0.323,51.0,23.0,26.0,4.5
Eric Hosmer,3516,27,AL,KC,1B,4,156,594,655,160,106,32,1,20,76,85,54,5,121,3,4,5,3,0.269,0.331,0.429,0.760,0.160,0.326,8.3,18.4,0.305,54.5,19.0,26.5,16.0
Eric Thames,3711,30,NL,MIL,1B,4,135,486,547,130,74,29,3,24,71,80,53,3,130,4,4,7,2,0.267,0.341,0.486,0.827,0.219,0.351,9.7,23.8,0.315,43.0,20.0,37.0,18.0
Erick Aybar,4082,33,NL,SD,SS,8,110,365,396,94,71,18,2,3,35,33,25,5,56,3,3,4,2,0.258,0.309,0.345,0.654,0.087,0.282,6.3,14.2,0.295,53.5,20.5,26.0,4.0
Eugenio Suarez,12552,25,NL,CIN,3B,6,155,569,628,141,92,26,2,20,69,69,48,0,149,7,3,8,4,0.248,0.314,0.408,0.722,0.160,0.313,7.7,23.8,0.301,40.0,21.5,38.5,12.3
Evan Gattis,11003,30,AL,HOU,C,5,100,347,380,85,50,16,0,20,42,54,27,2,90,3,3,0,0,0.246,0.303,0.461,0.764,0.216,0.323,7.2,23.8,0.273,42.0,17.0,41.0,18.5
Evan Longoria,9368,31,AL,TB,3B,3,155,603,663,161,95,34,2,29,79,92,49,6,135,4,7,2,1,0.266,0.323,0.475,0.798,0.209,0.336,7.4,20.4,0.295,37.0,20.5,42.5,14.5
Ezequiel Carrera,9048,29,AL,TOR,OF,9,110,300,330,73,55,12,2,5,44,27,24,0,73,3,2,7,3,0.244,0.306,0.345,0.651,0.101,0.287,7.4,22.2,0.305,57.0,17.0,26.0,8.5
Francisco Cervelli,5275,31,NL,PIT,C,7,105,353,404,93,72,16,1,4,41,34,43,1,76,6,2,2,1,0.263,0.351,0.350,0.701,0.087,0.313,10.6,18.8,0.323,52.5,21.0,26.5,5.5
Francisco Lindor,12916,23,AL,CLE,SS,3,155,610,674,179,128,32,4,14,85,79,50,0,92,3,11,17,4,0.293,0.344,0.430,0.774,0.136,0.333,7.4,13.7,0.320,50.0,21.5,28.5,9.5
Franklin Barreto,sa739765,21,AL,OAK,SS,9,30,84,90,20,14,5,0,2,10,8,5,0,21,1,0,2,1,0.244,0.293,0.371,0.663,0.127,0.288,5.6,23.4,0.305,48.0,22.0,30.0,9.0
Franklin Gutierrez,3255,34,NL,LAD,OF,5,80,229,256,56,34,11,0,11,27,33,23,0,72,3,2,1,0,0.244,0.317,0.430,0.746,0.186,0.322,8.9,28.3,0.306,45.0,20.0,35.0,19.0
Freddie Freeman,5361,27,NL,ATL,1B,3,155,583,674,167,94,40,4,30,93,94,79,9,154,9,4,4,1,0.287,0.379,0.522,0.901,0.235,0.380,11.7,22.8,0.342,34.0,28.0,38.0,18.0
Freddy Galvis,6609,27,NL,PHI,SS,8,100,360,385,88,63,14,3,8,37,36,20,4,81,2,3,7,2,0.246,0.288,0.370,0.657,0.124,0.281,5.3,21.1,0.293,41.0,21.5,37.5,8.0
Gary Sanchez,11442,24,AL,NYY,C,3,125,479,531,128,75,28,0,24,63,79,44,3,112,4,4,3,1,0.266,0.330,0.476,0.806,0.209,0.342,8.2,21.1,0.298,45.0,19.0,36.0,18.0
George Springer,12856,27,AL,HOU,OF,1,152,594,687,155,97,28,4,26,103,75,78,1,168,11,3,13,7,0.261,0.357,0.454,0.811,0.193,0.351,11.4,24.5,0.320,47.5,20.5,32.0,19.3
Geovany Soto,3707,34,AL,CHW,C,7,75,240,263,58,34,13,0,11,28,30,22,0,66,1,0,0,0,0.242,0.307,0.433,0.741,0.192,0.319,8.4,25.3,0.290,41.0,21.0,38.0,16.5
Gerardo Parra,8553,29,NL,COL,OF,6,103,320,340,87,56,22,3,6,37,36,16,1,60,2,2,5,3,0.272,0.308,0.419,0.727,0.147,0.311,4.7,17.6,0.315,53.0,21.0,26.0,9.5
Giancarlo Stanton,4949,27,NL,MIA,OF,4,130,478,546,124,63,25,1,35,72,93,62,8,159,4,3,2,1,0.259,0.346,0.533,0.879,0.275,0.367,11.3,29.2,0.310,38.5,19.0,42.5,25.5
Giovanny Urshela,10681,25,AL,CLE,3B,9,60,171,180,43,30,8,1,5,18,19,8,0,31,1,1,0,0,0.252,0.285,0.392,0.677,0.140,0.291,4.2,17.2,0.280,42.0,23.0,35.0,10.0
Gleyber Torres,sa830372,20,AL,NYY,SS,9,30,69,75,17,12,3,1,1,8,6,6,0,18,0,0,1,1,0.239,0.296,0.345,0.641,0.106,0.282,7.6,24.6,0.310,50.0,20.0,30.0,7.0
Gorkys Hernandez,4146,29,NL,SF,OF,8,80,219,240,56,40,10,1,4,26,21,18,1,49,2,1,5,2,0.256,0.315,0.370,0.685,0.114,0.298,7.5,20.4,0.310,50.0,20.0,30.0,8.0
Greg Bird,14131,24,AL,NYY,1B,5,130,426,481,110,62,24,0,24,61,70,48,1,118,3,3,0,0,0.258,0.336,0.483,0.818,0.225,0.349,10.0,24.6,0.300,34.0,21.0,45.0,17.0
Gregory Polanco,12907,25,NL,PIT,OF,5,150,558,615,147,91,34,5,18,76,78,53,5,119,0,4,20,7,0.264,0.325,0.437,0.762,0.173,0.325,8.6,19.4,0.305,42.5,21.5,36.0,11.0
Guillermo Heredia,18721,26,AL,SEA,OF,9,85,225,255,59,47,8,1,2,29,19,23,0,34,4,3,3,2,0.261,0.339,0.339,0.677,0.078,0.303,9.2,13.4,0.295,48.5,20.5,31.0,4.0
Hanley Ramirez,8001,33,AL,BOS,1B,5,140,521,582,145,92,29,1,23,75,83,52,3,108,6,4,8,3,0.278,0.348,0.470,0.818,0.192,0.350,8.9,18.6,0.310,46.5,20.0,33.5,16.5
Hernan Perez,5751,26,NL,MIL,3B/OF,6,110,363,385,95,65,19,3,8,40,40,19,1,80,1,3,19,5,0.261,0.297,0.394,0.691,0.134,0.296,4.9,20.8,0.312,43.5,21.0,35.5,8.0
Howie Kendrick,4229,33,NL,PHI,2B/OF,2,140,534,581,153,113,27,3,10,72,51,42,2,100,3,2,9,3,0.286,0.340,0.402,0.742,0.116,0.323,7.3,17.2,0.335,59.0,20.5,20.5,11.0
Hunter Pence,8252,33,NL,SF,OF,4,140,530,581,138,88,30,2,18,68,77,46,1,127,2,3,3,2,0.261,0.321,0.425,0.745,0.164,0.321,8.0,21.8,0.310,52.5,17.0,30.5,14.3
Hunter Renfroe,15464,25,NL,SD,OF,5,140,514,546,131,79,29,3,20,60,71,26,0,128,3,4,4,2,0.254,0.291,0.435,0.727,0.182,0.310,4.7,23.5,0.300,45.0,19.0,36.0,14.0
Hyun Soo Kim,18718,29,AL,BAL,OF,1,115,414,472,112,79,22,1,10,60,44,51,0,71,5,2,3,3,0.271,0.356,0.403,0.759,0.132,0.334,10.8,15.0,0.305,50.0,21.0,29.0,10.0
Ian Desmond,6885,31,NL,COL,OF,5,125,475,519,132,89,24,3,17,64,67,37,1,116,4,3,13,4,0.278,0.334,0.446,0.781,0.168,0.335,7.2,22.4,0.335,49.5,20.5,30.0,15.5
Ian Kinsler,6195,34,AL,DET,2B,1,152,621,676,171,113,35,4,19,96,75,44,0,97,7,4,12,5,0.275,0.328,0.436,0.764,0.161,0.329,6.5,14.4,0.298,35.0,22.0,43.0,8.5
Ichiro Suzuki,1101,43,NL,MIA,OF,6,100,249,270,67,54,10,3,1,30,16,19,1,33,1,1,5,1,0.269,0.320,0.341,0.662,0.073,0.291,6.9,12.4,0.305,55.5,21.0,23.5,2.0
J.D. Martinez,6184,29,AL,DET,OF,5,100,378,420,106,61,24,2,20,54,60,35,1,108,3,4,1,1,0.280,0.343,0.508,0.851,0.228,0.361,8.4,25.7,0.340,41.5,21.5,37.0,19.3
J.J. Hardy,3797,34,AL,BAL,SS,9,120,426,456,107,75,21,0,10,47,49,26,1,76,0,4,0,0,0.250,0.290,0.372,0.662,0.122,0.286,5.6,16.6,0.280,45.0,18.0,37.0,7.8
J.P. Crawford,sa737507,22,NL,PHI,SS,8,90,311,347,75,55,14,1,5,35,28,33,3,65,1,1,5,2,0.242,0.317,0.344,0.661,0.102,0.290,9.6,18.8,0.290,45.0,20.0,35.0,6.0
J.T. Realmuto,11739,26,NL,MIA,C,7,130,460,494,125,87,26,2,10,49,52,27,1,87,3,3,8,3,0.272,0.315,0.405,0.719,0.133,0.310,5.5,17.6,0.313,47.0,21.0,32.0,8.6
Jace Peterson,12325,26,NL,ATL,2B,7,110,340,385,86,63,16,2,5,40,33,41,1,70,2,2,5,4,0.253,0.335,0.361,0.696,0.108,0.308,10.7,18.3,0.303,53.0,20.0,27.0,7.5
Jackie Bradley Jr.,12984,26,AL,BOS,OF,6,150,542,615,139,78,32,6,23,80,77,60,3,144,8,5,8,2,0.256,0.336,0.464,0.800,0.208,0.341,9.8,23.4,0.305,46.5,18.0,35.5,16.0
Jacoby Ellsbury,4727,33,AL,NYY,OF,2,135,523,574,139,102,24,4,9,67,53,45,1,84,3,3,20,7,0.266,0.325,0.378,0.703,0.112,0.307,7.8,14.6,0.300,47.0,21.5,31.5,6.4
JaCoby Jones,14818,24,AL,DET,3B,9,40,106,116,2,-6,5,1,2,5,10,8,0,35,1,1,1,0,0.020,0.094,0.144,0.238,0.124,0.111,6.8,30.6,0.000,46.0,21.0,33.0,9.0
Jae-gyun Hwang,9999,29,NL,SF,3B,7,75,193,210,51,33,10,1,7,24,24,14,0,45,1,1,4,2,0.264,0.316,0.430,0.746,0.166,0.321,6.8,21.4,0.310,46.0,20.0,34.0,13.0
Jake Lamb,13329,26,NL,ARI,3B,2,155,563,636,144,79,31,8,26,87,80,65,5,161,3,5,6,2,0.255,0.333,0.474,0.807,0.219,0.342,10.3,25.3,0.310,46.0,19.0,35.0,18.0
Jake Marisnick,11339,25,AL,HOU,OF,9,110,308,330,70,44,16,2,8,39,32,17,0,90,3,2,10,4,0.228,0.273,0.371,0.644,0.142,0.278,5.0,27.2,0.293,43.0,20.0,37.0,10.0
Jake Smolinski,5408,28,AL,OAK,OF,7,30,88,96,22,15,4,0,2,10,9,6,0,17,1,1,0,0,0.248,0.305,0.382,0.687,0.134,0.299,6.5,17.5,0.280,43.0,20.5,36.5,9.0
James McCann,12859,26,AL,DET,C,8,110,374,402,91,63,15,1,11,34,42,22,0,99,3,2,1,1,0.242,0.288,0.379,0.668,0.137,0.289,5.6,24.6,0.298,43.0,20.0,37.0,11.0
Jarrett Parker,11624,28,NL,SF,OF,8,107,311,353,74,48,15,3,9,40,31,37,2,102,5,1,4,2,0.237,0.326,0.386,0.712,0.149,0.311,10.4,28.8,0.323,48.0,20.0,32.0,13.0
Jarrod Dyson,4866,32,AL,SEA,OF,1,130,404,442,108,82,16,6,2,58,28,32,0,62,4,2,35,9,0.266,0.325,0.356,0.681,0.090,0.300,7.3,14.1,0.308,57.0,19.0,24.0,3.0
Jarrod Saltalamacchia,5557,31,AL,TOR,C,6,50,131,150,27,14,7,0,6,16,17,17,0,50,1,1,0,0,0.203,0.296,0.391,0.688,0.189,0.300,11.5,33.1,0.270,34.0,21.0,45.0,16.0
Jason Castro,8722,29,AL,MIN,C,9,115,361,406,78,47,18,2,11,42,37,41,0,124,2,2,1,0,0.217,0.298,0.370,0.669,0.153,0.293,10.1,30.5,0.295,42.5,22.0,35.5,13.0
Jason Heyward,4940,27,NL,CHC,OF,6,148,542,607,141,97,29,2,14,69,63,58,2,93,4,2,11,4,0.260,0.335,0.395,0.730,0.135,0.319,9.6,15.3,0.290,46.5,20.0,33.5,9.2
Jason Kipnis,9776,29,AL,CLE,2B,2,120,476,530,130,82,32,3,13,68,56,46,1,101,4,4,12,3,0.274,0.340,0.436,0.776,0.163,0.334,8.6,19.1,0.320,43.5,23.5,33.0,10.5
Javier Baez,12979,24,NL,CHC,2B/SS/3B,6,130,413,442,101,64,21,1,15,47,53,20,2,112,7,2,10,3,0.246,0.292,0.414,0.707,0.168,0.302,4.6,25.4,0.300,42.5,19.5,38.0,13.5
Jay Bruce,9892,29,NL,NYM,OF,4,135,490,540,117,64,26,3,23,62,80,44,6,122,2,5,4,2,0.239,0.302,0.447,0.748,0.208,0.315,8.1,22.5,0.269,38.5,20.5,41.0,15.0
Jayson Werth,1327,37,NL,WAS,OF,6,130,456,527,115,73,24,1,17,66,62,62,2,115,4,5,3,1,0.252,0.343,0.420,0.764,0.168,0.332,11.7,21.8,0.298,39.0,20.0,41.0,12.0
Jean Segura,5933,27,AL,SEA,2B/SS,2,147,598,639,164,120,27,5,12,79,58,33,0,92,6,2,25,8,0.275,0.319,0.396,0.714,0.121,0.310,5.2,14.4,0.307,55.5,18.5,26.0,9.0
Jed Lowrie,4418,32,AL,OAK,2B,2,130,489,540,124,93,22,2,7,56,46,43,0,92,2,5,0,0,0.253,0.314,0.350,0.663,0.097,0.292,8.0,17.0,0.295,42.0,22.0,36.0,5.0
Jedd Gyorko,10816,28,NL,STL,2B/SS/3B,6,125,409,450,99,65,15,1,18,47,56,35,1,104,3,3,0,0,0.243,0.305,0.415,0.720,0.173,0.310,7.7,23.0,0.280,42.0,20.5,37.5,15.5
Jefry Marte,5107,25,AL,LAA,1B/3B/OF,7,60,164,180,40,24,9,0,7,20,22,13,0,39,2,2,1,1,0.242,0.302,0.420,0.722,0.177,0.310,7.2,21.4,0.275,45.0,18.0,37.0,14.0
Jesus Aguilar,11342,26,NL,MIL,1B,6,60,164,180,38,24,8,0,6,16,21,14,0,45,1,1,0,0,0.231,0.293,0.393,0.686,0.162,0.297,7.6,24.8,0.278,45.0,20.0,35.0,14.5
Jett Bandy,12508,27,NL,MIL,C,8,100,293,320,69,43,15,0,10,32,38,18,2,62,6,3,1,1,0.234,0.288,0.391,0.680,0.158,0.292,5.6,19.3,0.260,33.0,21.0,46.0,9.5
Jhonny Peralta,1738,34,NL,STL,3B,6,130,471,514,126,84,27,1,14,53,58,37,1,91,3,3,1,2,0.267,0.321,0.415,0.736,0.148,0.318,7.2,17.7,0.303,41.0,23.5,35.5,10.0
Joc Pederson,11899,24,NL,LAD,OF,6,145,469,551,110,58,25,1,26,69,70,74,3,155,6,2,6,3,0.233,0.343,0.454,0.797,0.221,0.343,13.4,28.1,0.288,40.5,19.0,40.5,20.0
Joe Mauer,1857,33,AL,MIN,1B,3,135,501,574,139,101,26,3,9,66,55,69,9,96,1,3,2,0,0.277,0.365,0.396,0.761,0.119,0.330,12.1,16.7,0.325,53.0,25.0,22.0,10.5
Joe Panik,11936,26,NL,SF,2B,7,140,489,546,138,97,26,5,10,65,59,49,4,54,4,4,4,1,0.283,0.350,0.419,0.770,0.137,0.332,9.0,9.9,0.298,45.5,20.5,34.0,7.0
Joey Gallo,14128,23,AL,TEX,3B,8,45,142,162,31,16,6,1,8,21,20,18,1,62,1,1,1,0,0.220,0.312,0.445,0.757,0.225,0.323,11.4,38.4,0.320,37.0,23.0,40.0,25.0
Joey Rickard,13277,25,AL,BAL,OF,1,75,245,270,63,45,12,1,4,31,23,21,0,50,2,2,4,1,0.257,0.319,0.368,0.687,0.111,0.301,7.8,18.4,0.305,44.0,21.0,35.0,6.0
Joey Votto,4314,33,NL,CIN,1B,3,155,548,671,168,108,34,2,25,94,83,114,14,123,5,4,6,2,0.307,0.428,0.513,0.941,0.205,0.399,17.0,18.4,0.355,42.0,26.5,31.5,18.5
John Jaso,5887,33,NL,PIT,1B,2,80,217,248,56,37,14,1,4,26,23,27,0,44,2,1,1,1,0.259,0.345,0.395,0.740,0.137,0.325,10.8,17.8,0.305,50.5,21.5,28.0,9.0
John Ryan Murphy,10346,25,AL,MIN,C,9,60,153,165,36,25,7,0,4,15,16,10,0,37,1,1,0,0,0.236,0.283,0.354,0.636,0.118,0.277,6.0,22.2,0.285,42.0,20.0,38.0,8.0
Jon Jay,5227,32,NL,CHC,OF,8,110,390,429,107,84,19,2,3,43,33,28,4,79,8,3,2,1,0.274,0.333,0.350,0.683,0.076,0.299,6.5,18.4,0.335,55.5,23.5,21.0,4.0
Jonathan Lucroy,7870,30,AL,TEX,C,6,135,472,524,133,90,25,2,16,61,62,46,2,88,2,4,2,1,0.282,0.346,0.449,0.795,0.166,0.341,8.8,16.8,0.315,40.5,23.0,36.5,11.5
Jonathan Schoop,11265,25,AL,BAL,2B,7,155,572,605,142,87,32,1,23,65,74,22,1,140,8,3,2,1,0.249,0.285,0.427,0.712,0.178,0.303,3.7,23.1,0.290,45.0,19.0,36.0,14.5
Jonathan Villar,10071,25,NL,MIL,SS/3B,1,150,575,648,150,99,35,3,13,85,52,67,1,158,2,4,48,14,0.260,0.338,0.401,0.738,0.140,0.322,10.3,24.4,0.335,56.0,20.0,24.0,13.0
Jordy Mercer,6547,30,NL,PIT,SS,8,130,443,488,113,81,22,2,8,47,47,38,7,75,3,3,2,1,0.255,0.317,0.366,0.683,0.111,0.294,7.8,15.4,0.290,48.0,20.5,31.5,6.5
Jorge Polanco,13152,23,AL,MIN,SS,7,130,474,514,126,88,24,6,8,53,49,33,0,85,2,4,7,5,0.265,0.313,0.394,0.707,0.129,0.306,6.5,16.6,0.305,40.0,24.0,36.0,6.0
Jorge Soler,14221,25,AL,KC,OF,7,140,490,553,123,76,24,1,21,64,66,53,0,139,5,6,2,1,0.251,0.327,0.436,0.763,0.184,0.329,9.6,25.2,0.305,42.0,20.0,38.0,15.5
Jose Abreu,15676,30,AL,CHW,1B,3,155,607,674,172,108,34,1,29,80,99,49,8,130,13,5,1,1,0.283,0.347,0.485,0.832,0.203,0.352,7.2,19.3,0.315,46.0,21.5,32.5,18.5
Jose Altuve,5417,26,AL,HOU,2B,2,157,637,700,200,137,41,4,18,97,79,50,7,71,6,6,30,10,0.314,0.367,0.477,0.843,0.163,0.359,7.2,10.2,0.328,46.0,22.0,32.0,10.0
Jose Bautista,1887,36,AL,TOR,OF,3,135,493,591,122,68,26,1,27,81,85,89,2,102,4,5,3,2,0.248,0.365,0.469,0.834,0.222,0.359,15.1,17.2,0.258,40.0,17.0,43.0,15.8
Jose Iglesias,10231,27,AL,DET,SS,9,140,489,526,132,102,24,2,4,56,40,27,0,54,7,3,7,5,0.270,0.316,0.351,0.667,0.081,0.293,5.2,10.2,0.295,54.5,20.0,25.5,3.5
Jose Lobaton,4243,32,NL,WAS,C,8,50,134,150,31,23,5,0,3,13,13,14,1,32,1,1,0,0,0.232,0.306,0.340,0.646,0.108,0.284,9.2,21.6,0.280,46.0,21.0,33.0,9.5
Jose Peraza,13593,22,NL,CIN,SS/OF,8,140,511,539,148,117,18,5,7,58,49,19,1,67,4,4,37,15,0.289,0.318,0.386,0.704,0.097,0.304,3.6,12.4,0.318,46.0,23.0,31.0,5.3
Jose Ramirez,13510,24,AL,CLE,3B/OF,6,150,563,615,160,107,38,4,11,74,65,45,0,66,3,4,20,7,0.283,0.338,0.424,0.761,0.140,0.329,7.3,10.8,0.303,42.5,21.5,36.0,6.3
Jose Reyes,1736,33,NL,NYM,3B,1,100,409,445,108,76,21,3,7,58,33,33,0,69,0,2,13,4,0.263,0.317,0.383,0.700,0.120,0.305,7.5,15.4,0.300,41.5,21.5,37.0,5.5
Josh Bell,13145,24,NL,PIT,1B,2,130,461,520,127,89,24,2,12,65,55,53,0,76,2,3,2,2,0.275,0.350,0.414,0.764,0.139,0.334,10.2,14.7,0.305,49.0,21.0,30.0,10.5
Josh Donaldson,5038,31,AL,TOR,3B,2,153,587,684,164,93,34,3,35,109,97,85,5,125,7,5,6,1,0.280,0.375,0.523,0.898,0.244,0.380,12.4,18.3,0.300,41.0,20.0,39.0,19.0
Josh Harrison,8202,29,NL,PIT,2B,1,135,523,554,145,103,31,5,6,66,44,21,0,85,6,4,15,6,0.277,0.310,0.393,0.703,0.116,0.304,3.8,15.3,0.318,41.5,22.0,36.5,4.0
Josh Phegley,9308,29,AL,OAK,C,9,50,155,168,38,22,10,1,5,18,20,9,0,32,2,1,0,0,0.243,0.292,0.410,0.702,0.167,0.302,5.6,19.3,0.275,37.5,20.5,42.0,9.5
Josh Reddick,3892,30,AL,HOU,OF,7,125,433,475,115,79,20,1,15,56,55,39,1,66,1,2,7,2,0.266,0.327,0.422,0.749,0.156,0.323,8.3,13.8,0.283,39.0,20.5,40.5,10.0
Jung Ho Kang,17182,29,NL,PIT,3B,6,50,174,200,46,28,10,0,7,23,25,19,1,42,7,1,1,1,0.266,0.358,0.457,0.816,0.191,0.353,9.4,21.0,0.310,43.5,21.5,35.0,16.0
Jurickson Profar,10815,24,AL,TEX,3B,9,135,423,473,105,76,16,3,9,55,42,43,0,90,4,3,4,2,0.248,0.321,0.369,0.690,0.120,0.304,9.0,19.0,0.293,49.0,20.0,31.0,9.0
Justin Bour,9744,28,NL,MIA,1B,6,130,430,481,111,71,20,0,20,50,65,47,7,93,2,2,0,0,0.259,0.333,0.448,0.781,0.188,0.331,9.8,19.3,0.285,46.5,19.0,34.5,17.5
Justin Smoak,9054,30,AL,TOR,1B,7,130,404,455,93,55,18,0,19,48,53,46,0,127,3,2,0,0,0.230,0.311,0.420,0.731,0.190,0.317,10.1,27.9,0.282,38.0,21.0,41.0,17.0
Justin Turner,5235,32,NL,LAD,3B,3,140,525,585,150,94,33,2,21,75,81,47,1,102,8,5,4,1,0.286,0.351,0.477,0.828,0.191,0.354,8.0,17.4,0.317,38.0,24.0,38.0,13.0
Justin Upton,5222,29,AL,DET,OF,5,152,557,626,142,82,28,2,30,83,87,61,3,165,4,4,9,4,0.255,0.331,0.473,0.804,0.217,0.343,9.7,26.3,0.307,39.5,19.0,41.5,18.0
Kendrys Morales,8610,33,AL,TOR,DH,4,145,532,586,144,90,30,0,24,62,88,44,1,107,6,5,0,0,0.270,0.330,0.462,0.792,0.192,0.339,7.5,18.2,0.295,46.0,20.0,34.0,16.5
Kennys Vargas,12101,26,AL,MIN,1B,6,85,293,337,68,40,14,1,14,40,40,40,2,97,2,2,0,0,0.233,0.327,0.426,0.753,0.193,0.325,12.0,28.8,0.295,44.0,19.0,37.0,19.0
Keon Broxton,9253,26,NL,MIL,OF,2,135,493,560,120,77,24,4,15,71,50,62,1,176,2,3,35,11,0.244,0.329,0.399,0.728,0.155,0.318,11.1,31.4,0.345,46.0,23.0,31.0,15.0
Ketel Marte,13613,23,NL,ARI,SS,7,60,212,228,56,41,11,2,2,23,19,13,1,40,1,2,6,3,0.264,0.305,0.360,0.665,0.096,0.288,5.7,17.7,0.315,52.5,21.5,26.0,3.5
Kevin Kiermaier,11038,26,AL,TB,OF,1,145,551,609,142,90,29,7,15,79,56,51,0,112,5,2,23,6,0.257,0.324,0.419,0.744,0.162,0.322,8.3,18.4,0.297,45.0,20.5,34.5,10.0
Kevin Pillar,12434,28,AL,TOR,OF,8,154,550,585,147,102,33,2,11,63,61,26,0,88,5,4,13,5,0.267,0.305,0.391,0.697,0.124,0.301,4.5,15.1,0.300,44.5,20.5,35.0,6.5
Khris Davis,9112,29,AL,OAK,OF,4,150,559,618,141,77,25,2,37,81,98,47,1,164,7,5,3,1,0.253,0.316,0.503,0.820,0.251,0.346,7.6,26.6,0.288,41.5,18.5,40.0,23.0
Kirk Nieuwenhuis,6400,29,NL,MIL,OF,6,110,302,341,65,36,18,1,10,35,34,36,1,110,2,1,5,4,0.216,0.302,0.382,0.684,0.167,0.299,10.6,32.2,0.300,45.5,20.5,34.0,15.5
Kole Calhoun,11200,29,AL,LAA,OF,2,155,601,663,157,100,32,4,21,86,75,54,0,136,4,4,3,2,0.262,0.326,0.433,0.759,0.172,0.327,8.2,20.5,0.304,40.0,22.5,37.5,12.0
Kolten Wong,12532,26,NL,STL,2B,8,130,423,475,110,78,18,5,9,52,45,40,4,74,8,4,9,3,0.261,0.333,0.389,0.722,0.129,0.313,8.4,15.6,0.295,46.5,20.0,33.5,7.5
Kris Bryant,15429,25,NL,CHC,3B/OF,2,155,600,694,163,88,34,3,38,111,98,78,4,169,13,4,8,4,0.271,0.364,0.527,0.891,0.256,0.377,11.2,24.4,0.315,33.0,22.0,45.0,19.2
Kurt Suzuki,8259,33,NL,ATL,C,8,60,182,198,45,33,10,0,3,15,20,11,2,27,3,2,0,0,0.249,0.300,0.346,0.645,0.097,0.280,5.8,13.4,0.275,41.0,21.0,38.0,4.5
Kyle Schwarber,16478,24,NL,CHC,OF,1,135,473,547,118,70,20,1,28,83,70,65,2,145,7,2,4,3,0.250,0.348,0.473,0.821,0.223,0.352,11.9,26.5,0.300,39.0,19.0,42.0,20.0
Kyle Seager,9785,29,AL,SEA,3B,5,157,591,659,161,96,35,2,27,81,90,59,7,109,7,3,3,2,0.272,0.343,0.476,0.820,0.205,0.348,9.0,16.6,0.292,36.0,22.5,41.5,13.5
Leonys Martin,11846,29,AL,SEA,OF,9,145,502,544,121,85,19,4,12,62,47,36,0,131,3,3,21,7,0.240,0.293,0.368,0.661,0.127,0.288,6.6,24.1,0.300,46.0,20.0,34.0,9.5
Logan Forsythe,7185,30,NL,LAD,2B,1,150,593,660,156,103,31,2,19,87,63,54,0,137,9,4,8,4,0.263,0.331,0.420,0.751,0.157,0.326,8.2,20.8,0.310,41.5,20.5,38.0,11.0
Logan Morrison,9205,29,AL,TB,1B,8,120,383,426,93,58,19,1,15,47,48,37,1,83,4,2,4,2,0.243,0.315,0.413,0.728,0.170,0.315,8.7,19.6,0.273,44.0,20.0,36.0,13.5
Lonnie Chisenhall,7571,28,AL,CLE,OF,7,130,411,442,108,70,25,2,11,47,52,25,1,80,3,4,4,1,0.263,0.307,0.417,0.724,0.154,0.310,5.6,18.2,0.300,38.0,22.0,40.0,8.5
Lorenzo Cain,9077,30,AL,KC,OF,3,135,523,570,147,105,29,2,12,70,66,38,3,109,5,4,17,5,0.281,0.332,0.410,0.743,0.129,0.320,6.6,19.1,0.333,46.5,23.5,30.0,9.3
Lucas Duda,2502,31,NL,NYM,1B,6,120,406,468,98,57,21,0,20,53,61,52,5,106,7,3,0,0,0.241,0.335,0.438,0.773,0.198,0.332,11.2,22.6,0.275,33.5,21.5,45.0,14.5
