Dioner Navarro,3179,32,AL,CHW,C,8,70,227,252,59,44,9,0,6,21,28,21,1,38,1,3,0,0,0.261,0.323,0.385,0.708,0.124,0.310,8.5,14.9,0.285,40.5,21.5,38.0,8.5
DJ LeMahieu,9874,27,NL,COL,2B,8,145,508,551,143,113,20,5,5,56,45,40,2,95,1,2,16,6,0.281,0.333,0.370,0.703,0.089,0.309,7.2,17.2,0.335,55.0,23.5,21.5,6.0
Domingo Santana,10348,23,NL,MIL,OF,5,130,457,520,111,66,23,2,21,62,62,53,1,162,7,3,6,3,0.243,0.328,0.436,0.764,0.194,0.332,10.1,31.2,0.325,47.0,20.0,33.0,21.0
Dustin Ackley,10099,28,AL,NYY,OF,8,80,242,264,63,41,12,2,8,30,30,19,0,45,1,2,3,2,0.259,0.314,0.424,0.738,0.165,0.320,7.3,16.9,0.285,45.0,19.0,36.0,11.5
Dustin Garneau,9433,28,NL,COL,C,8,20,64,70,15,10,3,0,2,7,8,5,1,12,1,0,0,0,0.243,0.307,0.394,0.701,0.151,0.299,7.8,17.6,0.270,36.0,19.0,45.0,9.0
Dustin Pedroia,8370,32,AL,BOS,2B,2,135,550,612,155,112,31,1,11,75,56,54,1,73,2,6,7,4,0.282,0.345,0.404,0.749,0.122,0.328,8.8,11.9,0.305,49.0,20.0,31.0,7.5
Eddie Rosario,12155,24,AL,MIN,OF,5,120,442,464,111,74,19,6,12,49,51,19,0,108,0,3,8,5,0.251,0.280,0.404,0.684,0.152,0.295,4.1,23.2,0.305,41.0,20.0,39.0,9.0
Eduardo Escobar,6153,27,AL,MIN,SS/OF,7,110,378,407,98,63,24,3,9,44,42,24,0,79,2,3,2,2,0.260,0.305,0.409,0.715,0.149,0.310,6.0,19.5,0.305,42.0,21.0,37.0,8.0
Eduardo Nunez,6848,28,AL,MIN,SS,9,70,188,203,50,34,10,2,4,23,20,12,0,30,1,1,8,3,0.264,0.310,0.396,0.706,0.133,0.307,6.0,14.8,0.295,53.0,17.0,30.0,7.5
Edwin Encarnacion,2151,33,AL,TOR,1B,4,142,521,604,140,76,29,0,35,85,101,72,4,94,5,5,3,1,0.269,0.360,0.527,0.886,0.257,0.377,11.9,15.6,0.265,36.0,19.0,45.0,18.0
Elvis Andrus,8709,27,AL,TEX,SS,7,157,581,636,157,118,31,2,5,66,53,46,1,85,3,6,27,9,0.270,0.323,0.356,0.679,0.087,0.299,7.2,13.4,0.305,54.0,21.0,25.0,4.0
Ender Inciarte,4922,25,NL,ATL,OF,1,140,563,602,164,126,27,4,6,75,42,33,0,69,2,3,21,7,0.291,0.331,0.387,0.718,0.097,0.315,5.5,11.4,0.320,52.0,22.0,26.0,5.0
Enrique Hernandez,10472,24,NL,LAD,2B/OF,8,105,290,315,76,51,16,2,8,32,32,20,2,60,3,2,1,1,0.263,0.315,0.414,0.729,0.151,0.315,6.4,19.2,0.305,44.0,21.0,35.0,10.0
Eric Hosmer,3516,26,AL,KC,1B,4,155,589,651,169,115,33,3,18,81,82,56,5,104,3,4,6,2,0.287,0.350,0.447,0.796,0.160,0.344,8.6,15.9,0.320,51.0,21.0,28.0,13.5
Eric Sogard,7927,29,AL,OAK,2B,9,55,158,171,39,32,5,1,0,17,13,11,0,21,1,1,3,1,0.247,0.297,0.304,0.600,0.057,0.268,6.3,12.3,0.280,42.0,23.0,35.0,1.0
Erick Aybar,4082,32,NL,ATL,SS,2,145,565,602,156,117,30,3,6,68,49,27,1,66,4,6,12,6,0.275,0.310,0.368,0.678,0.093,0.296,4.5,10.9,0.300,51.0,21.0,28.0,4.0
Eugenio Suarez,12552,24,NL,CIN,SS,2,135,506,554,131,88,25,3,16,65,55,39,3,120,6,2,6,2,0.259,0.318,0.411,0.729,0.152,0.316,7.1,21.7,0.310,39.5,20.5,40.0,10.0
Evan Gattis,11003,29,AL,HOU,DH,6,140,506,546,128,78,21,3,27,62,78,31,3,114,5,4,0,0,0.254,0.302,0.464,0.766,0.211,0.327,5.7,20.8,0.275,42.0,17.0,41.0,16.5
Evan Longoria,9368,30,AL,TB,3B,3,157,603,672,158,102,33,1,22,79,86,56,7,136,6,7,3,1,0.262,0.328,0.430,0.758,0.169,0.326,8.4,20.2,0.300,39.0,20.0,41.0,11.5
Francisco Cervelli,5275,30,NL,PIT,C,7,125,425,475,118,88,18,3,8,49,43,41,1,86,8,1,1,1,0.277,0.351,0.391,0.742,0.114,0.328,8.7,18.1,0.330,49.0,21.0,30.0,8.0
Francisco Lindor,12916,22,AL,CLE,SS,2,150,609,660,170,117,32,6,15,81,69,43,0,108,2,7,19,7,0.279,0.325,0.425,0.750,0.145,0.325,6.5,16.3,0.315,51.0,20.0,29.0,10.0
Franklin Gutierrez,3255,33,AL,SEA,OF,5,75,269,293,68,39,15,0,14,33,41,19,1,77,3,1,0,0,0.251,0.305,0.460,0.765,0.209,0.328,6.5,26.4,0.300,44.0,19.0,37.0,19.0
Freddie Freeman,5361,26,NL,ATL,1B,4,140,516,596,145,91,32,1,20,75,81,70,6,121,7,3,3,1,0.281,0.373,0.466,0.838,0.185,0.362,11.8,20.3,0.330,38.0,27.0,35.0,14.5
Freddy Galvis,6609,26,NL,PHI,SS,7,110,391,418,99,77,11,3,7,39,38,23,1,76,2,2,4,1,0.252,0.295,0.352,0.647,0.100,0.283,5.5,18.3,0.295,42.0,20.0,38.0,6.0
Gary Sanchez,11442,23,AL,NYY,C,7,35,106,116,26,17,5,0,4,11,13,8,0,25,1,1,0,0,0.245,0.302,0.398,0.700,0.153,0.306,7.0,21.4,0.285,44.0,19.0,37.0,12.0
George Springer,12856,26,AL,HOU,OF,2,135,514,597,134,83,24,3,24,85,73,68,4,160,11,4,17,5,0.262,0.358,0.462,0.819,0.200,0.355,11.4,26.8,0.330,44.0,21.0,35.0,19.5
Geovany Soto,3707,33,AL,LAA,C,7,65,211,234,48,29,11,0,8,22,24,23,0,67,1,0,0,1,0.226,0.304,0.396,0.700,0.170,0.308,9.8,28.6,0.290,39.0,20.5,40.5,14.5
Gerardo Parra,8553,28,NL,COL,OF,5,150,543,585,160,108,34,5,13,68,71,33,2,89,5,4,11,6,0.294,0.338,0.448,0.786,0.153,0.339,5.7,15.2,0.330,50.0,23.0,27.0,10.5
Giancarlo Stanton,4949,26,NL,MIA,OF,4,140,515,588,136,70,27,1,39,79,105,67,11,168,4,2,7,2,0.265,0.352,0.547,0.899,0.282,0.378,11.4,28.6,0.315,39.5,19.5,41.0,27.0
Giovanny Urshela,10681,24,AL,CLE,3B,8,60,204,219,50,35,9,1,6,21,22,12,0,41,1,1,0,1,0.247,0.293,0.389,0.682,0.143,0.297,5.6,18.8,0.280,43.0,21.0,36.0,10.5
Gregor Blanco,3123,32,NL,SF,OF,8,100,276,310,74,55,13,3,3,35,24,31,4,54,2,2,9,4,0.267,0.343,0.370,0.713,0.103,0.312,10.0,17.5,0.320,46.0,23.0,31.0,5.0
Gregory Polanco,12907,24,NL,PIT,OF,6,150,524,578,136,91,29,4,11,62,55,50,2,107,1,2,24,9,0.259,0.323,0.396,0.720,0.137,0.314,8.6,18.5,0.305,46.5,19.5,34.0,8.0
Hank Conger,2505,28,AL,TB,C,9,80,223,248,51,31,12,0,8,24,26,21,0,61,2,1,0,0,0.228,0.300,0.389,0.688,0.161,0.302,8.6,24.4,0.275,37.0,19.0,44.0,11.0
Hanley Ramirez,8001,32,AL,BOS,OF,5,130,483,533,135,87,27,1,20,70,73,42,3,89,5,3,10,4,0.279,0.342,0.462,0.804,0.183,0.347,7.9,16.7,0.305,47.0,20.0,33.0,15.0
Hector Olivera,17528,30,NL,ATL,3B,7,130,438,481,118,81,23,1,13,50,58,32,2,73,6,5,3,1,0.269,0.324,0.415,0.739,0.145,0.320,6.6,15.2,0.295,47.0,19.0,34.0,10.0
Howie Kendrick,4229,32,NL,LAD,2B,2,125,497,531,144,106,25,3,9,67,46,30,1,89,3,2,6,3,0.289,0.331,0.407,0.738,0.119,0.322,5.6,16.8,0.335,58.0,21.0,21.0,11.0
Hunter Pence,8252,32,NL,SF,OF,4,145,559,609,150,95,30,4,20,75,80,45,2,124,2,2,10,3,0.267,0.323,0.444,0.767,0.176,0.331,7.4,20.4,0.310,51.0,17.0,32.0,14.5
Hyun-soo Kim,18718,28,AL,BAL,OF,7,80,265,296,76,53,13,0,8,36,35,26,0,39,2,2,2,1,0.285,0.351,0.433,0.784,0.148,0.342,8.9,13.2,0.305,48.0,20.0,32.0,11.5
Ian Desmond,6885,30,AL,TEX,SS,6,140,524,571,129,83,25,3,18,64,63,39,0,153,4,4,13,5,0.245,0.301,0.406,0.707,0.161,0.308,6.9,26.8,0.310,50.5,17.5,32.0,15.0
Ian Kinsler,6195,33,AL,DET,2B,1,152,618,672,168,115,34,4,15,91,67,45,0,78,4,5,9,5,0.273,0.324,0.413,0.737,0.140,0.321,6.7,11.6,0.290,37.0,21.0,42.0,6.5
J.B. Shuck,6677,28,AL,CHW,OF,7,75,239,263,64,49,11,2,1,26,20,21,0,27,1,2,5,3,0.267,0.327,0.344,0.671,0.077,0.298,8.1,10.4,0.295,54.0,19.0,27.0,2.0
J.D. Martinez,6184,28,AL,DET,OF,5,155,579,636,158,90,34,3,32,81,95,48,7,168,4,4,3,1,0.273,0.331,0.506,0.837,0.232,0.355,7.5,26.4,0.330,38.0,22.0,40.0,19.0
J.J. Hardy,3797,33,AL,BAL,SS,9,135,482,513,114,82,21,0,11,51,47,27,1,93,1,3,0,0,0.237,0.277,0.350,0.627,0.114,0.274,5.2,18.2,0.270,46.5,17.5,36.0,8.0
J.P. Crawford,sa737507,21,NL,PHI,SS,7,80,271,304,71,52,12,2,5,33,29,31,0,43,1,1,8,4,0.263,0.340,0.383,0.723,0.119,0.320,10.2,14.2,0.295,46.0,20.0,34.0,7.0
J.T. Realmuto,11739,25,NL,MIA,C,7,130,440,468,117,82,20,4,11,46,49,22,1,73,2,4,7,3,0.265,0.302,0.400,0.702,0.134,0.303,4.8,15.7,0.295,45.0,21.0,34.0,8.5
Jabari Blash,sa392225,26,NL,SD,OF,6,75,221,248,48,27,11,1,9,27,29,23,0,73,2,2,2,1,0.219,0.298,0.403,0.700,0.183,0.306,9.2,29.6,0.280,42.0,19.0,39.0,16.0
Jace Peterson,12325,25,NL,ATL,2B,8,140,470,525,119,86,21,5,7,53,44,48,4,99,4,3,14,7,0.253,0.325,0.360,0.685,0.108,0.301,9.2,18.8,0.305,47.0,21.0,32.0,5.5
Jackie Bradley,12984,25,AL,BOS,OF,9,130,414,468,105,62,26,3,14,64,55,45,0,110,6,3,6,2,0.254,0.332,0.436,0.768,0.182,0.334,9.6,23.6,0.310,47.0,17.0,36.0,13.0
Jacob Lamb,13329,25,NL,ARI,3B,6,140,466,515,124,85,22,5,11,52,53,44,3,123,1,4,4,2,0.265,0.328,0.407,0.735,0.141,0.319,8.6,23.8,0.335,46.5,21.5,32.0,10.0
Jacoby Ellsbury,4727,32,AL,NYY,OF,1,135,555,608,147,110,25,3,9,79,50,44,1,98,5,4,30,9,0.265,0.322,0.371,0.693,0.106,0.305,7.2,16.1,0.305,47.0,22.0,31.0,6.5
Jake Marisnick,11339,25,AL,HOU,OF,7,70,201,217,47,32,9,2,5,22,21,11,0,60,3,2,10,4,0.235,0.279,0.366,0.645,0.131,0.281,4.9,27.6,0.305,41.0,21.0,38.0,9.0
James Loney,4556,31,AL,TB,1B,5,50,171,185,48,37,8,0,3,16,18,11,1,21,1,1,1,0,0.281,0.325,0.372,0.697,0.092,0.305,6.2,11.3,0.305,43.0,24.0,33.0,5.0
James McCann,12859,25,AL,DET,C,7,110,394,416,102,72,20,3,8,33,41,18,0,82,3,1,1,1,0.260,0.296,0.383,0.679,0.123,0.296,4.3,19.8,0.310,50.0,22.0,28.0,9.0
Jarrod Dyson,4866,31,AL,KC,OF,9,110,353,385,92,71,12,6,3,48,29,27,0,68,3,2,36,7,0.262,0.318,0.355,0.672,0.093,0.297,7.1,17.6,0.315,57.0,19.0,24.0,4.0
Jarrod Saltalamacchia,5557,30,AL,DET,C,7,65,186,208,42,24,11,0,7,20,22,20,0,64,1,1,0,0,0.225,0.301,0.394,0.694,0.169,0.303,9.6,30.7,0.300,36.0,22.0,42.0,13.0
Jason Castro,8722,28,AL,HOU,C,9,125,400,444,90,55,23,0,12,46,44,39,0,128,2,3,0,0,0.224,0.294,0.372,0.666,0.148,0.292,8.7,28.8,0.295,40.5,23.0,36.5,12.0
Jason Heyward,4940,26,NL,CHC,OF,2,150,572,645,160,106,32,3,19,89,69,65,3,101,5,3,19,5,0.280,0.358,0.448,0.805,0.167,0.350,10.1,15.6,0.310,49.0,19.5,31.5,13.0
Jason Kipnis,9776,28,AL,CLE,2B,1,140,555,623,155,103,36,4,12,79,63,57,2,108,5,6,16,6,0.279,0.348,0.422,0.770,0.143,0.335,9.2,17.4,0.325,45.5,24.0,30.5,8.5
Javier Baez,12979,23,NL,CHC,2B,9,100,297,320,71,43,16,1,12,34,37,19,0,94,2,2,7,3,0.241,0.290,0.419,0.709,0.178,0.307,6.0,29.4,0.310,43.0,19.0,38.0,15.0
Jay Bruce,9892,28,NL,CIN,OF,5,155,563,628,137,75,33,2,27,76,90,56,8,149,2,6,9,4,0.244,0.312,0.457,0.769,0.212,0.327,9.0,23.7,0.280,37.0,19.5,43.5,15.0
Jayson Werth,1327,36,NL,WAS,OF,6,120,424,486,109,70,23,1,15,57,56,52,2,110,5,4,2,1,0.257,0.342,0.420,0.762,0.163,0.332,10.8,22.7,0.310,39.5,20.0,40.5,11.5
Jean Segura,5933,26,NL,ARI,SS,1,140,566,602,149,119,17,6,7,70,41,28,7,88,5,2,22,7,0.263,0.303,0.348,0.651,0.085,0.282,4.7,14.6,0.300,59.0,18.0,23.0,6.0
Jed Lowrie,4418,31,AL,OAK,3B,2,120,463,516,118,75,27,2,14,63,55,46,2,81,3,4,2,0,0.255,0.324,0.411,0.735,0.157,0.320,8.9,15.7,0.280,35.0,21.0,44.0,8.0
Jedd Gyorko,10816,27,NL,STL,2B/SS,8,105,351,389,87,56,18,0,13,41,46,31,3,89,4,3,1,1,0.249,0.314,0.415,0.730,0.166,0.315,8.0,23.0,0.295,41.0,23.0,36.0,14.0
Jeff Mathis,3448,33,NL,MIA,C,8,50,147,160,28,19,6,0,3,11,13,12,2,45,0,1,0,0,0.192,0.252,0.298,0.550,0.106,0.240,7.5,28.4,0.255,40.0,19.5,40.5,7.0
Jesse Winker,sa657865,22,NL,CIN,OF,7,20,66,75,17,12,3,0,2,8,8,8,0,14,0,0,1,0,0.256,0.337,0.403,0.741,0.147,0.326,10.6,18.6,0.295,48.0,20.0,32.0,12.0
Jesus Montero,5514,26,,FA,1B,6,60,198,210,49,33,9,0,7,20,25,12,0,49,0,1,0,0,0.246,0.287,0.401,0.688,0.155,0.299,5.5,23.1,0.290,45.0,20.0,35.0,14.0
Jhonny Peralta,1738,33,NL,STL,SS,4,75,282,311,74,50,16,0,9,31,39,25,2,56,2,2,1,1,0.264,0.326,0.410,0.737,0.146,0.320,8.0,17.9,0.300,41.5,23.0,35.5,10.5
Jimmy Paredes,5481,27,AL,BAL,DH,8,50,172,183,43,30,8,1,4,19,17,9,0,51,0,1,2,2,0.251,0.289,0.382,0.671,0.131,0.292,5.1,27.8,0.330,52.0,21.5,26.5,13.0
Jimmy Rollins,971,37,AL,CHW,SS,2,110,413,451,98,66,19,2,10,52,44,37,0,73,0,2,10,5,0.238,0.299,0.370,0.670,0.133,0.295,8.2,16.2,0.265,39.5,19.5,41.0,7.5
Joc Pederson,11899,23,NL,LAD,OF,8,145,466,551,111,65,20,2,24,67,64,77,8,156,6,2,9,5,0.238,0.351,0.444,0.795,0.206,0.343,13.9,28.3,0.300,41.0,17.0,42.0,18.5
Joe Mauer,1857,32,AL,MIN,1B,2,140,542,612,151,108,32,2,10,70,57,66,10,105,1,3,1,1,0.280,0.357,0.398,0.756,0.119,0.328,10.8,17.2,0.330,53.0,24.0,23.0,9.5
Joe Panik,11936,25,NL,SF,2B,2,130,510,566,149,108,30,3,9,71,46,48,0,59,4,4,4,2,0.293,0.355,0.414,0.769,0.122,0.337,8.4,10.4,0.315,46.0,22.0,32.0,6.0
Joey Gallo,14128,22,AL,TEX,OF,6,50,159,180,35,17,7,1,10,22,24,20,3,67,1,1,2,0,0.220,0.309,0.463,0.772,0.243,0.328,11.0,37.0,0.305,33.0,22.0,45.0,23.0
Joey Rickard,sa621658,24,AL,BAL,OF,9,100,308,340,75,52,16,3,4,37,27,25,0,74,5,2,8,3,0.242,0.307,0.345,0.652,0.103,0.289,7.4,21.7,0.305,44.0,19.0,37.0,4.0
Joey Votto,4314,32,NL,CIN,1B,3,150,521,653,156,98,33,2,23,91,76,123,14,125,5,4,6,3,0.300,0.435,0.504,0.939,0.205,0.403,18.8,19.2,0.353,41.5,26.0,32.5,18.0
John Jaso,5887,32,NL,PIT,DH,1,135,468,540,124,81,31,0,12,69,47,63,2,99,5,4,2,1,0.264,0.356,0.406,0.762,0.142,0.335,11.7,18.3,0.310,45.0,22.0,33.0,9.5
Johnny Giavotella,6740,28,AL,LAA,2B,9,135,461,500,125,93,24,3,5,52,44,31,0,62,2,5,4,2,0.271,0.316,0.367,0.684,0.097,0.300,6.2,12.4,0.300,47.0,22.0,31.0,4.0
Jon Jay,5227,31,NL,SD,OF,1,135,471,513,131,106,19,2,4,57,35,36,3,79,2,4,3,2,0.279,0.329,0.353,0.682,0.074,0.299,7.0,15.4,0.325,56.0,23.0,21.0,4.5
Jonathan Lucroy,7870,29,NL,MIL,C,2,130,492,546,140,98,27,2,13,66,61,47,1,70,2,5,2,1,0.284,0.345,0.428,0.773,0.144,0.336,8.6,12.9,0.305,42.0,23.0,35.0,9.0
Jonathan Schoop,11265,24,AL,BAL,2B,7,130,467,493,118,71,25,1,21,52,59,18,0,114,6,2,2,1,0.252,0.288,0.443,0.731,0.191,0.315,3.6,23.1,0.290,45.0,18.0,37.0,16.0
Jonathan Singleton,10441,24,AL,HOU,1B,7,50,159,185,34,20,7,0,7,21,21,25,0,53,0,1,1,1,0.218,0.325,0.400,0.725,0.183,0.319,13.6,28.4,0.275,36.0,17.0,47.0,14.0
Jonathan Villar,10071,24,NL,MIL,SS,7,100,332,365,83,57,18,3,6,38,31,31,3,90,1,1,19,6,0.251,0.316,0.379,0.694,0.128,0.302,8.4,24.6,0.325,56.5,19.5,24.0,11.0
Jordy Mercer,6547,29,NL,PIT,SS,8,135,460,500,118,83,26,1,8,45,46,32,9,84,3,3,3,2,0.256,0.307,0.370,0.677,0.114,0.290,6.5,16.9,0.295,48.0,21.0,31.0,7.0
Jorge Soler,14221,24,NL,CHC,OF,6,105,385,425,98,62,21,1,14,46,53,34,4,111,2,3,3,1,0.255,0.317,0.428,0.745,0.173,0.320,8.0,26.2,0.320,44.0,23.0,33.0,15.5
Jose Abreu,15676,29,AL,CHW,1B,3,150,583,648,164,99,33,2,30,85,99,50,12,141,13,3,1,1,0.282,0.351,0.501,0.852,0.219,0.361,7.7,21.8,0.325,46.5,21.5,32.0,21.0
Jose Altuve,5417,25,AL,HOU,2B,1,155,651,698,192,138,41,3,10,88,59,35,4,70,5,6,37,12,0.295,0.333,0.415,0.748,0.120,0.323,5.0,10.1,0.315,48.0,20.0,32.0,5.5
Jose Bautista,1887,35,AL,TOR,OF,3,145,524,631,136,76,27,0,33,95,99,95,3,102,6,6,5,2,0.259,0.375,0.501,0.876,0.242,0.377,15.0,16.2,0.260,39.5,16.0,44.5,17.5
Jose Iglesias,10231,26,AL,DET,SS,8,140,491,529,137,108,21,3,4,53,36,28,0,61,7,4,8,5,0.279,0.325,0.362,0.686,0.082,0.303,5.2,11.6,0.310,56.0,20.0,24.0,4.0
Jose Lobaton,4243,31,NL,WAS,C,8,50,152,170,34,25,7,0,3,14,15,16,1,43,0,1,0,0,0.224,0.299,0.324,0.623,0.100,0.276,9.5,25.1,0.290,47.5,20.0,32.5,8.0
Jose Peraza,13593,21,NL,CIN,2B,8,60,213,224,60,47,8,4,1,23,16,8,2,25,1,1,15,5,0.280,0.309,0.372,0.680,0.092,0.293,3.5,11.0,0.310,47.0,19.0,34.0,2.0
Jose Pirela,5485,26,NL,SD,2B,8,80,254,272,63,46,11,3,3,25,23,15,2,48,2,1,3,1,0.246,0.291,0.349,0.639,0.103,0.278,5.4,17.6,0.290,52.0,19.0,29.0,5.5
Jose Ramirez,13510,23,AL,CLE,2B/SS,9,80,277,304,72,53,12,3,4,37,27,25,0,36,1,2,10,4,0.262,0.322,0.371,0.693,0.109,0.306,8.1,11.7,0.285,48.0,19.0,33.0,5.5
Jose Reyes,1736,32,NL,COL,SS,2,80,329,352,96,72,17,2,5,43,29,21,0,37,0,2,13,4,0.293,0.334,0.408,0.741,0.115,0.323,6.0,10.5,0.315,44.0,22.0,34.0,5.5
Josh Donaldson,5038,30,AL,TOR,3B,2,155,605,690,168,95,37,2,35,108,100,72,0,132,6,6,5,1,0.278,0.358,0.517,0.874,0.239,0.375,10.5,19.1,0.300,44.0,18.0,38.0,19.0
Josh Hamilton,1875,34,AL,TEX,OF,6,65,226,247,57,36,12,0,9,27,31,16,0,68,2,3,0,0,0.251,0.300,0.419,0.719,0.168,0.310,6.3,27.7,0.315,42.0,22.0,36.0,15.0
Josh Harrison,8202,28,NL,PIT,2B/3B/OF,2,135,541,574,155,106,35,4,10,72,48,23,1,88,7,2,14,7,0.285,0.322,0.418,0.740,0.132,0.321,4.0,15.4,0.325,41.0,23.0,36.0,6.0
Josh Phegley,9308,28,AL,OAK,C,7,55,174,187,42,23,10,0,8,19,24,10,0,39,2,1,0,0,0.240,0.285,0.437,0.721,0.196,0.310,5.3,20.8,0.265,36.5,20.5,43.0,13.0
Josh Reddick,3892,29,AL,OAK,OF,3,145,521,573,141,93,25,4,19,72,78,47,1,79,1,4,8,2,0.270,0.330,0.444,0.773,0.173,0.334,8.2,13.8,0.285,36.5,20.5,43.0,10.0
Josh Thole,9689,29,AL,TOR,C,9,40,107,116,23,20,4,0,0,10,6,9,0,20,0,0,0,0,0.220,0.281,0.257,0.538,0.037,0.245,7.6,17.5,0.270,53.0,19.0,28.0,0.5
JR Murphy,10346,24,AL,MIN,C,8,80,236,256,56,37,13,0,6,23,25,17,0,60,1,2,0,0,0.239,0.291,0.369,0.660,0.131,0.289,6.7,23.6,0.295,43.0,22.0,35.0,9.0
Juan Lagares,5384,27,NL,NYM,OF,8,80,225,240,58,41,11,2,3,21,20,11,1,47,2,2,3,1,0.257,0.296,0.367,0.663,0.109,0.287,4.6,19.4,0.310,50.0,17.5,32.5,5.0
Juan Uribe,454,36,AL,CLE,3B,9,115,360,391,87,59,19,0,9,42,39,28,0,77,2,2,1,0,0.243,0.300,0.373,0.672,0.129,0.295,7.2,19.8,0.285,45.0,19.0,36.0,9.0
Jung-ho Kang,17182,28,NL,PIT,SS/3B,5,120,440,492,120,78,24,2,16,59,61,36,1,101,14,1,5,3,0.272,0.346,0.447,0.793,0.174,0.345,7.4,20.6,0.320,49.0,21.0,30.0,16.0
Justin Bour,9744,27,NL,MIA,1B,6,140,447,490,111,71,22,0,18,46,60,39,2,110,2,2,0,0,0.248,0.310,0.417,0.727,0.169,0.315,8.0,22.5,0.290,47.0,18.0,35.0,15.0
Justin Ruggiano,7620,33,AL,TEX,OF,5,75,222,248,55,33,12,1,10,30,31,22,0,69,3,1,6,3,0.249,0.322,0.440,0.763,0.192,0.332,8.8,27.8,0.315,42.0,19.0,39.0,16.0
Justin Smoak,9054,29,AL,TOR,1B,7,110,316,352,73,43,16,0,14,39,43,32,0,86,2,1,0,0,0.231,0.306,0.420,0.726,0.189,0.317,9.2,24.3,0.270,41.0,20.0,39.0,16.0
Justin Turner,5235,31,NL,LAD,3B,3,135,495,554,139,89,33,1,15,67,69,44,2,91,10,4,5,2,0.281,0.349,0.447,0.796,0.166,0.346,8.0,16.5,0.315,43.5,23.5,33.0,11.5
Justin Upton,5222,28,AL,DET,OF,2,150,573,653,150,92,28,4,26,94,79,69,4,166,5,5,17,5,0.262,0.344,0.462,0.806,0.200,0.347,10.6,25.4,0.320,40.0,20.0,40.0,16.0
Kendrys Morales,8610,32,AL,KC,DH,5,150,553,608,155,103,31,1,21,69,82,46,4,102,5,4,0,0,0.281,0.339,0.453,0.792,0.172,0.342,7.5,16.8,0.310,47.0,19.0,34.0,13.5
Keon Broxton,9253,25,NL,MIL,OF,8,100,333,370,76,48,15,7,6,38,29,33,4,112,2,2,14,6,0.227,0.297,0.369,0.666,0.142,0.288,8.8,30.4,0.320,47.0,18.0,35.0,8.0
Ketel Marte,13613,22,AL,SEA,SS,9,140,498,546,131,93,29,5,4,59,43,45,0,88,0,4,19,5,0.264,0.322,0.369,0.691,0.105,0.304,8.2,16.1,0.310,52.5,21.0,26.5,4.0
Kevin Kiermaier,11038,25,AL,TB,OF,8,150,504,540,132,87,24,10,11,59,49,30,0,100,3,2,13,5,0.261,0.305,0.414,0.720,0.153,0.311,5.6,18.5,0.305,49.5,20.5,30.0,9.0
Kevin Pillar,12434,27,AL,TOR,OF,1,145,585,624,162,115,32,2,13,77,58,29,1,96,5,5,20,6,0.277,0.314,0.405,0.718,0.128,0.312,4.6,15.4,0.310,43.0,20.0,37.0,7.0
Kevin Plawecki,13807,25,NL,NYM,C,8,55,165,182,39,29,7,0,3,14,15,12,3,34,3,1,0,0,0.236,0.297,0.325,0.623,0.090,0.271,6.8,18.8,0.280,45.0,20.0,35.0,5.5
Khris Davis,9112,28,AL,OAK,OF,4,140,523,582,131,72,29,2,28,73,85,48,1,143,6,5,5,2,0.251,0.318,0.474,0.793,0.223,0.340,8.3,24.6,0.290,40.0,20.0,40.0,18.0
Kirk Nieuwenhuis,6400,28,NL,MIL,OF,8,100,284,320,65,37,19,1,9,35,33,31,4,95,3,3,6,2,0.230,0.308,0.398,0.707,0.168,0.305,9.6,29.8,0.310,45.0,22.0,33.0,14.0
Kole Calhoun,11200,28,AL,LAA,OF,5,155,583,636,152,101,27,2,22,73,80,44,0,139,4,4,3,2,0.261,0.315,0.426,0.740,0.165,0.321,7.0,21.8,0.305,42.5,23.0,34.5,14.0
Kolten Wong,12532,25,NL,STL,2B,8,140,504,550,132,93,23,3,12,59,57,34,5,89,9,3,15,6,0.262,0.318,0.395,0.713,0.133,0.309,6.1,16.2,0.295,46.0,21.0,33.0,9.0
Kris Bryant,15429,24,NL,CHC,3B/OF,4,153,573,661,148,82,33,4,30,86,96,74,5,190,9,5,10,3,0.258,0.349,0.486,0.836,0.228,0.358,11.2,28.8,0.330,37.0,20.0,43.0,18.0
Kurt Suzuki,8259,32,AL,MIN,C,8,100,332,365,82,62,15,0,4,29,36,24,2,39,5,4,0,0,0.247,0.304,0.332,0.636,0.086,0.280,6.5,10.8,0.265,42.5,20.0,37.5,4.0
Kyle Schwarber,16478,23,NL,CHC,C/OF,5,140,486,560,122,71,22,2,26,70,77,66,3,149,6,3,6,4,0.251,0.346,0.469,0.814,0.218,0.352,11.8,26.6,0.305,40.0,19.0,41.0,19.0
Kyle Seager,9785,28,AL,SEA,3B,2,157,603,667,163,103,34,2,25,86,81,53,3,105,7,4,6,4,0.271,0.335,0.459,0.794,0.188,0.342,8.0,15.8,0.290,36.0,22.0,42.0,12.0
Leonys Martin,11846,28,AL,SEA,OF,8,135,447,479,109,81,18,3,8,47,39,28,1,102,3,2,22,8,0.245,0.293,0.349,0.641,0.104,0.282,5.8,21.2,0.300,51.0,20.0,29.0,7.5
Logan Forsythe,7185,29,AL,TB,1B/2B,1,140,530,595,138,94,28,2,14,77,57,51,1,109,8,6,8,3,0.261,0.331,0.403,0.735,0.143,0.321,8.6,18.4,0.300,40.0,20.0,40.0,8.5
